time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633847502,20:17:27.502,35.9,30.0,27.8,30.0,29.7,20.1,30.1,26.4,-1.474,-1.527,-1.527,,
1421633847537,20:17:27.537,38.8,31.5,27.8,30.0,29.7,33.4,30.1,26.4,-1.527,-1.513,-1.503,,
1421633847561,20:17:27.560,14.1,28.5,29.4,33.1,34.3,31.9,28.5,36.0,-1.493,-1.532,-1.522,,
1421633847596,20:17:27.596,25.6,30.0,29.4,23.9,28.2,28.9,28.5,24.8,-1.493,-1.518,-1.527,,
1421633847620,20:17:27.620,27.1,26.9,20.0,28.5,28.2,31.9,31.8,37.6,-1.503,-1.513,-1.518,,
1421633847657,20:17:27.656,25.6,28.5,27.8,31.5,28.2,33.4,26.9,24.8,-1.493,-1.518,-1.527,,
1421633847664,20:17:27.663,28.5,36.2,40.6,30.0,26.7,31.9,28.5,28.0,-1.493,-1.518,-1.552,,
1421633847693,20:17:27.693,21.3,37.7,35.8,31.5,28.2,23.0,31.8,32.8,-1.503,-1.518,-1.527,,
1421633847742,20:17:27.741,27.1,30.0,48.7,30.0,25.2,39.4,30.1,26.4,-1.522,-1.527,-1.527,,
1421633847745,20:17:27.745,35.9,25.4,29.4,30.0,28.2,30.4,23.7,24.8,-1.488,-1.527,-1.522,,
1421633847767,20:17:27.767,31.4,30.0,29.4,31.5,22.2,24.5,30.1,26.4,-1.498,-1.518,-1.532,,
1421633847802,20:17:27.802,27.1,26.9,31.0,25.4,26.7,30.4,26.9,24.8,-1.474,-1.547,-1.532,,
1421633847834,20:17:27.834,28.5,25.4,18.4,30.0,7.3,36.4,30.1,24.8,-1.493,-1.508,-1.522,,
1421633847868,20:17:27.868,28.5,28.5,24.7,34.6,29.7,31.9,28.5,37.6,-1.483,-1.522,-1.542,,
1421633847903,20:17:27.903,27.1,28.5,29.4,30.0,31.3,36.4,23.7,26.4,-1.503,-1.518,-1.532,,
1421633847908,20:17:27.908,28.5,28.5,29.4,22.4,25.2,11.4,31.8,28.0,-1.508,-1.513,-1.503,,
1421633847944,20:17:27.944,19.8,30.0,32.6,31.5,28.2,30.4,28.5,26.4,-1.522,-1.527,-1.522,,
1421633847979,20:17:27.979,28.5,28.5,29.4,26.9,28.2,31.9,25.3,26.4,-1.488,-1.508,-1.483,,
1421633848015,20:17:28.014,25.6,23.9,27.8,30.0,20.7,28.9,30.1,26.4,-1.493,-1.518,-1.537,,
1421633848020,20:17:28.020,25.6,25.4,29.4,30.0,26.7,31.9,31.8,24.8,-1.493,-1.508,-1.527,,
1421633848052,20:17:28.052,28.5,26.9,29.4,30.0,29.7,34.9,26.9,32.8,-1.483,-1.522,-1.527,,
1421633848088,20:17:28.088,9.8,31.5,29.4,30.0,28.2,31.9,18.9,26.4,-1.493,-1.513,-1.562,,
1421633848099,20:17:28.099,25.6,28.5,27.8,31.5,28.2,31.9,35.0,26.4,-1.493,-1.488,-1.503,,
1421633848152,20:17:28.152,28.5,23.9,29.4,34.6,31.3,31.9,30.1,26.4,-1.488,-1.518,-1.522,,
1421633848157,20:17:28.156,32.9,36.2,29.4,30.0,31.3,31.9,28.5,26.4,-1.522,-1.503,-1.464,,
1421633848191,20:17:28.191,28.5,28.5,27.8,28.5,20.7,28.9,31.8,29.6,-1.454,-1.527,-1.503,,
1421633848227,20:17:28.227,28.5,28.5,29.4,25.4,26.7,30.4,28.5,39.2,-1.498,-1.518,-1.522,,
1421633848262,20:17:28.262,27.1,28.5,29.4,26.9,32.8,33.4,30.1,26.4,-1.498,-1.513,-1.532,,
1421633848265,20:17:28.265,27.1,28.5,29.4,28.5,26.7,31.9,25.3,28.0,-1.474,-1.552,-1.532,,
1421633848288,20:17:28.288,31.4,28.5,27.8,30.0,26.7,30.4,36.7,28.0,-1.493,-1.488,-1.503,,
1421633848324,20:17:28.324,27.1,23.9,27.8,30.0,32.8,37.9,31.8,29.6,-1.483,-1.542,-1.537,,
1421633848363,20:17:28.363,25.6,34.6,27.8,31.5,22.2,30.4,28.5,21.7,-1.518,-1.508,-1.483,,
1421633848375,20:17:28.375,28.5,28.5,39.0,33.1,19.2,34.9,30.1,28.0,-1.464,-1.527,-1.518,,
1421633848403,20:17:28.403,30.0,28.5,29.4,23.9,26.7,28.9,30.1,26.4,-1.503,-1.518,-1.527,,
1421633848428,20:17:28.427,25.6,28.5,34.2,28.5,26.7,24.5,33.4,26.4,-1.493,-1.522,-1.532,,
1421633848462,20:17:28.462,27.1,23.9,35.8,26.9,26.7,31.9,22.1,26.4,-1.498,-1.503,-1.537,,
1421633848511,20:17:28.510,27.1,30.0,27.8,31.5,28.2,46.9,25.3,26.4,-1.493,-1.493,-1.537,,
1421633848526,20:17:28.525,37.3,26.9,21.6,23.9,26.7,30.4,30.1,32.8,-1.498,-1.522,-1.537,,
1421633848529,20:17:28.529,27.1,31.5,29.4,30.0,25.2,23.0,25.3,18.5,-1.503,-1.518,-1.532,,
1421633848563,20:17:28.563,35.9,30.0,31.0,31.5,23.7,31.9,30.1,32.8,-1.498,-1.522,-1.527,,
1421633848602,20:17:28.602,27.1,36.2,27.8,28.5,28.2,30.4,30.1,29.6,-1.503,-1.513,-1.527,,
1421633848638,20:17:28.638,28.5,30.0,34.2,28.5,26.7,30.4,30.1,28.0,-1.483,-1.508,-1.513,,
1421633848646,20:17:28.645,28.5,28.5,27.8,26.9,26.7,30.4,25.3,26.4,-1.474,-1.527,-1.527,,
1421633848677,20:17:28.677,31.4,28.5,39.0,30.0,28.2,30.4,33.4,28.0,-1.488,-1.566,-1.527,,
1421633848712,20:17:28.712,27.1,30.0,29.4,30.0,26.7,34.9,38.3,28.0,-1.483,-1.522,-1.537,,
1421633848748,20:17:28.748,28.5,31.5,29.4,30.0,25.2,23.0,25.3,18.5,-1.503,-1.518,-1.532,,
1421633848757,20:17:28.757,32.9,28.5,29.4,30.0,23.7,33.4,28.5,6.1,-1.493,-1.508,-1.527,,
1421633848784,20:17:28.784,24.2,23.9,18.4,30.0,26.7,34.9,31.8,23.2,-1.498,-1.513,-1.527,,
1421633848794,20:17:28.794,28.5,28.5,34.2,26.9,28.2,30.4,30.1,28.0,-1.483,-1.527,-1.532,,
1421633848850,20:17:28.849,28.5,26.9,27.8,25.4,26.7,31.9,31.8,26.4,-1.483,-1.513,-1.527,,
1421633848853,20:17:28.853,31.4,26.9,29.4,30.0,34.3,31.9,31.8,26.4,-1.493,-1.542,-1.532,,
1421633848888,20:17:28.888,21.3,31.5,27.8,31.5,28.2,30.4,28.5,28.0,-1.493,-1.522,-1.537,,
1421633848923,20:17:28.923,25.6,31.5,27.8,31.5,19.2,28.9,25.3,17.0,-1.498,-1.518,-1.532,,
1421633848959,20:17:28.959,31.4,30.0,27.8,25.4,26.7,34.9,30.1,26.4,-1.493,-1.562,-1.532,,
1421633848994,20:17:28.994,27.1,37.7,29.4,30.0,26.7,31.9,30.1,26.4,-1.503,-1.513,-1.508,,
1421633849008,20:17:29.005,32.9,28.5,37.4,31.5,25.2,42.4,28.5,26.4,-1.498,-1.562,-1.557,,
1421633849034,20:17:29.034,28.5,28.5,27.8,26.9,28.2,30.4,35.0,24.8,-1.483,-1.508,-1.527,,
1421633849038,20:17:29.038,27.1,28.5,29.4,30.0,31.3,31.9,28.5,26.4,-1.493,-1.518,-1.527,,
1421633849112,20:17:29.112,28.5,34.6,26.3,30.0,28.2,30.4,30.1,32.8,-1.493,-1.542,-1.566,,
1421633849117,20:17:29.116,32.9,28.5,29.4,30.0,26.7,36.4,28.5,24.8,-1.498,-1.513,-1.562,,
1421633849138,20:17:29.138,28.5,28.5,29.4,28.5,26.7,34.9,30.1,36.0,-1.483,-1.518,-1.537,,
1421633849159,20:17:29.159,27.1,37.7,29.4,30.0,26.7,24.5,31.8,28.0,-1.508,-1.513,-1.527,,
1421633849197,20:17:29.197,31.4,28.5,39.0,31.5,25.2,39.4,28.5,26.4,-1.498,-1.562,-1.557,,
1421633849234,20:17:29.234,27.1,28.5,16.9,26.9,29.7,31.9,35.0,26.4,-1.493,-1.493,-1.522,,
1421633849243,20:17:29.243,38.8,26.9,29.4,30.0,26.7,39.4,40.0,26.4,-1.493,-1.542,-1.547,,
1421633849293,20:17:29.293,30.0,20.9,27.8,25.4,28.2,30.4,30.1,28.0,-1.503,-1.537,-1.527,,
1421633849329,20:17:29.329,27.1,26.9,29.4,31.5,13.2,31.9,28.5,24.8,-1.498,-1.518,-1.635,,
1421633849365,20:17:29.365,27.1,26.9,26.3,31.5,25.2,31.9,30.1,18.5,-1.493,-1.498,-1.527,,
1421633849371,20:17:29.371,27.1,28.5,27.8,30.0,26.7,33.4,30.1,6.1,-1.508,-1.518,-1.527,,
1421633849375,20:17:29.375,30.0,26.9,15.3,30.0,26.7,42.4,26.9,32.8,-1.498,-1.518,-1.532,,
1421633849404,20:17:29.404,31.4,31.5,29.4,23.9,28.2,34.9,38.3,24.8,-1.503,-1.518,-1.527,,
1421633849443,20:17:29.443,19.8,17.8,27.8,30.0,28.2,28.9,28.5,26.4,-1.488,-1.459,-1.518,,
1421633849467,20:17:29.467,28.5,33.1,27.8,30.0,26.7,28.9,28.5,26.4,-1.488,-1.483,-1.532,,
1421633849506,20:17:29.506,27.1,26.9,29.4,36.2,37.4,24.5,40.0,26.4,-1.493,-1.522,-1.527,,
1421633849526,20:17:29.525,27.1,28.5,27.8,30.0,28.2,33.4,28.5,32.8,-1.498,-1.518,-1.527,,
1421633849529,20:17:29.529,21.3,37.7,27.8,30.0,29.7,30.4,30.1,26.4,-1.498,-1.518,-1.503,,
1421633849565,20:17:29.565,30.0,26.9,35.8,30.0,26.7,24.5,26.9,24.8,-1.562,-1.488,-1.537,,
1421633849587,20:17:29.587,27.1,26.9,18.4,28.5,28.2,27.4,23.7,29.6,-1.513,-1.518,-1.532,,
1421633849625,20:17:29.625,21.3,25.4,27.8,31.5,28.2,48.4,28.5,26.4,-1.498,-1.522,-1.527,,
1421633849646,20:17:29.645,27.1,28.5,31.0,33.1,25.2,28.9,28.5,24.8,-1.493,-1.537,-1.522,,
1421633849683,20:17:29.683,27.1,26.9,29.4,34.6,26.7,28.9,28.5,24.8,-1.474,-1.557,-1.532,,
1421633849742,20:17:29.742,27.1,47.1,26.3,26.9,29.7,31.9,28.5,26.4,-1.493,-1.537,-1.527,,
1421633849746,20:17:29.746,28.5,33.1,29.4,30.0,26.7,40.9,33.4,26.4,-1.503,-1.513,-1.527,,
1421633849749,20:17:29.749,28.5,28.5,29.4,23.9,20.7,30.4,28.5,26.4,-1.498,-1.513,-1.537,,
1421633849794,20:17:29.794,31.4,31.5,29.4,28.5,28.2,34.9,38.3,26.4,-1.503,-1.518,-1.527,,
1421633849799,20:17:29.799,28.5,26.9,29.4,30.0,28.2,31.9,28.5,26.4,-1.474,-1.488,-1.537,,
1421633849848,20:17:29.848,31.4,36.2,27.8,30.0,28.2,30.4,30.1,24.8,-1.493,-1.527,-1.518,,
1421633849859,20:17:29.859,28.5,25.4,29.4,30.0,17.7,31.9,33.4,28.0,-1.493,-1.522,-1.527,,
1421633849895,20:17:29.895,27.1,28.5,20.0,23.9,17.7,30.4,30.1,26.4,-1.532,-1.522,-1.493,,
1421633849931,20:17:29.931,19.8,26.9,26.3,30.0,26.7,31.9,30.1,26.4,-1.503,-1.518,-1.527,,
1421633849959,20:17:29.958,28.5,28.5,29.4,30.0,28.2,26.0,18.9,26.4,-1.493,-1.518,-1.527,,
1421633849984,20:17:29.983,25.6,28.5,21.6,28.5,28.2,24.5,30.1,31.2,-1.488,-1.518,-1.532,,
1421633849991,20:17:29.990,32.9,26.9,29.4,30.0,26.7,30.4,26.9,26.4,-1.503,-1.562,-1.557,,
1421633850022,20:17:30.022,31.4,36.2,27.8,30.0,28.2,30.4,28.5,36.0,-1.483,-1.562,-1.508,,
1421633850042,20:17:30.041,28.5,25.4,27.8,36.2,31.3,26.0,26.9,24.8,-1.498,-1.518,-1.532,,
1421633850080,20:17:30.080,28.5,44.0,27.8,26.9,32.8,31.9,30.1,26.4,-1.488,-1.527,-1.552,,
1421633850117,20:17:30.116,21.3,25.4,27.8,30.0,26.7,30.4,28.5,26.4,-1.474,-1.513,-1.498,,
1421633850154,20:17:30.154,28.5,28.5,29.4,30.0,26.7,28.9,18.9,26.4,-1.586,-1.483,-1.532,,
1421633850177,20:17:30.177,27.1,26.9,21.6,30.0,28.2,37.9,33.4,26.4,-1.488,-1.522,-1.527,,
1421633850181,20:17:30.180,27.1,28.5,27.8,39.3,31.3,26.0,26.9,26.4,-1.493,-1.562,-1.547,,
1421633850218,20:17:30.218,31.4,26.9,29.4,30.0,28.2,36.4,30.1,26.4,-1.444,-1.527,-1.513,,
1421633850230,20:17:30.230,25.6,25.4,29.4,36.2,25.2,26.0,22.1,24.8,-1.498,-1.527,-1.527,,
1421633850284,20:17:30.284,28.5,28.5,27.8,36.2,25.2,30.4,30.1,26.4,-1.498,-1.518,-1.527,,
1421633850319,20:17:30.319,27.1,31.5,29.4,30.0,28.2,37.9,30.1,13.8,-1.488,-1.513,-1.527,,
1421633850358,20:17:30.358,27.1,30.0,37.4,30.0,29.7,30.4,30.1,26.4,-1.474,-1.503,-1.513,,
1421633850393,20:17:30.393,28.5,28.5,21.6,31.5,29.7,37.9,33.4,26.4,-1.488,-1.522,-1.527,,
1421633850397,20:17:30.397,25.6,23.9,27.8,20.9,17.7,28.9,26.9,26.4,-1.493,-1.557,-1.527,,
1421633850401,20:17:30.400,31.4,31.5,29.4,40.9,26.7,30.4,30.1,34.4,-1.488,-1.557,-1.508,,
1421633850434,20:17:30.432,27.1,25.4,29.4,36.2,28.2,28.9,28.5,29.6,-1.478,-1.513,-1.527,,
1421633850467,20:17:30.466,27.1,26.9,26.3,30.0,31.3,28.9,31.8,26.4,-1.518,-1.542,-1.503,,
1421633850504,20:17:30.504,28.5,26.9,26.3,31.5,29.7,30.4,30.1,24.8,-1.464,-1.513,-1.508,,
1421633850508,20:17:30.508,28.5,30.0,40.6,28.5,37.4,30.4,28.5,26.4,-1.542,-1.547,-1.532,,
1421633850544,20:17:30.543,27.1,26.9,24.7,33.1,29.7,34.9,30.1,26.4,-1.454,-1.522,-1.532,,
1421633850578,20:17:30.578,18.4,26.9,29.4,31.5,25.2,27.4,26.9,26.4,-1.493,-1.537,-1.522,,
1421633850614,20:17:30.613,27.1,26.9,24.7,28.5,28.2,31.9,26.9,36.0,-1.498,-1.483,-1.508,,
1421633850637,20:17:30.637,30.0,23.9,27.8,37.7,23.7,23.0,22.1,28.0,-1.498,-1.522,-1.522,,
1421633850673,20:17:30.673,28.5,26.9,20.0,39.3,42.0,31.9,30.1,13.8,-1.508,-1.537,-1.503,,
1421633850708,20:17:30.708,25.6,26.9,29.4,30.0,29.7,28.9,28.5,24.8,-1.478,-1.518,-1.527,,
1421633850712,20:17:30.711,27.1,30.0,34.2,28.5,37.4,30.4,28.5,26.4,-1.498,-1.518,-1.527,,
1421633850744,20:17:30.744,25.6,26.9,27.8,33.1,28.2,39.4,28.5,24.8,-1.518,-1.483,-1.532,,
1421633850749,20:17:30.749,28.5,23.9,29.4,30.0,34.3,30.4,25.3,26.4,-1.498,-1.527,-1.527,,
1421633850785,20:17:30.785,37.3,26.9,26.3,37.7,26.7,30.4,28.5,28.0,-1.503,-1.483,-1.518,,
1421633850820,20:17:30.820,27.1,25.4,27.8,31.5,28.2,30.4,28.5,26.4,-1.488,-1.508,-1.527,,
1421633850849,20:17:30.849,28.5,25.4,27.8,30.0,28.2,30.4,30.1,13.8,-1.493,-1.518,-1.542,,
1421633850884,20:17:30.884,28.5,28.5,29.4,28.5,26.7,28.9,30.1,24.8,-1.474,-1.518,-1.542,,
1421633850910,20:17:30.910,28.5,28.5,15.3,31.5,28.2,26.0,30.1,26.4,-1.493,-1.518,-1.542,,
1421633850943,20:17:30.943,27.1,28.5,27.8,33.1,28.2,23.0,28.5,26.4,-1.444,-1.527,-1.537,,
1421633850975,20:17:30.974,22.7,28.5,27.8,30.0,26.7,30.4,25.3,24.8,-1.488,-1.527,-1.522,,
1421633851002,20:17:31.002,35.9,26.9,29.4,37.7,26.7,30.4,28.5,28.0,-1.503,-1.527,-1.518,,
1421633851006,20:17:31.005,24.2,23.9,27.8,30.0,32.8,30.4,28.5,24.8,-1.488,-1.508,-1.498,,
1421633851039,20:17:31.039,28.5,26.9,26.3,30.0,49.8,30.4,30.1,12.3,-1.493,-1.537,-1.522,,
1421633851049,20:17:31.049,28.5,26.9,27.8,28.5,28.2,31.9,31.8,32.8,-1.483,-1.513,-1.508,,
1421633851103,20:17:31.103,27.1,34.6,39.0,25.4,31.3,28.9,30.1,24.8,-1.498,-1.522,-1.527,,
1421633851107,20:17:31.107,27.1,28.5,27.8,33.1,26.7,39.4,28.5,26.4,-1.464,-1.522,-1.532,,
1421633851143,20:17:31.143,27.1,26.9,29.4,25.4,25.2,27.4,25.3,26.4,-1.483,-1.527,-1.547,,
1421633851178,20:17:31.178,31.4,30.0,27.8,23.9,17.7,28.9,30.1,24.8,-1.498,-1.498,-1.522,,
1421633851213,20:17:31.213,28.5,23.9,27.8,36.2,31.3,30.4,30.1,24.8,-1.488,-1.513,-1.522,,
1421633851238,20:17:31.238,28.5,19.3,26.3,28.5,43.6,30.4,30.1,32.8,-1.503,-1.488,-1.532,,
1421633851278,20:17:31.277,27.1,25.4,27.8,28.5,28.2,30.4,30.1,24.8,-1.488,-1.513,-1.503,,
1421633851281,20:17:31.281,27.1,26.9,18.4,30.0,28.2,36.4,33.4,26.4,-1.469,-1.566,-1.532,,
1421633851299,20:17:31.299,27.1,28.5,15.3,30.0,26.7,23.0,31.8,24.8,-1.483,-1.522,-1.527,,
1421633851323,20:17:31.323,32.9,31.5,27.8,28.5,23.7,17.2,26.9,26.4,-1.493,-1.518,-1.503,,
1421633851361,20:17:31.360,31.4,26.9,27.8,25.4,19.2,30.4,14.1,26.4,-1.493,-1.508,-1.522,,
1421633851402,20:17:31.402,21.3,26.9,27.8,36.2,31.3,31.9,26.9,32.8,-1.498,-1.518,-1.527,,
1421633851406,20:17:31.405,28.5,26.9,27.8,30.0,26.7,30.4,30.1,18.5,-1.498,-1.518,-1.547,,
1421633851461,20:17:31.460,27.1,26.9,27.8,28.5,28.2,24.5,26.9,12.3,-1.493,-1.513,-1.522,,
1421633851464,20:17:31.464,27.1,25.4,21.6,31.5,31.3,33.4,30.1,26.4,-1.493,-1.513,-1.518,,
1421633851502,20:17:31.502,28.5,28.5,35.8,31.5,28.2,30.4,22.1,26.4,-1.483,-1.522,-1.532,,
1421633851524,20:17:31.524,37.3,37.7,27.8,37.7,29.7,24.5,26.9,26.4,-1.464,-1.498,-1.527,,
1421633851563,20:17:31.562,25.6,26.9,27.8,30.0,26.7,30.4,20.5,24.8,-1.488,-1.449,-1.522,,
1421633851605,20:17:31.604,21.3,26.9,29.4,36.2,29.7,30.4,31.8,26.4,-1.503,-1.518,-1.532,,
1421633851610,20:17:31.610,28.5,26.9,29.4,30.0,25.2,30.4,28.5,18.5,-1.493,-1.537,-1.522,,
1421633851622,20:17:31.622,32.9,30.0,29.4,30.0,26.7,30.4,28.5,32.8,-1.488,-1.518,-1.562,,
1421633851668,20:17:31.668,27.1,28.5,24.7,30.0,28.2,36.4,36.7,28.0,-1.464,-1.552,-1.537,,
1421633851683,20:17:31.683,27.1,26.9,34.2,30.0,26.7,30.4,36.7,26.4,-1.493,-1.562,-1.532,,
1421633851720,20:17:31.720,27.1,26.9,29.4,30.0,28.2,24.5,28.5,28.0,-1.522,-1.557,-1.547,,
1421633851742,20:17:31.742,27.1,34.6,32.6,23.9,17.7,30.4,28.5,0.0,-1.498,-1.518,-1.527,,
1421633851780,20:17:31.780,19.8,26.9,29.4,13.3,26.7,30.4,38.3,24.8,-1.488,-1.522,-1.532,,
1421633851819,20:17:31.819,27.1,28.5,27.8,30.0,25.2,30.4,28.5,24.8,-1.498,-1.503,-1.576,,
1421633851824,20:17:31.824,28.5,36.2,27.8,30.0,26.7,31.9,28.5,34.4,-1.493,-1.513,-1.508,,
1421633851859,20:17:31.858,27.1,28.5,27.8,23.9,26.7,28.9,28.5,24.8,-1.493,-1.522,-1.532,,
1421633851882,20:17:31.882,50.8,28.5,27.8,30.0,28.2,24.5,30.1,26.4,-1.508,-1.522,-1.518,,
1421633851885,20:17:31.885,27.1,26.9,29.4,30.0,28.2,24.5,28.5,26.4,-1.522,-1.547,-1.537,,
1421633851920,20:17:31.919,32.9,23.9,21.6,20.9,26.7,30.4,31.8,24.8,-1.459,-1.444,-1.522,,
1421633851959,20:17:31.958,21.3,33.1,29.4,14.8,29.7,31.9,30.1,26.4,-1.498,-1.527,-1.562,,
1421633851995,20:17:31.995,27.1,17.8,20.0,28.5,19.2,30.4,28.5,24.8,-1.537,-1.522,-1.503,,
1421633851998,20:17:31.998,28.5,26.9,29.4,31.5,28.2,48.4,30.1,26.4,-1.493,-1.518,-1.508,,
1421633852033,20:17:32.033,27.1,28.5,27.8,28.5,31.3,30.4,28.5,26.4,-1.498,-1.527,-1.527,,
1421633852074,20:17:32.074,18.4,26.9,27.8,31.5,29.7,40.9,28.5,36.0,-1.503,-1.522,-1.527,,
1421633852112,20:17:32.112,30.0,33.1,39.0,31.5,31.3,23.0,35.0,26.4,-1.478,-1.513,-1.527,,
1421633852119,20:17:32.119,21.3,23.9,24.7,20.9,26.7,30.4,30.1,26.4,-1.498,-1.518,-1.527,,
1421633852175,20:17:32.174,22.7,28.5,31.0,39.3,31.3,30.4,38.3,26.4,-1.498,-1.522,-1.527,,
1421633852180,20:17:32.179,27.1,17.8,18.4,28.5,23.7,30.4,30.1,24.8,-1.498,-1.522,-1.527,,
1421633852214,20:17:32.213,28.5,28.5,29.4,31.5,31.3,42.4,30.1,29.6,-1.493,-1.518,-1.493,,
1421633852238,20:17:32.227,25.6,28.5,27.8,30.0,31.3,30.4,28.5,26.4,-1.493,-1.518,-1.532,,
1421633852255,20:17:32.255,28.5,23.9,27.8,31.5,29.7,40.9,26.9,39.2,-1.498,-1.522,-1.532,,
1421633852283,20:17:32.283,28.5,26.9,29.4,30.0,26.7,23.0,31.8,26.4,-1.483,-1.488,-1.532,,
1421633852318,20:17:32.318,21.3,26.9,27.8,23.9,23.7,30.4,22.1,15.4,-1.503,-1.522,-1.527,,
1421633852328,20:17:32.328,22.7,30.0,29.4,36.2,25.2,28.9,28.5,29.6,-1.488,-1.513,-1.522,,
1421633852365,20:17:32.365,27.1,26.9,27.8,30.0,25.2,30.4,28.5,29.6,-1.503,-1.493,-1.552,,
1421633852407,20:17:32.406,25.6,20.9,29.4,28.5,28.2,28.9,30.1,29.6,-1.488,-1.518,-1.571,,
1421633852442,20:17:32.441,27.1,26.9,27.8,30.0,26.7,28.9,31.8,26.4,-1.488,-1.483,-1.522,,
1421633852451,20:17:32.451,27.1,26.9,31.0,30.0,26.7,24.5,26.9,24.8,-1.542,-1.527,-1.527,,
1421633852504,20:17:32.504,27.1,26.9,29.4,30.0,28.2,23.0,31.8,26.4,-1.547,-1.537,-1.537,,
1421633852509,20:17:32.508,21.3,26.9,27.8,30.0,23.7,30.4,28.5,17.0,-1.503,-1.522,-1.527,,
1421633852512,20:17:32.511,25.6,31.5,27.8,36.2,25.2,30.4,26.9,26.4,-1.483,-1.464,-1.547,,
1421633852546,20:17:32.545,27.1,26.9,20.0,23.9,23.7,30.4,30.1,31.2,-1.503,-1.493,-1.552,,
1421633852581,20:17:32.580,25.6,44.0,27.8,40.9,26.7,30.4,30.1,28.0,-1.488,-1.513,-1.576,,
1421633852616,20:17:32.615,28.5,23.9,34.2,31.5,26.7,28.9,28.5,26.4,-1.493,-1.522,-1.542,,
1421633852656,20:17:32.655,27.1,48.7,24.7,30.0,28.2,30.4,33.4,26.4,-1.498,-1.547,-1.522,,
1421633852666,20:17:32.665,28.5,26.9,34.2,33.1,31.3,14.3,25.3,26.4,-1.547,-1.527,-1.513,,
1421633852717,20:17:32.717,14.1,28.5,27.8,23.9,28.2,28.9,38.3,29.6,-1.503,-1.522,-1.522,,
1421633852727,20:17:32.727,25.6,31.5,27.8,36.2,25.2,30.4,26.9,26.4,-1.483,-1.464,-1.542,,
1421633852733,20:17:32.733,28.5,28.5,18.4,28.5,23.7,31.9,31.8,32.8,-1.498,-1.522,-1.513,,
1421633852778,20:17:32.778,25.6,26.9,27.8,30.0,31.3,24.5,30.1,42.4,-1.488,-1.518,-1.522,,
1421633852785,20:17:32.785,28.5,30.0,34.2,30.0,28.2,28.9,28.5,28.0,-1.493,-1.518,-1.625,,
1421633852817,20:17:32.817,28.5,26.9,29.4,30.0,29.7,15.7,30.1,24.8,-1.532,-1.522,-1.527,,
1421633852855,20:17:32.855,28.5,26.9,29.4,30.0,26.7,28.9,31.8,26.4,-1.498,-1.522,-1.562,,
1421633852876,20:17:32.875,12.7,26.9,29.4,30.0,26.7,30.4,28.5,26.4,-1.493,-1.522,-1.527,,
1421633852914,20:17:32.914,25.6,28.5,29.4,37.7,26.7,30.4,26.9,26.4,-1.488,-1.522,-1.488,,
1421633852961,20:17:32.960,28.5,33.1,24.7,25.4,23.7,30.4,31.8,32.8,-1.498,-1.522,-1.503,,
1421633852964,20:17:32.964,27.1,37.7,27.8,30.0,26.7,24.5,33.4,44.1,-1.488,-1.518,-1.522,,
1421633853002,20:17:33.002,24.2,31.5,21.6,31.5,23.7,30.4,28.5,37.6,-1.488,-1.483,-1.527,,
1421633853023,20:17:33.023,27.1,26.9,26.3,30.0,28.2,17.2,28.5,26.4,-1.488,-1.537,-1.522,,
1421633853027,20:17:33.026,28.5,26.9,29.4,31.5,26.7,28.9,31.8,26.4,-1.527,-1.513,-1.503,,
1421633853061,20:17:33.060,14.1,28.5,27.8,28.5,28.2,28.9,38.3,29.6,-1.518,-1.522,-1.522,,
1421633853101,20:17:33.100,27.1,28.5,26.3,23.9,26.7,28.9,28.5,24.8,-1.493,-1.498,-1.518,,
1421633853136,20:17:33.136,28.5,34.6,24.7,25.4,23.7,30.4,31.8,32.8,-1.498,-1.522,-1.503,,
1421633853144,20:17:33.144,25.6,28.5,26.3,26.9,26.7,28.9,30.1,26.4,-1.493,-1.518,-1.566,,
1421633853173,20:17:33.173,28.5,30.0,40.6,30.0,26.7,28.9,28.5,26.4,-1.522,-1.522,-1.542,,
1421633853225,20:17:33.225,28.5,26.9,26.3,28.5,25.2,17.2,28.5,26.4,-1.493,-1.527,-1.522,,
1421633853232,20:17:33.231,27.1,26.9,52.0,26.9,25.2,33.4,31.8,24.8,-1.474,-1.522,-1.527,,
1421633853268,20:17:33.268,14.1,28.5,32.6,31.5,28.2,28.9,38.3,29.6,-1.518,-1.527,-1.522,,
1421633853298,20:17:33.298,28.5,28.5,27.8,31.5,26.7,28.9,26.9,26.4,-1.483,-1.522,-1.537,,
1421633853338,20:17:33.337,27.1,28.5,29.4,25.4,25.2,28.9,26.9,21.7,-1.478,-1.566,-1.537,,
1421633853342,20:17:33.342,21.3,28.5,27.8,30.0,26.7,30.4,30.1,24.8,-1.483,-1.518,-1.542,,
1421633853375,20:17:33.375,28.5,28.5,23.1,34.6,28.2,30.4,28.5,36.0,-1.483,-1.532,-1.542,,
1421633853380,20:17:33.380,25.6,37.7,27.8,30.0,26.7,30.4,38.3,24.8,-1.474,-1.527,-1.522,,
1421633853413,20:17:33.413,27.1,26.9,29.4,30.0,37.4,23.0,30.1,28.0,-1.483,-1.522,-1.527,,
1421633853451,20:17:33.451,32.9,20.9,29.4,28.5,26.7,30.4,30.1,26.4,-1.503,-1.522,-1.522,,
1421633853494,20:17:33.493,31.4,28.5,27.8,23.9,28.2,28.9,26.9,26.4,-1.483,-1.522,-1.532,,
