time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633377919,20:09:37.919,28.7,30.1,28.0,21.0,29.9,32.0,35.4,32.8,-1.483,-1.527,-1.537,,
1421633377953,20:09:37.953,28.7,28.5,24.8,28.6,26.8,20.2,28.8,26.4,-1.483,-1.527,-1.562,,
1421633377990,20:09:37.990,30.1,34.7,26.4,28.6,26.8,30.5,28.8,39.2,-1.454,-1.537,-1.537,,
1421633378000,20:09:37.999,28.7,31.6,26.4,27.1,37.6,29.0,25.5,21.7,-1.488,-1.527,-1.527,,
1421633378078,20:09:38.078,30.1,30.1,28.0,31.7,26.8,35.0,30.4,31.2,-1.503,-1.547,-1.542,,
1421633378083,20:09:38.083,28.7,30.1,28.0,27.1,29.9,42.6,27.2,32.8,-1.498,-1.527,-1.527,,
1421633378086,20:09:38.086,33.1,30.1,31.2,39.5,28.3,33.5,12.6,24.8,-1.527,-1.532,-1.527,,
1421633378142,20:09:38.142,30.1,30.1,28.0,25.5,29.9,33.5,7.9,31.2,-1.483,-1.518,-1.532,,
1421633378147,20:09:38.147,28.7,28.5,24.8,27.1,26.8,32.0,27.2,28.0,-1.483,-1.527,-1.586,,
1421633378181,20:09:38.181,30.1,34.7,26.4,28.6,25.3,30.5,28.8,26.4,-1.454,-1.537,-1.532,,
1421633378184,20:09:38.184,28.7,30.1,26.4,27.1,29.9,36.5,25.5,31.2,-1.483,-1.522,-1.532,,
1421633378221,20:09:38.221,28.7,31.6,32.8,28.6,23.8,44.1,28.8,31.2,-1.483,-1.557,-1.542,,
1421633378256,20:09:38.256,34.5,30.1,28.0,27.1,26.8,44.1,25.5,32.8,-1.498,-1.527,-1.527,,
1421633378293,20:09:38.292,31.6,30.1,29.6,22.5,28.3,32.0,28.8,24.8,-1.483,-1.518,-1.562,,
1421633378309,20:09:38.309,30.1,31.6,28.0,28.6,20.8,39.5,28.8,26.4,-1.483,-1.503,-1.566,,
1421633378333,20:09:38.333,25.7,22.4,18.5,27.1,26.8,32.0,27.2,32.8,-1.483,-1.522,-1.527,,
1421633378361,20:09:38.361,31.6,33.2,12.3,30.1,28.3,32.0,27.2,32.8,-1.464,-1.513,-1.542,,
1421633378397,20:09:38.397,28.7,30.1,28.0,24.0,26.8,32.0,32.1,31.2,-1.483,-1.493,-1.527,,
1421633378432,20:09:38.432,30.1,30.1,29.6,28.6,28.3,44.1,23.9,31.2,-1.483,-1.557,-1.537,,
1421633378468,20:09:38.468,39.0,34.7,28.0,27.1,28.3,32.0,27.2,31.2,-1.483,-1.557,-1.547,,
1421633378479,20:09:38.479,28.7,31.6,28.0,28.6,16.3,32.0,25.5,24.8,-1.483,-1.527,-1.537,,
1421633378486,20:09:38.486,30.1,40.9,26.4,28.6,25.3,39.5,28.8,37.6,-1.493,-1.522,-1.527,,
1421633378513,20:09:38.513,30.1,30.1,26.4,27.1,28.3,32.0,30.4,32.8,-1.508,-1.522,-1.527,,
1421633378548,20:09:38.548,31.6,30.1,37.6,28.6,28.3,45.6,27.2,32.8,-1.483,-1.493,-1.518,,
1421633378579,20:09:38.579,28.7,30.1,26.4,27.1,26.8,39.5,22.3,24.8,-1.527,-1.532,-1.532,,
1421633378615,20:09:38.614,27.2,30.1,29.6,28.6,26.8,44.1,25.5,31.2,-1.483,-1.542,-1.532,,
1421633378651,20:09:38.651,28.7,37.8,26.4,25.5,26.8,30.5,28.8,32.8,-1.488,-1.547,-1.537,,
1421633378686,20:09:38.686,28.7,40.9,29.6,33.2,39.1,30.5,33.7,31.2,-1.483,-1.527,-1.508,,
1421633378696,20:09:38.696,28.7,31.6,37.6,31.7,14.8,36.5,28.8,45.7,-1.483,-1.527,-1.537,,
1421633378699,20:09:38.699,28.7,31.6,31.2,28.6,28.3,36.5,22.3,29.6,-1.488,-1.522,-1.527,,
1421633378731,20:09:38.731,31.6,30.1,36.0,27.1,28.3,27.6,27.2,32.8,-1.478,-1.444,-1.542,,
1421633378766,20:09:38.766,34.5,34.7,29.6,21.0,28.3,35.0,35.4,31.2,-1.488,-1.518,-1.532,,
1421633378807,20:09:38.806,25.7,22.4,28.0,28.6,28.3,33.5,28.8,32.8,-1.459,-1.464,-1.522,,
1421633378815,20:09:38.815,28.7,30.1,26.4,28.6,26.8,32.0,28.8,44.1,-1.508,-1.527,-1.537,,
1421633378843,20:09:38.843,39.0,47.2,29.6,28.6,14.8,33.5,32.1,29.6,-1.488,-1.527,-1.527,,
1421633378879,20:09:38.878,30.1,30.1,28.0,27.1,26.8,35.0,28.8,39.2,-1.483,-1.527,-1.537,,
1421633378915,20:09:38.914,30.1,30.1,29.6,30.1,28.3,32.0,27.2,32.8,-1.488,-1.527,-1.522,,
1421633378965,20:09:38.965,30.1,30.1,32.8,27.1,26.8,27.6,20.7,32.8,-1.483,-1.527,-1.527,,
1421633378977,20:09:38.977,28.7,30.1,26.4,27.1,28.3,38.0,38.7,31.2,-1.493,-1.522,-1.532,,
1421633378997,20:09:38.997,24.3,23.9,29.6,10.4,34.5,33.5,27.2,32.8,-1.483,-1.542,-1.508,,
1421633379021,20:09:39.021,28.7,34.7,28.0,28.6,26.8,32.0,27.2,50.6,-1.508,-1.522,-1.537,,
1421633379025,20:09:39.025,28.7,30.1,28.0,34.8,26.8,32.0,27.2,31.2,-1.464,-1.566,-1.537,,
1421633379056,20:09:39.056,30.1,30.1,28.0,30.1,31.4,33.5,28.8,36.0,-1.483,-1.527,-1.527,,
1421633379080,20:09:39.080,30.1,36.3,29.6,28.6,28.3,32.0,27.2,26.4,-1.488,-1.518,-1.508,,
1421633379115,20:09:39.114,30.1,30.1,26.4,21.0,20.8,33.5,27.2,32.8,-1.493,-1.522,-1.527,,
1421633379138,20:09:39.138,39.0,34.7,26.4,25.5,28.3,36.5,38.7,32.8,-1.488,-1.527,-1.532,,
1421633379173,20:09:39.173,22.8,23.9,28.0,27.1,26.8,8.6,27.2,31.2,-1.483,-1.562,-1.532,,
1421633379210,20:09:39.209,28.7,39.4,28.0,27.1,28.3,32.0,28.8,32.8,-1.483,-1.527,-1.527,,
1421633379244,20:09:39.244,28.7,30.1,28.0,27.1,28.3,42.6,27.2,39.2,-1.464,-1.522,-1.606,,
1421633379280,20:09:39.279,28.7,39.4,31.2,24.0,14.8,32.0,28.8,21.7,-1.478,-1.503,-1.532,,
1421633379307,20:09:39.307,30.1,36.3,31.2,28.6,28.3,42.6,30.4,26.4,-1.474,-1.522,-1.527,,
1421633379356,20:09:39.355,30.1,30.1,26.4,21.0,20.8,33.5,27.2,32.8,-1.488,-1.527,-1.532,,
1421633379359,20:09:39.359,28.7,36.3,28.0,27.1,28.3,27.6,27.2,28.0,-1.503,-1.527,-1.532,,
1421633379363,20:09:39.363,22.8,23.9,28.0,28.6,2.9,32.0,27.2,32.8,-1.469,-1.488,-1.537,,
1421633379378,20:09:39.378,30.1,30.1,32.8,30.1,28.3,33.5,28.8,28.0,-1.464,-1.562,-1.498,,
1421633379416,20:09:39.416,30.1,30.1,28.0,27.1,26.8,33.5,28.8,36.0,-1.444,-1.518,-1.576,,
1421633379451,20:09:39.451,30.1,30.1,28.0,28.6,32.9,33.5,28.8,36.0,-1.493,-1.532,-1.532,,
1421633379486,20:09:39.486,28.7,30.1,31.2,36.4,29.9,36.5,30.4,26.4,-1.488,-1.518,-1.527,,
1421633379521,20:09:39.521,28.7,30.1,34.4,27.1,39.1,33.5,28.8,31.2,-1.483,-1.522,-1.532,,
1421633379532,20:09:39.532,28.7,28.5,26.4,30.1,28.3,39.5,33.7,32.8,-1.469,-1.527,-1.532,,
1421633379567,20:09:39.567,28.7,30.1,26.4,19.4,22.3,33.5,20.7,32.8,-1.469,-1.488,-1.537,,
1421633379604,20:09:39.603,33.1,28.5,28.0,27.1,28.3,32.0,40.3,37.6,-1.498,-1.527,-1.513,,
1421633379610,20:09:39.610,31.6,28.5,28.0,28.6,26.8,32.0,33.7,34.4,-1.483,-1.527,-1.527,,
1421633379638,20:09:39.638,30.1,30.1,24.8,33.2,32.9,33.5,28.8,37.6,-1.493,-1.532,-1.532,,
1421633379675,20:09:39.675,30.1,30.1,29.6,33.2,32.9,35.0,30.4,28.0,-1.483,-1.522,-1.527,,
1421633379710,20:09:39.709,30.1,31.6,40.8,28.6,29.9,17.3,19.1,23.2,-1.488,-1.527,-1.527,,
1421633379719,20:09:39.719,28.7,31.6,21.7,30.1,31.4,38.0,33.7,32.8,-1.469,-1.527,-1.527,,
1421633379753,20:09:39.753,21.4,28.5,26.4,27.1,26.8,32.0,23.9,32.8,-1.469,-1.522,-1.522,,
1421633379791,20:09:39.790,34.5,28.5,28.0,27.1,28.3,33.5,33.7,37.6,-1.488,-1.503,-1.508,,
1421633379831,20:09:39.831,30.1,25.5,28.0,28.6,26.8,32.0,33.7,34.4,-1.483,-1.527,-1.532,,
1421633379835,20:09:39.835,28.7,28.5,28.0,27.1,31.4,33.5,28.8,26.4,-1.518,-1.542,-1.493,,
1421633379838,20:09:39.838,27.2,30.1,28.0,31.7,28.3,32.0,25.5,31.2,-1.478,-1.522,-1.527,,
1421633379870,20:09:39.869,28.7,30.1,34.4,27.1,39.1,33.5,28.8,32.8,-1.522,-1.547,-1.537,,
1421633379896,20:09:39.896,28.7,28.5,24.8,30.1,28.3,38.0,33.7,32.8,-1.449,-1.527,-1.532,,
1421633379933,20:09:39.933,28.7,22.4,28.0,21.0,17.8,30.5,25.5,31.2,-1.483,-1.562,-1.527,,
1421633379955,20:09:39.954,18.5,31.6,29.6,28.6,28.3,32.0,37.0,34.4,-1.508,-1.566,-1.508,,
1421633379992,20:09:39.992,30.1,27.0,28.0,27.1,31.4,32.0,28.8,32.8,-1.459,-1.518,-1.522,,
1421633380014,20:09:40.014,27.2,30.1,28.0,27.1,29.9,32.0,30.4,26.4,-1.474,-1.527,-1.547,,
1421633380050,20:09:40.049,27.2,30.1,28.0,28.6,28.3,32.0,28.8,24.8,-1.469,-1.522,-1.527,,
1421633380088,20:09:40.086,28.7,30.1,26.4,28.6,26.8,35.0,25.5,32.8,-1.527,-1.522,-1.527,,
1421633380126,20:09:40.126,31.6,31.6,26.4,31.7,26.8,38.0,33.7,32.8,-1.454,-1.527,-1.537,,
1421633380135,20:09:40.134,14.2,22.4,20.1,28.6,26.8,32.0,25.5,31.2,-1.478,-1.547,-1.532,,
1421633380140,20:09:40.140,34.5,28.5,28.0,28.6,28.3,33.5,20.7,42.4,-1.488,-1.493,-1.518,,
1421633380175,20:09:40.174,27.2,22.4,28.0,34.8,22.3,32.0,20.7,32.8,-1.488,-1.527,-1.562,,
1421633380213,20:09:40.213,28.7,28.5,28.0,25.5,29.9,33.5,27.2,26.4,-1.498,-1.547,-1.503,,
1421633380234,20:09:40.233,30.1,30.1,26.4,27.1,39.1,30.5,28.8,24.8,-1.464,-1.522,-1.527,,
1421633380271,20:09:40.271,30.1,30.1,13.8,28.6,26.8,26.1,28.8,31.2,-1.488,-1.562,-1.542,,
1421633380306,20:09:40.306,33.1,28.5,13.8,31.7,28.3,42.6,27.2,32.8,-1.483,-1.522,-1.532,,
1421633380310,20:09:40.310,19.9,31.6,28.0,28.6,26.8,32.0,25.5,32.8,-1.488,-1.537,-1.522,,
1421633380346,20:09:40.346,39.0,30.1,26.4,34.8,26.8,32.0,27.2,32.8,-1.488,-1.498,-1.522,,
1421633380381,20:09:40.381,27.2,28.5,28.0,30.1,34.5,32.0,27.2,31.2,-1.469,-1.518,-1.508,,
1421633380416,20:09:40.416,28.7,28.5,37.6,31.7,40.7,32.0,28.8,18.5,-1.488,-1.547,-1.522,,
1421633380442,20:09:40.442,28.7,27.0,29.6,27.1,32.9,35.0,22.3,26.4,-1.469,-1.518,-1.522,,
1421633380446,20:09:40.446,28.7,30.1,13.8,28.6,26.8,29.0,28.8,32.8,-1.483,-1.522,-1.532,,
1421633380477,20:09:40.477,25.7,28.5,24.8,31.7,26.8,42.6,27.2,31.2,-1.493,-1.522,-1.527,,
1421633380501,20:09:40.501,30.1,30.1,28.0,28.6,26.8,27.6,25.5,32.8,-1.478,-1.527,-1.562,,
1421633380543,20:09:40.543,39.0,28.5,26.4,22.5,28.3,35.0,27.2,32.8,-1.425,-1.532,-1.522,,
1421633380585,20:09:40.584,27.2,28.5,29.6,33.2,32.9,32.0,28.8,31.2,-1.488,-1.508,-1.498,,
1421633380589,20:09:40.589,28.7,28.5,20.1,33.2,43.8,33.5,28.8,18.5,-1.483,-1.547,-1.522,,
1421633380633,20:09:40.633,28.7,30.1,37.6,28.6,26.8,32.0,27.2,24.8,-1.469,-1.527,-1.527,,
1421633380637,20:09:40.637,28.7,30.1,15.4,27.1,26.8,36.5,30.4,32.8,-1.483,-1.522,-1.483,,
1421633380650,20:09:40.649,27.2,30.1,18.5,28.6,28.3,20.2,28.8,31.2,-1.464,-1.527,-1.527,,
1421633380686,20:09:40.686,28.7,30.1,28.0,28.6,26.8,33.5,25.5,32.8,-1.469,-1.518,-1.522,,
1421633380724,20:09:40.721,36.0,25.5,26.4,28.6,26.8,33.5,27.2,28.0,-1.474,-1.488,-1.527,,
1421633380752,20:09:40.752,24.3,28.5,28.0,33.2,31.4,33.5,27.2,39.2,-1.483,-1.527,-1.527,,
1421633380785,20:09:40.785,28.7,30.1,3.1,27.1,28.3,32.0,27.2,18.5,-1.483,-1.522,-1.547,,
1421633380809,20:09:40.809,28.7,28.5,28.0,27.1,28.3,24.6,22.3,24.8,-1.478,-1.518,-1.513,,
1421633380844,20:09:40.843,30.1,36.3,32.8,22.5,28.3,32.0,27.2,32.8,-1.483,-1.522,-1.522,,
1421633380880,20:09:40.880,28.7,30.1,34.4,30.1,26.8,33.5,23.9,26.4,-1.464,-1.527,-1.532,,
1421633380890,20:09:40.883,28.7,30.1,26.4,19.4,26.8,32.0,27.2,32.8,-1.483,-1.547,-1.547,,
1421633380915,20:09:40.915,24.3,22.4,26.4,28.6,25.3,32.0,28.8,32.8,-1.483,-1.518,-1.527,,
1421633380951,20:09:40.951,19.9,28.5,28.0,33.2,29.9,32.0,27.2,32.8,-1.483,-1.488,-1.513,,
1421633380956,20:09:40.956,36.0,28.5,28.0,27.1,26.8,33.5,33.7,31.2,-1.483,-1.518,-1.552,,
1421633380991,20:09:40.991,28.7,28.5,28.0,27.1,28.3,23.1,28.8,24.8,-1.474,-1.518,-1.522,,
1421633381031,20:09:41.031,28.7,30.1,18.5,28.6,32.9,33.5,28.8,31.2,-1.483,-1.522,-1.537,,
1421633381066,20:09:41.066,28.7,27.0,36.0,28.6,28.3,29.0,27.2,31.2,-1.508,-1.522,-1.522,,
1421633381103,20:09:41.103,31.6,30.1,28.0,27.1,23.8,39.5,28.8,34.4,-1.503,-1.513,-1.527,,
1421633381108,20:09:41.107,30.1,22.4,26.4,28.6,25.3,32.0,28.8,32.8,-1.478,-1.513,-1.518,,
1421633381139,20:09:41.139,19.9,28.5,28.0,34.8,28.3,32.0,28.8,32.8,-1.478,-1.488,-1.518,,
1421633381143,20:09:41.143,28.7,31.6,28.0,28.6,22.3,30.5,28.8,24.8,-1.488,-1.522,-1.537,,
1421633381177,20:09:41.177,33.1,33.2,28.0,27.1,26.8,32.0,27.2,39.2,-1.478,-1.518,-1.562,,
1421633381214,20:09:41.214,28.7,31.6,24.8,28.6,31.4,35.0,28.8,32.8,-1.454,-1.518,-1.532,,
1421633381248,20:09:41.248,28.7,28.5,32.8,28.6,28.3,27.6,37.0,32.8,-1.469,-1.566,-1.537,,
1421633381285,20:09:41.284,31.6,30.1,28.0,28.6,26.8,29.0,27.2,32.8,-1.464,-1.503,-1.532,,
1421633381320,20:09:41.320,33.1,33.2,28.0,22.5,20.8,26.1,27.2,31.2,-1.483,-1.483,-1.518,,
1421633381325,20:09:41.324,17.0,30.1,29.6,34.8,34.5,32.0,32.1,32.8,-1.488,-1.522,-1.532,,
1421633381358,20:09:41.358,28.7,16.4,26.4,27.1,28.3,32.0,27.2,24.8,-1.483,-1.522,-1.527,,
1421633381400,20:09:41.399,33.1,31.6,28.0,28.6,26.8,33.5,28.8,36.0,-1.478,-1.527,-1.508,,
1421633381403,20:09:41.403,28.7,30.1,24.8,27.1,29.9,33.5,28.8,32.8,-1.488,-1.527,-1.527,,
1421633381436,20:09:41.436,28.7,34.7,32.8,28.6,26.8,41.1,27.2,37.6,-1.488,-1.532,-1.527,,
1421633381472,20:09:41.472,30.1,34.7,29.6,27.1,26.8,32.0,30.4,32.8,-1.464,-1.503,-1.532,,
1421633381476,20:09:41.476,30.1,28.5,24.8,19.4,26.8,33.5,28.8,31.2,-1.483,-1.527,-1.527,,
1421633381503,20:09:41.503,22.8,33.2,29.6,5.9,26.8,33.5,32.1,32.8,-1.449,-1.527,-1.532,,
1421633381541,20:09:41.541,28.7,22.4,18.5,28.6,28.3,32.0,28.8,34.4,-1.527,-1.527,-1.503,,
1421633381572,20:09:41.572,28.7,33.2,29.6,28.6,28.3,44.1,28.8,36.0,-1.483,-1.522,-1.503,,
1421633381607,20:09:41.607,28.7,33.2,32.8,27.1,26.8,32.0,32.1,32.8,-1.488,-1.483,-1.527,,
1421633381633,20:09:41.633,28.7,36.3,31.2,28.6,26.8,24.6,27.2,24.8,-1.532,-1.532,-1.527,,
1421633381669,20:09:41.668,30.1,33.2,29.6,27.1,26.8,32.0,32.1,32.8,-1.469,-1.493,-1.542,,
1421633381673,20:09:41.672,30.1,33.2,29.6,27.1,23.8,33.5,28.8,24.8,-1.488,-1.527,-1.527,,
1421633381703,20:09:41.703,18.5,37.8,28.0,33.2,28.3,33.5,40.3,31.2,-1.483,-1.527,-1.508,,
1421633381712,20:09:41.712,28.7,34.7,24.8,28.6,23.8,32.0,28.8,32.8,-1.503,-1.527,-1.522,,
1421633381748,20:09:41.747,30.1,34.7,28.0,30.1,28.3,29.0,28.8,42.4,-1.469,-1.513,-1.566,,
1421633381788,20:09:41.787,28.7,34.7,32.8,27.1,26.8,33.5,28.8,32.8,-1.488,-1.527,-1.542,,
1421633381822,20:09:41.822,39.0,34.7,29.6,28.6,26.8,21.7,28.8,32.8,-1.488,-1.547,-1.522,,
1421633381830,20:09:41.829,28.7,33.2,29.6,22.5,26.8,21.7,30.4,32.8,-1.547,-1.532,-1.518,,
1421633381865,20:09:41.865,18.5,33.2,24.8,21.0,26.8,32.0,28.8,36.0,-1.498,-1.522,-1.527,,
1421633381916,20:09:41.916,27.2,36.3,28.0,37.9,26.8,33.5,27.2,32.8,-1.474,-1.464,-1.547,,
1421633381922,20:09:41.921,28.7,36.3,26.4,24.0,23.8,32.0,28.8,39.2,-1.483,-1.527,-1.503,,
1421633381972,20:09:41.971,28.7,33.2,26.4,30.1,25.3,30.5,27.2,32.8,-1.483,-1.527,-1.566,,
1421633381981,20:09:41.981,28.7,34.7,32.8,28.6,26.8,32.0,27.2,32.8,-1.478,-1.522,-1.615,,
1421633381984,20:09:41.984,42.0,34.7,28.0,28.6,28.3,21.7,33.7,31.2,-1.464,-1.522,-1.527,,
1421633382015,20:09:42.014,28.7,33.2,28.0,28.6,25.3,14.4,28.8,36.0,-1.469,-1.518,-1.527,,
1421633382055,20:09:42.054,15.6,36.3,24.8,25.5,26.8,32.0,32.1,36.0,-1.508,-1.522,-1.527,,
1421633382090,20:09:42.089,28.7,36.3,28.0,33.2,25.3,33.5,27.2,29.6,-1.478,-1.483,-1.542,,
1421633382126,20:09:42.126,30.1,34.7,28.0,28.6,25.3,32.0,23.9,24.8,-1.488,-1.562,-1.532,,
1421633382134,20:09:42.133,30.1,36.3,26.4,28.6,26.8,32.0,30.4,45.7,-1.469,-1.518,-1.522,,
1421633382166,20:09:42.166,28.7,36.3,21.7,27.1,20.8,32.0,27.2,32.8,-1.474,-1.518,-1.557,,
1421633382193,20:09:42.193,36.0,34.7,26.4,28.6,26.8,21.7,28.8,32.8,-1.478,-1.547,-1.527,,
1421633382218,20:09:42.218,27.2,31.6,28.0,27.1,26.8,42.6,30.4,32.8,-1.527,-1.527,-1.522,,
1421633382253,20:09:42.253,14.2,36.3,31.2,27.1,26.8,32.0,32.1,36.0,-1.493,-1.532,-1.527,,
1421633382291,20:09:42.291,28.7,33.2,29.6,34.8,26.8,32.0,20.7,26.4,-1.478,-1.522,-1.537,,
1421633382295,20:09:42.294,28.7,33.2,28.0,22.5,26.8,32.0,32.1,37.6,-1.493,-1.518,-1.522,,
1421633382332,20:09:42.332,27.2,48.8,26.4,34.8,26.8,32.0,27.2,31.2,-1.474,-1.518,-1.566,,
1421633382336,20:09:42.336,28.7,34.7,31.2,27.1,26.8,30.5,27.2,50.6,-1.498,-1.522,-1.557,,
1421633382371,20:09:42.371,28.7,34.7,26.4,27.1,26.8,26.1,30.4,39.2,-1.488,-1.527,-1.532,,
1421633382407,20:09:42.407,28.7,33.2,37.6,31.7,22.3,20.2,30.4,34.4,-1.474,-1.522,-1.532,,
1421633382443,20:09:42.443,17.0,31.6,26.4,27.1,26.8,33.5,30.4,32.8,-1.503,-1.527,-1.527,,
1421633382478,20:09:42.478,17.0,36.3,29.6,28.6,26.8,33.5,27.2,26.4,-1.478,-1.522,-1.464,,
1421633382488,20:09:42.488,28.7,33.2,28.0,22.5,26.8,35.0,32.1,44.1,-1.493,-1.513,-1.522,,
1421633382523,20:09:42.523,33.1,36.3,28.0,28.6,26.8,39.5,32.1,37.6,-1.483,-1.508,-1.518,,
1421633382558,20:09:42.558,28.7,39.4,28.0,28.6,26.8,45.6,37.0,62.2,-1.493,-1.522,-1.557,,
1421633382595,20:09:42.595,30.1,34.7,24.8,28.6,26.8,38.0,40.3,47.3,-1.483,-1.527,-1.537,,
1421633382599,20:09:42.598,28.7,33.2,26.4,28.6,28.3,51.7,38.7,44.1,-1.483,-1.522,-1.527,,
1421633382631,20:09:42.631,22.8,25.5,26.4,27.1,26.8,44.1,40.3,44.1,-1.483,-1.537,-1.527,,
1421633382671,20:09:42.671,28.7,34.7,28.0,28.6,26.8,44.1,35.4,39.2,-1.478,-1.522,-1.527,,
1421633382675,20:09:42.675,30.1,34.7,28.0,22.5,25.3,45.6,47.0,50.6,-1.488,-1.527,-1.522,,
1421633382730,20:09:42.730,28.7,30.1,21.7,24.0,25.3,44.1,40.3,42.4,-1.483,-1.508,-1.474,,
1421633382734,20:09:42.734,28.7,42.5,28.0,28.6,26.8,44.1,38.7,65.5,-1.488,-1.532,-1.547,,
1421633382789,20:09:42.788,28.7,33.2,26.4,27.1,32.9,42.6,38.7,42.4,-1.474,-1.518,-1.576,,
1421633382797,20:09:42.797,28.7,36.3,24.8,47.3,28.3,48.7,43.7,47.3,-1.503,-1.527,-1.527,,
1421633382801,20:09:42.800,25.7,36.3,28.0,31.7,34.5,62.6,60.6,62.2,-1.508,-1.527,-1.527,,
1421633382847,20:09:42.847,27.2,36.3,31.2,25.5,20.8,68.9,62.3,70.6,-1.488,-1.518,-1.513,,
1421633382855,20:09:42.855,28.7,36.3,29.6,34.8,29.9,119.8,115.9,117.9,-1.478,-1.522,-1.527,,
1421633382891,20:09:42.891,22.8,28.5,28.0,28.6,28.3,47.1,42.0,45.7,-1.483,-1.522,-1.542,,
1421633382926,20:09:42.926,30.1,25.5,31.2,31.7,29.9,51.7,47.0,50.6,-1.488,-1.527,-1.547,,
1421633382962,20:09:42.962,31.6,30.1,26.4,28.6,26.8,54.8,50.4,53.9,-1.469,-1.513,-1.522,,
1421633382997,20:09:42.997,28.7,36.3,29.6,28.6,28.3,64.2,57.2,58.9,-1.503,-1.522,-1.532,,
1421633383001,20:09:43.000,28.7,36.3,32.8,30.1,28.3,84.9,81.5,84.3,-1.508,-1.527,-1.527,,
1421633383021,20:09:43.021,28.7,37.8,29.6,28.6,23.8,75.3,65.8,79.1,-1.483,-1.527,-1.562,,
1421633383056,20:09:43.056,28.7,37.8,32.8,21.0,28.3,81.7,83.2,79.1,-1.483,-1.527,-1.532,,
1421633383091,20:09:43.091,30.1,42.5,32.8,28.6,26.8,81.7,79.7,79.1,-1.483,-1.522,-1.562,,
1421633383127,20:09:43.127,30.1,40.9,28.0,28.6,26.8,142.3,140.4,143.7,-1.483,-1.508,-1.503,,
1421633383131,20:09:43.131,28.7,45.7,26.4,27.1,25.3,185.9,167.8,178.4,-1.474,-1.522,-1.532,,
1421633383166,20:09:43.166,30.1,36.3,28.0,19.4,20.8,216.6,175.8,170.5,-1.503,-1.547,-1.527,,
1421633383195,20:09:43.194,28.7,34.7,29.6,33.2,26.8,154.8,148.1,145.6,-1.498,-1.527,-1.527,,
1421633383216,20:09:43.216,28.7,34.7,29.6,22.5,26.8,226.4,227.9,229.3,-1.483,-1.522,-1.532,,
1421633383252,20:09:43.252,34.5,39.4,29.6,22.5,31.4,165.6,167.8,170.5,-1.508,-1.522,-1.532,,
1421633383288,20:09:43.288,30.1,34.7,24.8,28.6,23.8,160.2,163.8,168.6,-1.478,-1.522,-1.562,,
1421633383292,20:09:43.292,30.1,16.4,28.0,27.1,40.7,151.2,159.8,153.2,-1.483,-1.522,-1.537,,
1421633383312,20:09:43.312,28.7,31.6,24.8,28.6,34.5,160.2,152.0,155.1,-1.474,-1.503,-1.557,,
1421633383347,20:09:43.347,30.1,36.3,28.0,27.1,28.3,138.8,138.5,138.1,-1.483,-1.557,-1.542,,
1421633383376,20:09:43.376,33.1,34.7,28.0,28.6,26.8,137.1,138.5,136.2,-1.488,-1.518,-1.527,,
1421633383397,20:09:43.397,31.6,37.8,36.0,39.5,25.3,151.2,136.6,141.8,-1.488,-1.527,-1.527,,
1421633383433,20:09:43.433,30.1,34.7,29.6,27.1,28.3,99.6,86.8,98.2,-1.483,-1.513,-1.532,,
1421633383456,20:09:43.456,28.7,31.6,28.0,28.6,28.3,72.1,67.5,70.6,-1.483,-1.518,-1.576,,
1421633383493,20:09:43.493,28.7,45.7,28.0,28.6,28.3,57.9,55.5,52.2,-1.444,-1.532,-1.513,,
1421633383528,20:09:43.528,24.3,36.3,28.0,30.1,29.9,51.7,42.0,45.7,-1.459,-1.552,-1.537,,
1421633383565,20:09:43.564,31.6,42.5,31.2,28.6,28.3,41.1,37.0,40.8,-1.542,-1.522,-1.532,,
1421633383601,20:09:43.601,39.0,40.9,28.0,28.6,26.8,41.1,40.3,39.2,-1.557,-1.498,-1.527,,
1421633383610,20:09:43.609,34.5,45.7,36.0,37.9,28.3,45.6,35.4,39.2,-1.488,-1.527,-1.532,,
1421633383613,20:09:43.613,52.5,52.0,28.0,27.1,32.9,39.5,43.7,39.2,-1.483,-1.522,-1.532,,
1421633383646,20:09:43.646,51.0,66.5,31.2,28.6,31.4,30.5,42.0,32.8,-1.478,-1.522,-1.566,,
1421633383682,20:09:43.682,52.5,74.7,28.0,22.5,34.5,38.0,33.7,36.0,-1.469,-1.537,-1.498,,
1421633383722,20:09:43.722,49.5,68.1,28.0,28.6,39.1,45.6,33.7,37.6,-1.449,-1.527,-1.532,,
1421633383726,20:09:43.726,55.6,74.7,32.8,22.5,28.3,51.7,32.1,37.6,-1.483,-1.522,-1.527,,
1421633383763,20:09:43.763,67.9,79.6,28.0,28.6,34.5,42.6,40.3,39.2,-1.527,-1.498,-1.527,,
1421633383783,20:09:43.783,66.4,86.3,36.0,28.6,34.5,42.6,30.4,40.8,-1.508,-1.532,-1.527,,
1421633383821,20:09:43.821,67.9,88.0,31.2,31.7,37.6,41.1,37.0,39.2,-1.483,-1.522,-1.527,,
1421633383859,20:09:43.858,69.5,94.7,39.2,28.6,43.8,42.6,33.7,37.6,-1.478,-1.522,-1.547,,
1421633383862,20:09:43.862,71.1,94.7,29.6,28.6,37.6,42.6,35.4,39.2,-1.488,-1.527,-1.493,,
1421633383885,20:09:43.885,77.4,94.7,29.6,30.1,40.7,38.0,40.3,40.8,-1.483,-1.527,-1.532,,
