time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634392655,20:26:32.655,64.8,58.2,49.1,57.8,42.8,61.2,57.8,51.8,0.667,0.824,0.340,,
1421634392692,20:26:32.691,64.8,47.0,50.7,45.8,44.2,61.2,57.8,60.9,0.345,0.535,0.569,,
1421634392695,20:26:32.695,24.8,58.2,52.2,37.0,42.8,61.2,63.9,48.8,0.305,0.457,0.237,,
1421634392729,20:26:32.729,63.2,64.6,47.6,39.9,42.8,113.0,68.5,62.4,0.330,0.506,0.217,,
1421634392740,20:26:32.740,60.1,63.0,49.1,62.4,44.2,36.0,56.3,60.9,0.652,0.555,0.349,,
1421634392787,20:26:32.787,64.8,55.0,50.7,57.8,44.2,62.8,56.3,51.8,0.711,0.833,0.403,,
1421634392794,20:26:32.793,63.2,72.7,52.2,37.0,45.6,62.8,59.4,60.9,0.379,0.457,0.521,,
1421634392825,20:26:32.825,53.8,50.2,49.1,101.7,54.3,36.0,68.5,60.9,0.340,0.457,0.276,,
1421634392860,20:26:32.860,63.2,66.2,47.6,45.8,38.5,85.8,87.3,45.8,0.511,0.457,0.217,,
1421634392897,20:26:32.896,61.6,64.6,92.3,93.7,42.8,48.5,54.8,68.5,0.369,0.643,0.369,,
1421634392941,20:26:32.941,47.6,84.3,49.1,59.4,42.8,61.2,57.8,39.9,0.726,0.824,0.340,,
1421634392948,20:26:32.947,64.8,99.5,56.9,28.3,49.9,62.8,57.8,90.5,0.164,0.237,0.403,,
1421634392975,20:26:32.975,53.8,40.8,47.6,106.6,41.3,62.8,34.1,22.5,0.755,0.540,0.242,,
1421634393012,20:26:33.011,63.2,63.0,47.6,45.8,39.9,100.9,56.3,62.4,0.604,0.462,0.433,,
1421634393015,20:26:33.015,64.8,63.0,49.1,68.5,42.8,11.8,54.8,62.4,0.447,0.477,0.335,,
1421634393050,20:26:33.050,64.8,63.0,56.9,42.9,45.6,61.2,59.4,31.1,0.609,0.833,0.261,,
1421634393113,20:26:33.113,63.2,111.5,47.6,59.4,21.7,36.0,68.5,51.8,0.213,0.457,0.423,,
1421634393117,20:26:33.117,64.8,47.0,32.3,82.6,47.1,53.2,59.4,60.9,0.389,0.452,0.281,,
1421634393137,20:26:33.137,90.7,64.6,49.1,22.5,38.5,85.8,76.3,34.1,0.418,0.452,0.315,,
1421634393160,20:26:33.160,63.2,63.0,49.1,60.9,42.8,37.6,62.4,68.5,0.521,0.462,0.457,,
1421634393197,20:26:33.196,77.6,34.6,61.6,57.8,41.3,61.2,57.8,28.3,0.604,0.833,0.604,,
1421634393200,20:26:33.200,61.6,84.3,80.9,45.8,73.5,62.8,57.8,62.4,0.393,0.452,0.477,,
1421634393233,20:26:33.233,64.8,47.0,44.5,68.5,42.8,61.2,68.5,62.4,0.330,0.457,0.178,,
1421634393269,20:26:33.269,64.8,64.6,50.7,45.8,41.3,85.8,87.3,28.3,0.379,0.452,0.276,,
1421634393294,20:26:33.294,49.1,51.8,71.2,48.8,44.2,39.1,54.8,62.4,0.359,0.643,0.354,,
1421634393332,20:26:33.332,90.7,34.6,68.0,59.4,42.8,61.2,57.8,45.8,0.613,0.814,0.609,,
1421634393366,20:26:33.365,60.1,77.7,71.2,57.8,78.0,61.2,57.8,62.4,0.208,0.266,0.315,,
1421634393392,20:26:33.392,63.2,53.4,47.6,93.7,63.1,36.0,63.9,62.4,0.364,0.452,0.174,,
1421634393396,20:26:33.395,64.8,64.6,49.1,31.1,41.3,62.8,45.8,63.9,0.525,0.486,0.271,,
1421634393430,20:26:33.430,36.9,34.6,50.7,68.5,35.7,62.8,54.8,62.4,0.398,0.648,0.369,,
1421634393454,20:26:33.454,61.6,64.6,14.5,68.5,42.8,61.2,57.8,57.8,0.491,0.809,0.550,,
1421634393490,20:26:33.490,60.1,71.1,38.4,56.3,38.5,48.5,57.8,59.4,0.403,0.687,0.447,,
1421634393525,20:26:33.525,84.1,56.6,47.6,59.4,21.7,59.6,59.4,60.9,0.892,1.039,0.677,,
1421634393532,20:26:33.531,69.6,64.6,49.1,22.5,37.1,66.1,34.1,60.9,0.662,0.550,0.188,,
1421634393561,20:26:33.561,97.3,63.0,49.1,68.5,45.6,61.2,39.9,60.9,0.657,0.618,0.247,,
1421634393598,20:26:33.598,55.4,64.6,47.6,45.8,42.8,48.5,68.5,57.8,0.491,0.824,0.511,,
1421634393633,20:26:33.633,61.6,64.6,49.1,70.1,41.3,61.2,57.8,70.1,0.472,0.457,0.345,,
1421634393672,20:26:33.671,66.4,10.3,46.0,68.5,60.1,42.2,87.3,60.9,0.423,0.452,0.134,,
1421634393682,20:26:33.681,63.2,84.3,52.2,45.8,27.2,61.2,93.7,74.7,0.403,0.638,0.281,,
1421634393686,20:26:33.686,47.6,82.6,49.1,57.8,42.8,61.2,45.8,57.8,0.657,0.604,0.227,,
1421634393710,20:26:33.710,47.6,64.6,49.1,57.8,42.8,62.8,59.4,82.6,0.579,0.819,0.525,,
1421634393745,20:26:33.745,61.6,64.6,35.4,62.4,32.8,64.4,57.8,62.4,0.330,0.261,0.081,,
1421634393777,20:26:33.777,64.8,34.6,41.4,59.4,79.5,70.9,25.4,68.5,0.393,0.457,0.266,,
1421634393815,20:26:33.815,64.8,64.6,35.4,59.4,30.0,64.4,101.7,60.9,0.472,0.657,0.496,,
1421634393835,20:26:33.835,63.2,59.8,50.7,70.1,66.1,61.2,39.9,59.4,0.648,0.609,0.349,,
1421634393872,20:26:33.871,58.5,63.0,52.2,62.4,42.8,62.8,57.8,62.4,0.545,0.868,0.618,,
1421634393909,20:26:33.909,60.1,64.6,60.1,57.8,42.8,58.0,53.3,57.8,0.804,0.648,0.393,,
1421634393953,20:26:33.953,63.2,47.0,30.8,59.4,90.2,79.1,28.3,81.0,0.379,0.457,0.281,,
1421634393956,20:26:33.956,63.2,64.6,49.1,57.8,27.2,58.0,95.3,68.5,0.408,0.652,0.261,,
1421634393959,20:26:33.959,63.2,84.3,49.1,57.8,41.3,62.8,51.8,59.4,0.687,0.525,0.364,,
1421634393992,20:26:33.991,79.2,67.8,26.3,62.4,42.8,61.2,57.8,59.4,0.481,0.780,0.618,,
1421634394027,20:26:34.027,52.2,64.6,33.8,57.8,66.1,62.8,57.8,60.9,0.403,0.457,0.276,,
1421634394063,20:26:34.063,64.8,59.8,29.3,57.8,44.2,66.1,50.3,62.4,0.364,0.457,0.203,,
1421634394084,20:26:34.084,64.8,64.6,47.6,57.8,24.5,58.0,68.5,56.3,0.452,0.643,0.423,,
1421634394123,20:26:34.123,47.6,66.2,49.1,60.9,42.8,62.8,44.4,57.8,0.750,0.584,0.276,,
1421634394162,20:26:34.162,95.7,71.1,17.4,65.5,42.8,62.8,84.1,59.4,0.217,0.740,0.594,,
1421634394169,20:26:34.169,47.6,63.0,97.3,79.4,21.7,84.1,57.8,60.9,0.379,0.452,0.213,,
1421634394205,20:26:34.204,63.2,63.0,47.6,54.8,63.1,58.0,59.4,34.1,0.403,0.452,0.198,,
1421634394208,20:26:34.208,63.2,64.6,50.7,140.1,27.2,58.0,68.5,54.8,0.481,0.672,0.467,,
1421634394243,20:26:34.243,38.4,67.8,49.1,60.9,64.6,62.8,0.0,47.3,0.848,0.701,0.315,,
1421634394280,20:26:34.279,23.3,64.6,49.1,77.9,13.5,67.7,57.8,60.9,0.340,0.721,0.584,,
1421634394316,20:26:34.316,47.6,61.4,71.2,56.3,42.8,42.2,22.5,62.4,0.853,1.019,0.217,,
1421634394351,20:26:34.351,63.2,64.6,38.4,54.8,48.5,59.6,59.4,68.5,0.418,0.452,0.237,,
1421634394388,20:26:34.388,64.8,63.0,64.8,62.4,0.0,59.6,57.8,48.8,0.408,0.511,0.320,,
1421634394398,20:26:34.398,90.7,64.6,47.6,57.8,42.8,62.8,34.1,56.3,0.701,0.535,0.266,,
1421634394401,20:26:34.401,63.2,64.6,32.3,35.5,5.4,66.1,39.9,65.5,0.330,0.731,0.496,,
1421634394447,20:26:34.447,47.6,59.8,89.0,68.5,27.2,64.4,57.8,60.9,0.447,0.457,0.242,,
1421634394457,20:26:34.457,76.0,64.6,0.0,57.8,42.8,39.1,59.4,56.3,0.418,0.452,0.261,,
1421634394509,20:26:34.508,63.2,63.0,49.1,60.9,5.4,58.0,68.5,68.5,0.408,0.643,0.242,,
1421634394546,20:26:34.545,47.6,84.3,49.1,57.8,41.3,61.2,45.8,45.8,0.780,0.794,0.374,,
1421634394582,20:26:34.582,92.3,69.5,36.9,60.9,42.8,62.8,68.5,60.9,0.296,0.545,0.599,,
1421634394593,20:26:34.592,53.8,61.4,46.0,45.8,47.1,48.5,93.7,60.9,0.364,0.452,0.198,,
1421634394615,20:26:34.615,97.3,59.8,49.1,57.8,44.2,48.5,57.8,62.4,0.696,1.004,0.706,,
1421634394640,20:26:34.640,63.2,63.0,47.6,57.8,10.7,51.7,59.4,56.3,0.462,0.638,0.227,,
1421634394650,20:26:34.650,60.1,97.8,47.6,57.8,42.8,62.8,45.8,39.9,0.780,0.814,0.359,,
1421634394700,20:26:34.699,97.3,76.0,26.3,62.4,42.8,64.4,81.0,62.4,0.247,0.379,0.530,,
1421634394709,20:26:34.709,63.2,56.6,47.6,59.4,25.8,62.8,56.3,62.4,0.374,0.457,0.198,,
1421634394732,20:26:34.731,63.2,63.0,50.7,28.3,41.3,61.2,57.8,65.5,0.530,0.491,0.227,,
1421634394767,20:26:34.766,39.9,34.6,58.5,47.3,45.6,36.0,53.3,62.4,0.506,0.643,0.320,,
1421634394803,20:26:34.802,60.1,64.6,47.6,22.5,42.8,39.1,67.0,45.8,0.525,0.828,0.442,,
1421634394811,20:26:34.811,60.1,111.5,64.8,34.1,48.5,62.8,57.8,59.4,0.462,0.457,0.359,,
1421634394839,20:26:34.838,64.8,0.0,41.4,59.4,24.5,64.4,45.8,63.9,0.452,0.457,0.271,,
1421634394873,20:26:34.873,64.8,66.1,50.7,22.5,34.2,66.1,68.5,45.8,0.609,0.457,0.203,,
1421634394909,20:26:34.909,47.6,36.0,49.1,39.9,48.5,36.0,45.8,60.9,0.550,0.628,0.164,,
1421634394917,20:26:34.917,53.8,66.1,47.6,45.8,42.8,62.8,57.8,70.1,0.604,0.882,0.506,,
1421634394952,20:26:34.952,60.1,66.1,27.8,60.9,37.1,64.4,57.8,62.4,0.457,0.457,0.305,,
1421634394989,20:26:34.988,63.2,36.0,44.5,68.5,30.0,62.8,57.8,65.5,0.525,0.467,0.174,,
1421634395019,20:26:35.019,66.4,48.5,53.8,22.5,32.8,62.8,95.3,60.9,0.472,0.677,0.447,,
1421634395054,20:26:35.054,90.7,66.1,49.1,57.8,41.3,61.2,28.3,57.8,0.682,0.853,0.550,,
1421634395092,20:26:35.091,47.6,66.1,46.0,60.9,41.3,62.8,57.8,60.9,0.638,0.814,0.565,,
1421634395096,20:26:35.095,61.6,66.1,47.6,60.9,27.2,64.4,57.8,62.4,0.384,0.261,0.061,,
1421634395132,20:26:35.131,69.6,36.0,39.9,59.4,79.5,62.8,57.8,50.3,0.789,1.000,0.213,,
1421634395135,20:26:35.135,63.2,64.4,47.6,51.8,10.7,61.2,119.8,93.7,0.433,0.657,0.237,,
1421634395168,20:26:35.168,71.2,66.1,47.6,59.4,48.5,66.1,34.1,57.8,0.828,0.550,0.257,,
1421634395189,20:26:35.189,90.7,36.0,63.2,57.8,42.8,61.2,57.8,60.9,0.589,0.863,0.589,,
1421634395229,20:26:35.229,56.9,66.1,47.6,59.4,42.8,58.0,53.3,119.8,0.535,0.462,0.164,,
1421634395270,20:26:35.269,63.2,48.5,32.3,57.8,32.8,64.4,56.3,62.4,0.413,0.457,0.252,,
1421634395276,20:26:35.276,64.8,66.1,32.3,59.4,21.7,61.2,93.7,60.9,0.613,0.672,0.516,,
1421634395308,20:26:35.308,55.4,67.7,47.6,59.4,51.4,62.8,25.4,57.8,0.784,0.530,0.281,,
1421634395343,20:26:35.343,72.8,84.1,49.1,68.5,44.2,61.2,57.8,60.9,0.481,0.848,0.599,,
1421634395380,20:26:35.380,49.1,66.1,85.8,59.4,42.8,51.7,47.3,60.9,0.824,0.643,0.320,,
1421634395415,20:26:35.415,68.0,67.7,29.3,56.3,66.1,85.8,45.8,100.1,0.472,0.457,0.257,,
1421634395426,20:26:35.426,90.7,66.1,47.6,57.8,32.8,56.4,68.5,68.5,0.384,0.633,0.222,,
1421634395433,20:26:35.433,63.2,85.8,50.7,57.8,41.3,59.6,41.4,57.8,0.755,0.721,0.521,,
1421634395475,20:26:35.475,102.3,64.4,49.1,48.8,32.8,62.8,57.8,68.5,0.560,0.809,0.477,,
1421634395513,20:26:35.513,35.4,64.4,97.3,57.8,42.8,42.2,23.9,68.5,0.437,0.481,0.120,,
1421634395518,20:26:35.518,64.8,66.1,47.6,56.3,63.1,85.8,57.8,93.7,0.433,0.452,0.247,,
1421634395545,20:26:35.544,63.2,64.4,47.6,59.4,32.8,61.2,59.4,44.4,0.452,0.613,0.222,,
1421634395581,20:26:35.581,63.2,58.0,43.0,119.8,42.8,62.8,44.4,57.8,0.677,0.569,0.149,,
1421634395619,20:26:35.619,97.3,85.8,49.1,45.8,78.0,61.2,57.8,60.9,0.384,0.726,0.584,,
1421634395642,20:26:35.641,47.6,61.2,97.3,56.3,42.8,42.2,22.5,60.9,0.868,1.009,0.178,,
1421634395682,20:26:35.681,63.2,66.1,35.4,54.8,42.8,59.6,59.4,68.5,0.457,0.452,0.247,,
1421634395705,20:26:35.705,63.2,66.1,49.1,57.8,21.7,62.8,57.8,39.9,0.423,0.560,0.261,,
1421634395727,20:26:35.727,84.1,66.1,47.6,57.8,48.5,64.4,45.8,48.8,0.838,0.545,0.286,,
1421634395765,20:26:35.764,97.3,62.8,49.1,35.5,5.4,66.1,39.9,65.5,0.296,0.726,0.447,,
1421634395769,20:26:35.769,50.7,62.8,71.2,68.5,41.3,85.8,57.8,60.9,0.325,0.452,0.154,,
1421634395785,20:26:35.785,63.2,66.1,38.4,57.8,90.2,59.6,57.8,68.5,0.349,0.638,0.174,,
1421634395825,20:26:35.825,52.2,85.8,46.0,60.9,21.7,61.2,60.9,45.8,0.501,0.643,0.364,,
1421634395859,20:26:35.859,63.2,95.8,14.5,67.0,42.8,62.8,22.5,48.8,0.760,0.579,0.477,,
1421634395895,20:26:35.895,84.1,61.2,47.6,45.8,21.7,62.8,57.8,45.8,0.506,0.692,0.442,,
1421634395921,20:26:35.920,23.3,61.2,84.1,77.9,13.5,67.7,57.8,60.9,0.457,0.271,0.086,,
1421634395959,20:26:35.959,63.2,67.7,23.3,56.3,49.9,48.5,60.9,45.8,0.433,0.457,0.252,,
1421634395964,20:26:35.963,26.3,72.6,36.9,62.4,5.4,58.0,57.8,70.1,0.379,0.462,0.252,,
1421634395994,20:26:35.994,55.4,67.7,49.1,59.4,66.1,62.8,57.8,22.5,0.887,0.701,0.320,,
1421634395998,20:26:35.998,71.2,56.4,49.1,57.8,32.8,62.8,57.8,60.9,0.389,0.692,0.442,,
1421634396035,20:26:36.035,1.4,64.4,49.1,37.0,44.2,50.1,60.9,60.9,0.408,0.393,0.095,,
1421634396070,20:26:36.070,61.6,64.4,11.6,51.8,42.8,61.2,62.4,39.9,0.457,0.457,0.242,,
1421634396094,20:26:36.094,71.2,64.4,47.6,57.8,27.2,42.2,57.8,106.6,0.516,0.462,0.349,,
1421634396137,20:26:36.136,64.8,61.2,47.6,59.4,42.8,62.8,57.8,41.4,0.599,0.804,0.257,,
1421634396174,20:26:36.174,63.2,45.4,49.1,59.4,41.3,62.8,98.5,100.1,0.330,0.662,0.501,,
1421634396184,20:26:36.184,30.8,64.4,47.6,45.8,45.6,48.5,60.9,60.9,0.423,0.457,0.213,,
1421634396222,20:26:36.222,63.2,64.4,23.3,41.4,44.2,107.8,68.5,28.3,0.433,0.452,0.169,,
1421634396229,20:26:36.228,47.6,66.1,29.3,68.5,32.8,36.0,57.8,119.8,0.477,0.648,0.310,,
1421634396257,20:26:36.256,64.8,59.6,50.7,59.4,42.8,62.8,59.4,51.8,0.794,0.833,0.301,,
1421634396283,20:26:36.283,64.8,48.5,50.7,45.8,45.6,61.2,59.4,60.9,0.462,0.525,0.594,,
1421634396318,20:26:36.318,26.3,58.0,49.1,70.1,42.8,62.8,51.8,56.3,0.784,0.628,0.139,,
1421634396353,20:26:36.353,47.6,75.8,47.6,37.0,42.8,113.0,68.5,62.4,0.354,0.511,0.139,,
1421634396379,20:26:36.379,60.1,66.1,47.6,51.8,42.8,42.2,54.8,93.7,0.550,0.652,0.374,,
1421634396417,20:26:36.416,63.2,66.1,52.2,68.5,44.2,61.2,57.8,51.8,0.775,0.804,0.437,,
1421634396441,20:26:36.440,63.2,74.2,53.8,34.1,47.1,62.8,59.4,87.3,0.203,0.247,0.398,,
1421634396474,20:26:36.474,47.6,48.5,49.1,22.5,42.8,62.8,77.9,34.1,0.393,0.452,0.188,,
1421634396478,20:26:36.478,72.8,85.8,47.6,28.3,41.3,113.0,54.8,60.9,0.491,0.809,0.609,,
1421634396510,20:26:36.509,66.4,85.8,50.7,57.8,41.3,54.8,54.8,113.2,0.687,0.799,0.496,,
1421634396547,20:26:36.546,63.2,66.1,44.5,63.9,90.2,79.1,59.4,51.8,0.652,0.828,0.266,,
1421634396554,20:26:36.554,64.8,100.9,58.5,28.3,51.4,62.8,57.8,62.4,0.457,0.467,0.442,,
1421634396597,20:26:36.596,66.4,42.2,47.6,93.7,75.0,48.5,90.5,60.9,0.437,0.452,0.286,,
1421634396620,20:26:36.620,90.7,66.1,49.1,45.8,38.5,99.2,68.5,57.8,0.628,0.457,0.261,,
1421634396645,20:26:36.645,63.2,64.4,47.6,59.4,41.3,48.5,67.0,68.5,0.604,0.462,0.423,,
1421634396684,20:26:36.684,71.2,36.0,55.4,59.4,42.8,62.8,59.4,23.9,0.784,0.853,0.511,,
1421634396742,20:26:36.742,61.6,113.0,71.2,34.1,66.1,62.8,56.3,60.9,0.423,0.457,0.452,,
1421634396753,20:26:36.753,64.8,48.5,44.5,82.6,48.5,48.5,60.9,60.9,0.447,0.403,0.061,,
1421634396758,20:26:36.758,64.8,66.1,47.6,51.8,38.5,66.1,56.3,62.4,0.569,0.462,0.203,,
1421634396793,20:26:36.793,63.2,64.4,47.6,59.4,42.8,36.0,56.3,68.5,0.609,0.462,0.418,,
1421634396796,20:26:36.796,63.2,66.1,26.3,38.5,41.3,85.8,51.8,60.9,0.701,0.902,0.349,,
1421634396818,20:26:36.818,60.1,74.2,52.2,50.3,44.2,61.2,57.8,90.5,0.271,0.247,0.340,,
1421634396858,20:26:36.858,63.2,61.2,47.6,68.5,54.3,61.2,68.5,62.4,0.398,0.457,0.208,,
1421634396879,20:26:36.879,64.8,64.4,49.1,45.8,41.3,62.8,38.5,62.4,0.574,0.467,0.198,,
1421634396959,20:26:36.959,47.6,51.7,71.2,50.3,44.2,36.0,54.8,62.4,0.359,0.643,0.301,,
1421634396963,20:26:36.963,95.7,48.5,77.6,59.4,42.8,62.8,57.8,45.8,0.657,0.882,0.560,,
1421634396984,20:26:36.984,60.1,87.4,60.1,60.9,90.2,36.0,81.0,60.9,0.349,0.452,0.330,,
1421634397008,20:26:37.008,63.2,54.8,47.6,119.8,64.6,36.0,63.9,60.9,0.408,0.452,0.198,,
1421634397045,20:26:37.045,97.3,59.6,49.1,37.0,41.3,62.8,45.8,74.7,0.296,0.628,0.149,,
1421634397080,20:26:37.080,84.1,66.1,47.6,57.8,42.8,36.0,45.8,62.4,0.648,0.604,0.149,,
1421634397091,20:26:37.090,69.6,54.8,50.7,57.8,44.2,61.2,57.8,57.8,0.682,0.868,0.530,,
1421634397094,20:26:37.094,61.6,72.6,35.4,59.4,41.3,61.2,59.4,70.1,0.452,0.457,0.335,,
1421634397133,20:26:37.133,66.4,11.8,47.6,68.5,66.1,36.0,73.2,60.9,0.423,0.452,0.032,,
1421634397155,20:26:37.155,63.2,85.8,49.1,22.5,32.8,62.8,88.9,68.5,0.408,0.535,0.237,,
1421634397192,20:26:37.191,47.6,36.0,49.1,62.4,32.8,61.2,47.3,62.4,0.555,0.648,0.266,,
1421634397219,20:26:37.219,53.8,66.1,47.6,45.8,42.8,48.5,74.7,57.8,0.525,0.882,0.516,,
1421634397263,20:26:37.263,60.1,85.8,77.6,28.3,49.9,62.8,57.8,87.3,0.252,0.247,0.042,,
1421634397298,20:26:37.298,64.8,36.0,47.6,60.9,44.2,61.2,57.8,59.4,0.848,0.965,0.628,,
1421634397317,20:26:37.316,63.2,67.7,47.6,34.1,27.2,61.2,106.6,77.9,0.374,0.638,0.213,,
1421634397320,20:26:37.320,60.1,36.0,49.1,45.8,54.3,48.5,34.1,60.9,0.609,0.628,0.281,,
1421634397355,20:26:37.354,90.7,36.0,55.4,59.4,41.3,62.8,62.4,60.9,0.467,0.736,0.506,,
1421634397377,20:26:37.376,61.6,66.1,29.3,68.5,42.8,85.8,59.4,60.9,0.281,0.452,0.159,,
1421634397413,20:26:37.413,50.7,66.1,41.4,60.9,55.8,61.2,57.8,54.8,0.877,1.043,0.648,,
1421634397434,20:26:37.434,63.2,66.1,35.4,59.4,28.6,64.4,105.0,60.9,0.525,0.657,0.413,,
1421634397472,20:26:37.472,68.0,66.1,49.1,68.5,45.6,64.4,28.3,57.8,0.692,0.569,0.261,,
1421634397493,20:26:37.493,47.6,67.7,35.4,62.4,41.3,62.8,56.3,60.9,0.565,0.863,0.613,,
1421634397530,20:26:37.530,56.9,64.4,66.4,65.5,16.2,66.1,57.8,62.4,0.452,0.457,0.208,,
1421634397553,20:26:37.553,66.4,61.2,32.3,57.8,78.0,79.1,28.3,79.4,0.384,0.457,0.247,,
1421634397589,20:26:37.589,63.2,66.1,49.1,54.8,21.7,59.6,95.3,67.0,0.565,0.472,0.217,,
1421634397593,20:26:37.592,55.4,66.1,47.6,59.4,42.8,61.2,48.8,57.8,0.711,0.530,0.164,,
1421634397610,20:26:37.610,71.2,48.5,77.6,59.4,42.8,72.6,60.9,63.9,0.222,0.760,0.613,,
1421634397660,20:26:37.660,50.7,64.4,85.8,59.4,42.8,48.5,42.9,68.5,0.452,0.472,0.110,,
1421634397681,20:26:37.680,84.1,61.2,29.3,57.8,66.1,59.6,57.8,39.9,0.682,1.009,0.203,,
1421634397699,20:26:37.699,63.2,66.1,47.6,57.8,32.8,58.0,68.5,68.5,0.398,0.633,0.247,,
1421634397723,20:26:37.723,47.6,67.7,47.6,59.4,44.2,62.8,42.9,59.4,0.789,0.594,0.525,,
1421634397761,20:26:37.761,102.3,66.1,49.1,48.8,34.2,85.8,56.3,62.4,0.413,0.858,0.477,,
1421634397787,20:26:37.787,47.6,66.1,97.3,77.9,21.7,80.8,57.8,60.9,0.369,0.457,0.227,,
1421634397839,20:26:37.839,63.2,107.8,29.3,54.8,66.1,59.6,56.3,45.8,0.657,1.029,0.628,,
1421634397847,20:26:37.846,61.6,62.8,99.0,59.4,32.8,58.0,68.5,53.3,0.521,0.643,0.369,,
1421634397882,20:26:37.882,63.2,59.6,50.7,59.4,42.8,61.2,28.3,57.8,0.696,0.672,0.242,,
1421634397918,20:26:37.918,63.2,85.8,41.4,34.1,17.6,61.2,68.5,54.8,0.535,0.838,0.501,,
1421634397921,20:26:37.921,47.6,62.8,60.1,63.9,34.2,64.4,57.8,60.9,0.452,0.447,0.183,,
1421634397959,20:26:37.959,61.6,64.4,35.4,56.3,42.8,59.6,59.4,68.5,0.393,0.452,0.217,,
1421634397963,20:26:37.963,60.1,141.3,46.0,60.9,32.8,61.2,59.4,45.8,0.491,0.648,0.403,,
1421634397998,20:26:37.998,90.7,66.1,47.6,57.8,44.2,61.2,22.5,54.8,0.863,0.530,0.208,,
1421634398025,20:26:38.025,97.3,95.8,23.3,87.3,42.8,61.2,57.8,60.9,0.437,0.687,0.579,,
1421634398073,20:26:38.073,47.6,62.8,71.2,51.8,42.8,61.2,45.8,60.9,0.408,0.604,0.110,,
1421634398108,20:26:38.108,71.2,66.1,38.4,57.8,42.8,43.8,57.8,62.4,0.643,1.019,0.540,,
1421634398113,20:26:38.113,63.2,66.1,47.6,59.4,10.7,58.0,68.5,68.5,0.418,0.657,0.222,,
1421634398169,20:26:38.169,47.6,85.8,49.1,57.8,42.8,61.2,45.8,45.8,0.770,0.794,0.384,,
1421634398177,20:26:38.177,90.7,61.2,49.1,45.8,10.7,62.8,34.1,68.5,0.349,0.687,0.393,,
1421634398228,20:26:38.228,53.8,62.8,52.2,45.8,47.1,61.2,93.7,60.9,0.335,0.452,0.178,,
1421634398231,20:26:38.231,97.3,61.2,49.1,57.8,45.6,39.1,57.8,60.9,0.633,1.000,0.613,,
1421634398234,20:26:38.234,29.3,72.6,38.4,62.4,10.7,58.0,57.8,70.1,0.491,0.643,0.257,,
1421634398291,20:26:38.291,55.4,66.1,47.6,59.4,52.8,66.1,57.8,28.3,0.824,0.696,0.330,,
1421634398302,20:26:38.301,71.2,79.1,47.6,68.5,42.8,61.2,57.8,60.9,0.291,0.501,0.594,,
1421634398352,20:26:38.352,11.6,61.2,71.2,87.3,10.7,75.8,57.8,60.9,0.457,0.452,0.208,,
1421634398356,20:26:38.356,63.2,66.1,14.5,54.8,44.2,87.4,63.9,45.8,0.501,0.452,0.203,,
1421634398410,20:26:38.410,63.2,66.1,47.6,59.4,21.7,45.4,68.5,45.8,0.442,0.623,0.232,,
1421634398415,20:26:38.415,63.2,61.2,47.6,59.4,27.2,75.8,45.8,39.9,0.696,0.814,0.203,,
1421634398468,20:26:38.468,97.3,85.8,23.3,65.5,42.8,62.8,56.3,60.9,0.389,0.613,0.599,,
1421634398472,20:26:38.472,63.2,64.4,49.1,45.8,42.8,62.8,56.3,60.9,0.819,1.024,0.511,,
1421634398509,20:26:38.509,64.8,66.1,23.3,47.3,42.8,100.9,90.5,60.9,0.555,0.477,0.169,,
1421634398546,20:26:38.545,47.6,66.1,49.1,45.8,44.2,48.5,57.8,101.7,0.560,0.648,0.354,,
1421634398549,20:26:38.549,64.8,59.6,50.7,57.8,44.2,62.8,57.8,45.8,0.838,0.892,0.227,,
1421634398583,20:26:38.583,97.3,66.1,49.1,62.4,44.2,36.0,65.5,60.9,0.345,0.599,0.491,,
1421634398589,20:26:38.589,23.3,59.6,49.1,70.1,42.8,62.8,53.3,59.4,0.765,0.633,0.134,,
1421634398638,20:26:38.638,63.2,66.1,47.6,37.0,42.8,48.5,60.9,68.5,0.486,0.452,0.227,,
1421634398673,20:26:38.673,60.1,66.1,49.1,45.8,42.8,42.2,56.3,93.7,0.594,0.648,0.315,,
1421634398710,20:26:38.710,29.3,75.8,49.1,57.8,42.8,66.1,60.9,16.8,0.716,0.804,0.340,,
1421634398720,20:26:38.720,64.8,61.2,52.2,39.9,45.6,61.2,59.4,62.4,0.418,0.477,0.521,,
1421634398733,20:26:38.733,47.6,50.1,49.1,105.0,57.2,36.0,68.5,60.9,0.437,0.452,0.217,,
1421634398775,20:26:38.775,53.8,50.1,49.1,37.0,42.8,113.0,77.9,28.3,0.389,0.452,0.095,,
1421634398779,20:26:38.779,63.2,66.1,92.3,93.7,42.8,36.0,54.8,68.5,0.462,0.652,0.281,,
1421634398814,20:26:38.814,68.0,48.5,52.2,59.4,42.8,61.2,57.8,37.0,0.780,0.833,0.472,,
1421634398845,20:26:38.845,63.2,100.9,56.9,28.3,49.9,62.8,57.8,60.9,0.462,0.457,0.452,,
1421634398885,20:26:38.885,60.1,42.2,49.1,106.6,42.8,62.8,25.4,68.5,0.389,0.457,0.169,,
1421634398935,20:26:38.935,112.5,102.6,49.1,45.8,39.9,82.4,53.3,60.9,0.491,0.799,0.613,,
1421634398939,20:26:38.939,68.0,36.0,61.6,59.4,42.8,50.1,54.8,106.6,0.716,0.799,0.433,,
