time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634433652,20:27:13.651,40.1,23.9,24.6,17.9,26.6,27.4,28.5,30.9,-1.527,-1.576,-1.562,,
1421634433676,20:27:13.675,29.8,25.5,29.3,27.1,26.6,33.4,28.5,30.9,-1.527,-1.557,-1.674,,
1421634433711,20:27:13.711,29.8,27.0,29.3,27.1,23.6,28.9,30.1,18.3,-1.513,-1.537,-1.571,,
1421634433718,20:27:13.718,25.5,22.4,19.9,27.1,26.6,28.9,26.9,32.5,-1.522,-1.557,-1.562,,
1421634433738,20:27:13.738,32.8,23.9,15.3,28.6,28.1,28.9,28.5,30.9,-1.498,-1.547,-1.562,,
1421634433773,20:27:13.773,28.4,25.5,27.7,24.0,29.6,28.9,35.0,29.3,-1.522,-1.552,-1.566,,
1421634433808,20:27:13.808,29.8,25.5,29.3,27.1,28.1,27.4,31.8,30.9,-1.508,-1.537,-1.571,,
1421634433843,20:27:13.843,29.8,30.1,27.7,27.1,32.6,27.4,28.5,32.5,-1.527,-1.591,-1.562,,
1421634433867,20:27:13.866,22.6,40.9,30.9,27.1,11.7,27.4,28.5,30.9,-1.518,-1.557,-1.562,,
1421634433903,20:27:13.902,29.8,27.0,29.3,28.6,20.6,30.4,28.5,24.6,-1.522,-1.552,-1.557,,
1421634433924,20:27:13.924,26.9,22.4,23.0,27.1,26.6,27.4,28.5,30.9,-1.522,-1.562,-1.562,,
1421634433962,20:27:13.962,32.8,25.5,18.3,28.6,26.6,27.4,26.9,30.9,-1.503,-1.552,-1.552,,
1421634434004,20:27:14.004,29.8,25.5,29.3,24.0,28.1,28.9,38.3,30.9,-1.527,-1.557,-1.562,,
1421634434008,20:27:14.008,34.2,23.9,38.8,25.5,26.6,27.4,30.1,32.5,-1.508,-1.513,-1.557,,
1421634434012,20:27:14.011,29.8,31.6,29.3,27.1,26.6,24.5,28.5,30.9,-1.542,-1.562,-1.566,,
1421634434044,20:27:14.044,28.4,36.3,29.3,28.6,32.6,27.4,30.1,29.3,-1.508,-1.606,-1.571,,
1421634434080,20:27:14.080,29.8,25.5,29.3,25.5,25.1,30.4,30.1,38.8,-1.513,-1.566,-1.513,,
1421634434102,20:27:14.102,28.4,22.4,18.3,27.1,26.6,28.9,26.9,29.3,-1.527,-1.557,-1.547,,
1421634434138,20:27:14.138,28.4,25.5,30.9,27.1,26.6,24.5,20.5,32.5,-1.518,-1.562,-1.562,,
1421634434181,20:27:14.180,28.4,20.9,26.1,21.0,28.1,34.9,33.4,30.9,-1.522,-1.557,-1.518,,
1421634434188,20:27:14.188,35.7,25.5,29.3,25.5,19.1,23.0,46.6,32.5,-1.518,-1.562,-1.606,,
1421634434223,20:27:14.223,31.3,34.7,29.3,24.0,26.6,26.0,28.5,32.5,-1.518,-1.576,-1.566,,
1421634434259,20:27:14.259,31.3,25.5,29.3,25.5,14.6,27.4,26.9,37.2,-1.503,-1.557,-1.562,,
1421634434281,20:27:14.280,28.4,27.0,32.5,22.5,11.7,27.4,28.5,32.5,-1.537,-1.562,-1.566,,
1421634434318,20:27:14.318,24.1,30.1,29.3,27.1,26.6,27.4,25.3,32.5,-1.518,-1.557,-1.557,,
1421634434321,20:27:14.321,32.8,27.0,29.3,27.1,28.1,24.5,20.5,30.9,-1.635,-1.522,-1.571,,
1421634434361,20:27:14.360,26.9,22.4,30.9,21.0,28.1,30.4,23.7,35.6,-1.518,-1.557,-1.566,,
1421634434364,20:27:14.364,24.1,23.9,29.3,0.0,34.2,27.4,26.9,32.5,-1.518,-1.615,-1.562,,
1421634434399,20:27:14.399,34.2,34.7,29.3,27.1,28.1,27.4,26.9,30.9,-1.518,-1.566,-1.566,,
1421634434434,20:27:14.434,22.6,36.3,29.3,25.5,20.6,27.4,33.4,34.0,-1.522,-1.562,-1.562,,
1421634434470,20:27:14.469,28.4,45.7,27.7,24.0,32.6,28.9,28.5,32.5,-1.493,-1.571,-1.562,,
1421634434508,20:27:14.508,29.8,25.5,30.9,30.1,28.1,28.9,33.4,32.5,-1.522,-1.562,-1.562,,
1421634434512,20:27:14.511,31.3,23.9,26.1,19.4,20.6,27.4,26.9,32.5,-1.518,-1.562,-1.562,,
1421634434547,20:27:14.546,29.8,23.9,19.9,27.1,28.1,33.4,38.3,30.9,-1.527,-1.562,-1.562,,
1421634434590,20:27:14.590,24.1,23.9,29.3,10.4,34.2,28.9,26.9,30.9,-1.522,-1.615,-1.562,,
1421634434622,20:27:14.622,26.9,19.4,30.9,28.6,28.1,27.4,28.5,34.0,-1.527,-1.586,-1.566,,
1421634434628,20:27:14.628,29.8,25.5,29.3,25.5,25.1,27.4,33.4,32.5,-1.522,-1.562,-1.562,,
1421634434658,20:27:14.658,29.8,25.5,27.7,25.5,29.6,28.9,30.1,32.5,-1.493,-1.566,-1.562,,
1421634434663,20:27:14.663,29.8,25.5,34.0,31.7,28.1,27.4,26.9,30.9,-1.513,-1.557,-1.547,,
1421634434697,20:27:14.697,34.2,27.0,32.5,17.9,20.6,26.0,26.9,32.5,-1.527,-1.562,-1.562,,
1421634434737,20:27:14.737,28.4,25.5,19.9,24.0,28.1,24.5,28.5,32.5,-1.488,-1.571,-1.557,,
1421634434766,20:27:14.765,24.1,23.9,29.3,3.0,28.1,27.4,26.9,32.5,-1.518,-1.606,-1.562,,
1421634434789,20:27:14.789,24.1,25.5,30.9,33.2,26.6,34.9,26.9,30.9,-1.522,-1.566,-1.547,,
1421634434826,20:27:14.825,29.8,25.5,29.3,25.5,25.1,27.4,33.4,32.5,-1.522,-1.562,-1.562,,
1421634434861,20:27:14.860,28.4,25.5,30.9,30.1,8.7,28.9,28.5,32.5,-1.557,-1.562,-1.522,,
1421634434897,20:27:14.897,29.8,30.1,30.9,25.5,28.1,27.4,23.7,42.0,-1.527,-1.557,-1.562,,
1421634434902,20:27:14.902,28.4,27.0,26.1,17.9,20.6,24.5,26.9,30.9,-1.518,-1.566,-1.571,,
1421634434937,20:27:14.936,37.2,27.0,21.5,24.0,28.1,33.4,26.9,30.9,-1.522,-1.562,-1.552,,
1421634434940,20:27:14.940,29.8,25.5,29.3,25.5,26.6,26.0,26.9,32.5,-1.508,-1.522,-1.571,,
1421634434977,20:27:14.976,32.8,34.7,29.3,27.1,28.1,27.4,26.9,42.0,-1.508,-1.640,-1.527,,
1421634434999,20:27:14.999,29.8,23.9,29.3,25.5,26.6,23.0,26.9,38.8,-1.522,-1.562,-1.562,,
1421634435037,20:27:15.037,29.8,25.5,45.2,25.5,26.6,27.4,28.5,19.9,-1.522,-1.562,-1.562,,
1421634435074,20:27:15.074,29.8,25.5,32.5,33.2,32.6,27.4,30.1,27.7,-1.503,-1.557,-1.547,,
1421634435078,20:27:15.078,29.8,25.5,32.5,21.0,20.6,17.2,26.9,32.5,-1.518,-1.562,-1.532,,
1421634435114,20:27:15.113,29.8,25.5,21.5,27.1,28.1,12.8,30.1,32.5,-1.518,-1.562,-1.566,,
1421634435137,20:27:15.136,22.6,16.4,29.3,17.9,17.6,26.0,26.9,30.9,-1.518,-1.571,-1.562,,
1421634435173,20:27:15.173,34.2,25.5,29.3,25.5,28.1,27.4,30.1,45.2,-1.518,-1.566,-1.552,,
1421634435213,20:27:15.212,28.4,23.9,27.7,27.1,31.1,27.4,28.5,30.9,-1.518,-1.547,-1.532,,
1421634435257,20:27:15.257,28.4,23.9,29.3,25.5,34.2,27.4,28.5,32.5,-1.557,-1.562,-1.522,,
1421634435268,20:27:15.268,28.4,23.9,32.5,30.1,28.1,27.4,28.5,24.6,-1.513,-1.557,-1.566,,
1421634435294,20:27:15.294,29.8,25.5,32.5,25.5,26.6,23.0,25.3,30.9,-1.513,-1.606,-1.571,,
1421634435299,20:27:15.299,38.6,27.0,19.9,30.1,28.1,28.9,28.5,30.9,-1.488,-1.566,-1.566,,
1421634435358,20:27:15.358,29.8,25.5,27.7,27.1,28.1,27.4,26.9,32.5,-1.518,-1.586,-1.562,,
1421634435362,20:27:15.362,34.2,23.9,29.3,25.5,28.1,28.9,26.9,42.0,-1.522,-1.522,-1.552,,
1421634435386,20:27:15.385,25.5,23.9,29.3,33.2,25.1,23.0,18.9,30.9,-1.522,-1.566,-1.601,,
1421634435421,20:27:15.420,28.4,23.9,29.3,27.1,34.2,27.4,28.5,32.5,-1.518,-1.557,-1.571,,
1421634435424,20:27:15.424,29.8,23.9,29.3,30.1,32.6,27.4,30.1,29.3,-1.503,-1.557,-1.547,,
1421634435456,20:27:15.455,29.8,25.5,19.9,24.0,20.6,20.1,28.5,30.9,-1.522,-1.562,-1.562,,
1421634435494,20:27:15.494,28.4,34.7,19.9,28.6,26.6,14.3,30.1,32.5,-1.522,-1.562,-1.566,,
1421634435529,20:27:15.529,28.4,22.4,29.3,21.0,17.6,24.5,25.3,30.9,-1.518,-1.566,-1.601,,
1421634435535,20:27:15.535,35.7,23.9,29.3,25.5,28.1,28.9,30.1,32.5,-1.518,-1.557,-1.557,,
1421634435568,20:27:15.568,29.8,23.9,29.3,25.5,34.2,26.0,26.9,32.5,-1.522,-1.557,-1.566,,
1421634435604,20:27:15.604,34.2,23.9,29.3,25.5,31.1,27.4,31.8,38.8,-1.522,-1.557,-1.562,,
1421634435640,20:27:15.640,29.8,25.5,30.9,30.1,32.6,26.0,28.5,29.3,-1.498,-1.557,-1.566,,
1421634435663,20:27:15.663,29.8,25.5,15.3,25.5,26.6,23.0,28.5,30.9,-1.522,-1.566,-1.566,,
1421634435699,20:27:15.699,29.8,33.2,19.9,30.1,28.1,17.2,30.1,32.5,-1.518,-1.562,-1.566,,
1421634435722,20:27:15.722,19.7,25.5,29.3,27.1,26.6,24.5,26.9,30.9,-1.518,-1.576,-1.562,,
1421634435732,20:27:15.732,37.2,25.5,29.3,37.9,26.6,28.9,28.5,30.9,-1.513,-1.566,-1.552,,
1421634435758,20:27:15.758,29.8,20.9,29.3,27.1,34.2,27.4,26.9,30.9,-1.522,-1.527,-1.537,,
1421634435783,20:27:15.783,29.8,23.9,19.9,22.5,41.8,28.9,28.5,16.8,-1.522,-1.586,-1.552,,
1421634435818,20:27:15.818,26.9,25.5,27.7,27.1,32.6,26.0,28.5,30.9,-1.503,-1.557,-1.542,,
1421634435841,20:27:15.840,29.8,25.5,15.3,27.1,28.1,27.4,30.1,30.9,-1.488,-1.610,-1.571,,
1421634435878,20:27:15.878,29.8,25.5,27.7,30.1,28.1,36.4,26.9,30.9,-1.542,-1.552,-1.566,,
1421634435913,20:27:15.913,28.4,22.4,29.3,31.7,23.6,24.5,25.3,30.9,-1.488,-1.537,-1.566,,
1421634435949,20:27:15.948,40.1,23.9,26.1,34.8,26.6,27.4,26.9,32.5,-1.522,-1.532,-1.552,,
1421634435954,20:27:15.953,28.4,22.4,29.3,25.5,19.1,28.9,25.3,30.9,-1.522,-1.562,-1.566,,
1421634435987,20:27:15.987,29.8,23.9,27.7,27.1,28.1,31.9,31.8,43.6,-1.522,-1.527,-1.566,,
1421634436031,20:27:16.030,24.1,25.5,27.7,24.0,28.1,46.9,25.3,30.9,-1.513,-1.552,-1.542,,
1421634436066,20:27:16.065,28.4,25.5,15.3,28.6,31.1,27.4,28.5,30.9,-1.527,-1.562,-1.566,,
1421634436069,20:27:16.069,29.8,23.9,27.7,27.1,28.1,23.0,26.9,30.9,-1.527,-1.562,-1.566,,
1421634436075,20:27:16.074,29.8,27.0,29.3,25.5,34.2,27.4,26.9,32.5,-1.503,-1.537,-1.562,,
1421634436109,20:27:16.109,38.6,23.9,26.1,34.8,26.6,27.4,26.9,30.9,-1.562,-1.566,-1.552,,
1421634436146,20:27:16.145,26.9,22.4,29.3,33.2,32.6,27.4,25.3,30.9,-1.527,-1.557,-1.566,,
1421634436182,20:27:16.182,29.8,1.5,32.5,28.6,26.6,27.4,28.5,24.6,-1.522,-1.557,-1.566,,
1421634436217,20:27:16.217,28.4,22.4,29.3,25.5,28.1,27.4,26.9,29.3,-1.503,-1.557,-1.562,,
1421634436220,20:27:16.220,28.4,23.9,18.3,28.6,32.6,28.9,28.5,30.9,-1.522,-1.532,-1.552,,
1421634436256,20:27:16.256,29.8,23.9,30.9,25.5,28.1,24.5,20.5,24.6,-1.513,-1.562,-1.566,,
1421634436290,20:27:16.290,29.8,27.0,29.3,34.8,28.1,24.5,25.3,32.5,-1.503,-1.532,-1.562,,
1421634436327,20:27:16.326,22.6,25.5,27.7,25.5,26.6,28.9,38.3,34.0,-1.522,-1.527,-1.566,,
1421634436362,20:27:16.362,28.4,22.4,29.3,22.5,25.1,33.4,30.1,30.9,-1.522,-1.562,-1.566,,
1421634436366,20:27:16.365,29.8,23.9,29.3,25.5,26.6,27.4,28.5,24.6,-1.518,-1.566,-1.596,,
1421634436369,20:27:16.369,28.4,23.9,24.6,25.5,46.5,26.0,25.3,30.9,-1.513,-1.557,-1.547,,
1421634436422,20:27:16.422,29.8,28.5,32.5,19.4,26.6,26.0,28.5,30.9,-1.547,-1.566,-1.557,,
1421634436427,20:27:16.426,28.4,27.0,30.9,27.1,26.6,24.5,20.5,24.6,-1.522,-1.562,-1.566,,
1421634436462,20:27:16.462,28.4,23.9,29.3,22.5,20.6,28.9,23.7,30.9,-1.542,-1.596,-1.586,,
1421634436497,20:27:16.497,35.7,19.4,21.5,28.6,26.6,27.4,26.9,26.1,-1.488,-1.508,-1.557,,
1421634436532,20:27:16.532,24.1,22.4,29.3,34.8,28.1,28.9,26.9,38.8,-1.522,-1.562,-1.566,,
1421634436568,20:27:16.568,28.4,25.5,0.0,25.5,25.1,27.4,28.5,29.3,-1.527,-1.557,-1.566,,
1421634436603,20:27:16.603,29.8,22.4,29.3,25.5,26.6,27.4,26.9,38.8,-1.513,-1.557,-1.527,,
1421634436607,20:27:16.607,29.8,25.5,18.3,27.1,32.6,30.4,28.5,30.9,-1.522,-1.562,-1.562,,
1421634436672,20:27:16.671,26.9,22.4,35.6,27.1,28.1,24.5,33.4,30.9,-1.503,-1.601,-1.571,,
1421634436679,20:27:16.678,35.7,33.2,29.3,27.1,25.1,27.4,30.1,32.5,-1.508,-1.552,-1.566,,
1421634436690,20:27:16.690,22.6,23.9,30.9,25.5,26.6,27.4,26.9,29.3,-1.522,-1.493,-1.552,,
1421634436698,20:27:16.697,24.1,22.4,29.3,22.5,26.6,31.9,30.1,32.5,-1.522,-1.562,-1.601,,
1421634436735,20:27:16.734,29.8,25.5,27.7,27.1,25.1,27.4,26.9,30.9,-1.527,-1.532,-1.591,,
1421634436771,20:27:16.770,28.4,22.4,29.3,25.5,26.6,27.4,28.5,38.8,-1.513,-1.557,-1.615,,
1421634436807,20:27:16.807,29.8,25.5,27.7,27.1,26.6,28.9,35.0,30.9,-1.513,-1.566,-1.571,,
1421634436843,20:27:16.843,28.4,25.5,35.6,27.1,28.1,24.5,23.7,24.6,-1.566,-1.566,-1.566,,
1421634436850,20:27:16.850,28.4,25.5,29.3,25.5,26.6,24.5,26.9,32.5,-1.522,-1.596,-1.586,,
1421634436882,20:27:16.882,35.7,16.4,21.5,25.5,25.1,27.4,28.5,27.7,-1.508,-1.483,-1.557,,
1421634436918,20:27:16.918,35.7,22.4,29.3,30.1,25.1,27.4,28.5,32.5,-1.513,-1.493,-1.576,,
1421634436953,20:27:16.953,29.8,23.9,19.9,24.0,28.1,27.4,38.3,32.5,-1.537,-1.542,-1.566,,
1421634436989,20:27:16.989,29.8,34.7,29.3,25.5,26.6,27.4,31.8,37.2,-1.513,-1.557,-1.532,,
1421634436993,20:27:16.993,29.8,34.7,29.3,25.5,26.6,28.9,28.5,32.5,-1.522,-1.562,-1.562,,
1421634436996,20:27:16.996,53.6,25.5,29.3,27.1,26.6,27.4,33.4,34.0,-1.527,-1.562,-1.557,,
1421634437028,20:27:17.028,32.8,30.1,30.9,25.5,28.1,24.5,25.3,32.5,-1.562,-1.557,-1.566,,
1421634437063,20:27:17.063,26.9,19.4,24.6,21.0,26.6,27.4,28.5,30.9,-1.527,-1.562,-1.562,,
1421634437099,20:27:17.099,21.2,23.9,30.9,13.4,28.1,23.0,18.9,29.3,-1.522,-1.566,-1.566,,
1421634437138,20:27:17.138,29.8,25.5,18.3,27.1,22.1,27.4,28.5,37.2,-1.522,-1.562,-1.542,,
1421634437145,20:27:17.145,35.7,27.0,29.3,27.1,26.6,27.4,26.9,37.2,-1.518,-1.562,-1.606,,
1421634437178,20:27:17.178,31.3,25.5,30.9,24.0,28.1,27.4,28.5,30.9,-1.522,-1.562,-1.566,,
1421634437213,20:27:17.213,28.4,22.4,34.0,27.1,28.1,24.5,28.5,30.9,-1.527,-1.562,-1.566,,
1421634437248,20:27:17.248,31.3,25.5,29.3,25.5,28.1,23.0,33.4,32.5,-1.513,-1.527,-1.576,,
1421634437288,20:27:17.288,32.8,27.0,30.9,11.9,20.6,17.2,26.9,30.9,-1.518,-1.562,-1.562,,
1421634437293,20:27:17.293,22.6,28.5,29.3,33.2,28.1,27.4,36.7,32.5,-1.522,-1.562,-1.566,,
1421634437298,20:27:17.297,29.8,16.4,18.3,24.0,23.6,28.9,28.5,35.6,-1.522,-1.562,-1.542,,
1421634437346,20:27:17.346,29.8,34.7,27.7,33.2,26.6,27.4,26.9,40.4,-1.513,-1.557,-1.645,,
1421634437381,20:27:17.380,28.4,25.5,30.9,24.0,26.6,28.9,26.9,30.9,-1.522,-1.562,-1.581,,
1421634437385,20:27:17.385,29.8,23.9,32.5,25.5,26.6,40.9,26.9,45.2,-1.522,-1.562,-1.562,,
1421634437419,20:27:17.419,32.8,25.5,29.3,34.8,28.1,24.5,33.4,32.5,-1.508,-1.527,-1.571,,
1421634437456,20:27:17.455,24.1,30.1,29.3,31.7,29.6,27.4,28.5,30.9,-1.522,-1.562,-1.562,,
1421634437471,20:27:17.470,29.8,28.5,29.3,33.2,25.1,27.4,26.9,32.5,-1.508,-1.552,-1.552,,
1421634437509,20:27:17.509,29.8,27.0,27.7,25.5,23.6,27.4,26.9,37.2,-1.532,-1.537,-1.566,,
1421634437548,20:27:17.548,29.8,25.5,29.3,28.6,22.1,39.4,28.5,34.0,-1.518,-1.557,-1.566,,
1421634437551,20:27:17.551,29.8,25.5,35.6,24.0,25.1,27.4,26.9,30.9,-1.522,-1.557,-1.562,,
1421634437569,20:27:17.569,34.2,30.1,30.9,37.9,22.1,36.4,26.9,30.9,-1.518,-1.532,-1.552,,
1421634437607,20:27:17.607,28.4,27.0,32.5,21.0,29.6,28.9,38.3,29.3,-1.518,-1.562,-1.566,,
1421634437645,20:27:17.645,34.2,23.9,29.3,25.5,29.6,26.0,17.3,32.5,-1.522,-1.542,-1.527,,
1421634437664,20:27:17.664,29.8,34.7,27.7,25.5,26.6,27.4,28.5,30.9,-1.522,-1.493,-1.576,,
1421634437705,20:27:17.705,28.4,23.9,26.1,25.5,28.1,33.4,25.3,29.3,-1.522,-1.562,-1.566,,
1421634437742,20:27:17.742,29.8,25.5,27.7,16.4,26.6,23.0,28.5,30.9,-1.542,-1.596,-1.581,,
1421634437750,20:27:17.750,28.4,23.9,32.5,27.1,26.6,27.4,28.5,32.5,-1.537,-1.566,-1.566,,
1421634437786,20:27:17.786,35.7,25.5,29.3,11.9,28.1,27.4,30.1,32.5,-1.522,-1.562,-1.562,,
1421634437792,20:27:17.790,29.8,34.7,24.6,25.5,31.1,28.9,36.7,29.3,-1.522,-1.562,-1.566,,
1421634437812,20:27:17.812,22.6,16.4,29.3,25.5,29.6,27.4,26.9,27.7,-1.518,-1.547,-1.542,,
1421634437853,20:27:17.853,31.3,34.7,32.5,25.5,40.3,27.4,26.9,30.9,-1.522,-1.552,-1.571,,
1421634437921,20:27:17.920,29.8,23.9,26.1,25.5,26.6,33.4,30.1,30.9,-1.488,-1.566,-1.566,,
1421634437929,20:27:17.928,29.8,25.5,29.3,25.5,46.5,26.0,26.9,32.5,-1.562,-1.562,-1.566,,
1421634437935,20:27:17.934,32.8,23.9,27.7,27.1,26.6,27.4,28.5,30.9,-1.537,-1.566,-1.566,,
1421634437979,20:27:17.979,40.1,27.0,30.9,39.5,22.1,36.4,26.9,30.9,-1.527,-1.601,-1.586,,
1421634438014,20:27:18.014,29.8,25.5,29.3,21.0,31.1,26.0,36.7,32.5,-1.522,-1.527,-1.566,,
1421634438018,20:27:18.018,28.4,19.4,30.9,25.5,26.6,27.4,26.9,32.5,-1.518,-1.557,-1.606,,
1421634438056,20:27:18.055,29.8,34.7,27.7,24.0,20.6,24.5,26.9,30.9,-1.522,-1.557,-1.566,,
1421634438091,20:27:18.091,22.6,25.5,24.6,27.1,26.6,33.4,28.5,30.9,-1.527,-1.552,-1.562,,
1421634438094,20:27:18.094,29.8,25.5,27.7,27.1,28.1,28.9,28.5,32.5,-1.562,-1.586,-1.591,,
1421634438126,20:27:18.125,31.3,25.5,29.3,24.0,26.6,27.4,26.9,30.9,-1.527,-1.532,-1.557,,
1421634438162,20:27:18.162,31.3,25.5,29.3,11.9,26.6,28.9,28.5,32.5,-1.522,-1.566,-1.606,,
1421634438167,20:27:18.166,31.3,25.5,30.9,21.0,29.6,28.9,25.3,30.9,-1.527,-1.562,-1.562,,
1421634438222,20:27:18.222,28.4,19.4,30.9,25.5,32.6,28.9,28.5,30.9,-1.518,-1.557,-1.606,,
1421634438232,20:27:18.232,31.3,34.7,32.5,22.5,34.2,27.4,28.5,30.9,-1.557,-1.586,-1.625,,
1421634438281,20:27:18.280,28.4,27.0,27.7,27.1,25.1,20.1,30.1,29.3,-1.522,-1.562,-1.571,,
1421634438286,20:27:18.285,32.8,27.0,29.3,25.5,46.5,26.0,28.5,30.9,-1.547,-1.557,-1.562,,
1421634438339,20:27:18.339,22.6,22.4,26.1,27.1,26.6,27.4,28.5,30.9,-1.527,-1.542,-1.557,,
1421634438345,20:27:18.345,26.9,27.0,29.3,14.9,28.1,27.4,33.4,37.2,-1.513,-1.566,-1.615,,
1421634438378,20:27:18.375,29.8,27.0,29.3,21.0,29.6,28.9,25.3,30.9,-1.527,-1.562,-1.562,,
1421634438413,20:27:18.413,29.8,25.5,29.3,27.1,26.6,36.4,26.9,30.9,-1.518,-1.571,-1.562,,
1421634438419,20:27:18.419,31.3,33.2,29.3,25.5,22.1,24.5,28.5,30.9,-1.606,-1.562,-1.562,,
1421634438449,20:27:18.448,34.2,36.3,24.6,27.1,31.1,34.9,26.9,30.9,-1.527,-1.562,-1.566,,
1421634438473,20:27:18.473,19.7,25.5,29.3,25.5,26.6,27.4,26.9,29.3,-1.557,-1.566,-1.586,,
1421634438508,20:27:18.508,35.7,27.0,29.3,24.0,26.6,27.4,28.5,30.9,-1.522,-1.552,-1.557,,
1421634438532,20:27:18.532,31.3,27.0,30.9,14.9,28.1,28.9,33.4,38.8,-1.522,-1.566,-1.606,,
1421634438568,20:27:18.567,29.8,25.5,29.3,27.1,28.1,27.4,25.3,30.9,-1.527,-1.562,-1.562,,
1421634438605,20:27:18.605,32.8,27.0,29.3,25.5,26.6,27.4,18.9,30.9,-1.518,-1.547,-1.542,,
1421634438612,20:27:18.611,31.3,22.4,27.7,27.1,26.6,27.4,26.9,30.9,-1.508,-1.552,-1.576,,
1421634438639,20:27:18.639,29.8,23.9,27.7,27.1,32.6,34.9,28.5,30.9,-1.527,-1.566,-1.566,,
1421634438674,20:27:18.674,21.2,27.0,29.3,27.1,29.6,27.4,26.9,30.9,-1.547,-1.562,-1.562,,
1421634438687,20:27:18.687,35.7,27.0,29.3,25.5,28.1,27.4,28.5,30.9,-1.527,-1.552,-1.566,,
1421634438722,20:27:18.722,29.8,27.0,29.3,21.0,28.1,33.4,30.1,30.9,-1.527,-1.562,-1.566,,
1421634438757,20:27:18.757,29.8,25.5,29.3,30.1,28.1,27.4,26.9,30.9,-1.522,-1.566,-1.591,,
1421634438795,20:27:18.795,29.8,31.6,35.6,27.1,26.6,27.4,25.3,30.9,-1.518,-1.542,-1.542,,
1421634438803,20:27:18.803,31.3,27.0,24.6,22.5,34.2,27.4,28.5,29.3,-1.522,-1.562,-1.527,,
1421634438854,20:27:18.854,28.4,23.9,29.3,27.1,22.1,26.0,33.4,34.0,-1.522,-1.562,-1.562,,
1421634438863,20:27:18.863,24.1,25.5,6.1,25.5,26.6,26.0,26.9,30.9,-1.532,-1.562,-1.562,,
1421634438899,20:27:18.899,35.7,19.4,29.3,24.0,28.1,27.4,38.3,30.9,-1.522,-1.562,-1.571,,
1421634438938,20:27:18.937,29.8,25.5,29.3,27.1,20.6,27.4,28.5,35.6,-1.498,-1.562,-1.606,,
1421634438942,20:27:18.942,29.8,25.5,29.3,25.5,28.1,27.4,26.9,30.9,-1.527,-1.562,-1.562,,
1421634438972,20:27:18.972,31.3,31.6,30.9,25.5,28.1,26.0,22.1,38.8,-1.527,-1.552,-1.562,,
1421634439008,20:27:19.008,32.8,25.5,26.1,25.5,26.6,24.5,15.7,30.9,-1.625,-1.522,-1.571,,
1421634439012,20:27:19.012,29.8,27.0,32.5,24.0,28.1,33.4,30.1,30.9,-1.518,-1.557,-1.522,,
1421634439047,20:27:19.047,35.7,25.5,29.3,25.5,28.1,27.4,26.9,30.9,-1.518,-1.601,-1.606,,
1421634439083,20:27:19.083,35.7,19.4,30.9,25.5,28.1,28.9,25.3,24.6,-1.483,-1.562,-1.566,,
1421634439104,20:27:19.104,32.8,25.5,29.3,27.1,20.6,27.4,26.9,34.0,-1.483,-1.552,-1.566,,
1421634439142,20:27:19.142,29.8,27.0,29.3,25.5,32.6,28.9,28.5,32.5,-1.557,-1.562,-1.527,,
1421634439208,20:27:19.207,40.1,23.9,35.6,33.2,29.6,31.9,30.1,24.6,-1.527,-1.557,-1.566,,
1421634439212,20:27:19.211,31.3,25.5,26.1,21.0,20.6,27.4,26.9,30.9,-1.518,-1.562,-1.562,,
1421634439232,20:27:19.232,34.2,30.1,23.0,25.5,28.1,30.4,33.4,30.9,-1.508,-1.566,-1.562,,
1421634439267,20:27:19.267,31.3,25.5,29.3,25.5,28.1,30.4,26.9,30.9,-1.503,-1.527,-1.571,,
1421634439270,20:27:19.270,34.2,28.5,29.3,24.0,29.6,28.9,40.0,30.9,-1.532,-1.566,-1.542,,
1421634439291,20:27:19.290,29.8,23.9,29.3,27.1,26.6,26.0,30.1,32.5,-1.522,-1.562,-1.562,,
1421634439327,20:27:19.326,29.8,27.0,51.7,27.1,28.1,27.4,26.9,32.5,-1.522,-1.562,-1.562,,
1421634439362,20:27:19.362,29.8,27.0,34.0,34.8,32.6,28.9,30.1,24.6,-1.513,-1.557,-1.547,,
1421634439368,20:27:19.368,29.8,27.0,32.5,21.0,20.6,21.6,26.9,30.9,-1.522,-1.596,-1.586,,
1421634439404,20:27:19.404,29.8,27.0,19.9,25.5,28.1,33.4,33.4,30.9,-1.527,-1.566,-1.562,,
1421634439429,20:27:19.428,35.7,19.4,32.5,24.0,26.6,27.4,26.9,29.3,-1.508,-1.547,-1.562,,
1421634439464,20:27:19.464,34.2,27.0,29.3,27.1,28.1,27.4,26.9,45.2,-1.518,-1.557,-1.552,,
1421634439488,20:27:19.488,29.8,23.9,27.7,25.5,28.1,27.4,26.9,30.9,-1.493,-1.552,-1.566,,
1421634439523,20:27:19.523,29.8,25.5,19.9,24.0,20.6,28.9,30.1,37.2,-1.527,-1.566,-1.566,,
1421634439547,20:27:19.547,31.3,30.1,32.5,25.5,28.1,27.4,28.5,19.9,-1.508,-1.557,-1.557,,
1421634439550,20:27:19.550,31.3,27.0,34.0,25.5,32.6,27.4,26.9,32.5,-1.522,-1.562,-1.566,,
1421634439583,20:27:19.583,31.3,25.5,23.0,24.0,28.1,31.9,33.4,30.9,-1.488,-1.566,-1.562,,
1421634439607,20:27:19.607,29.8,27.0,29.3,33.2,31.1,27.4,25.3,30.9,-1.508,-1.542,-1.571,,
