time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106930855,17:55:30.854,64.8,60.8,47.6,59.8,73.5,66.4,46.6,63.9,0.301,0.408,-0.002,,
1421106930890,17:55:30.889,63.2,60.8,61.6,62.8,21.7,55.4,78.1,57.8,0.403,0.599,0.193,,
1421106930929,17:55:30.929,41.4,64.0,60.1,62.8,37.1,60.1,32.1,57.8,0.731,0.594,0.056,,
1421106930932,17:55:30.932,124.5,74.0,29.3,73.4,37.1,58.5,58.4,62.4,0.345,0.667,0.349,,
1421106930969,17:55:30.969,47.6,59.1,72.8,65.8,31.4,61.6,58.4,62.4,0.305,0.408,0.012,,
1421106931004,17:55:31.003,63.2,129.5,47.6,58.3,42.8,55.4,59.9,57.8,0.545,0.912,0.349,,
1421106931007,17:55:31.007,64.8,60.8,60.1,62.8,16.2,56.9,59.9,45.8,0.345,0.496,0.037,,
1421106931038,17:55:31.038,35.4,69.0,60.1,61.3,66.1,61.6,32.1,51.8,0.745,0.682,0.139,,
1421106931073,17:55:31.073,97.3,60.8,61.6,36.3,42.8,58.5,58.4,62.4,0.296,0.618,0.320,,
1421106931110,17:55:31.109,47.6,57.5,71.2,56.8,37.1,47.6,32.1,62.4,0.701,0.907,0.213,,
1421106931151,17:55:31.150,77.6,54.3,8.7,56.8,66.1,58.5,59.9,62.4,0.345,0.579,0.012,,
1421106931157,17:55:31.157,64.8,60.8,58.5,61.3,10.7,53.8,59.9,70.1,0.349,0.423,0.071,,
1421106931206,17:55:31.206,64.8,33.6,66.4,61.3,37.1,58.5,43.6,39.9,0.677,0.540,0.012,,
1421106931215,17:55:31.215,105.7,67.3,47.6,64.3,37.1,58.5,59.9,62.4,0.354,0.604,0.349,,
1421106931218,17:55:31.218,56.9,57.5,64.8,50.9,37.1,56.9,55.4,62.4,0.389,0.594,-0.061,,
1421106931267,17:55:31.267,69.6,60.8,0.0,58.3,42.8,71.2,43.6,85.7,0.359,0.408,0.032,,
1421106931271,17:55:31.271,64.8,60.8,84.1,62.8,21.7,47.6,59.9,101.7,0.501,0.594,0.174,,
1421106931307,17:55:31.307,60.1,94.3,58.5,61.3,38.5,58.5,55.4,34.1,0.731,0.784,0.125,,
1421106931328,17:55:31.328,97.3,74.0,60.1,79.5,37.1,60.1,58.4,68.5,0.217,0.384,0.374,,
1421106931367,17:55:31.367,47.6,59.1,60.1,40.6,37.1,58.5,58.4,62.4,0.545,0.579,-0.066,,
1421106931403,17:55:31.403,64.8,62.4,23.3,56.8,42.8,71.2,55.4,98.5,0.320,0.403,0.017,,
1421106931445,17:55:31.444,47.6,60.8,58.5,52.3,37.1,49.1,61.4,95.3,0.393,0.579,0.056,,
1421106931450,17:55:31.450,64.8,74.0,60.1,61.3,35.7,64.8,59.9,45.8,0.726,0.784,0.086,,
1421106931484,17:55:31.484,97.3,60.8,61.6,67.3,38.5,84.1,59.9,60.9,0.301,0.569,0.310,,
1421106931520,17:55:31.519,55.4,57.5,60.1,62.8,90.2,58.5,56.9,62.4,0.696,0.868,0.046,,
1421106931555,17:55:31.554,64.8,60.8,47.6,47.9,37.1,11.6,59.9,62.4,0.369,0.413,0.056,,
1421106931558,17:55:31.558,64.8,59.1,60.1,61.3,38.5,47.6,56.9,93.7,0.477,0.408,0.154,,
1421106931582,17:55:31.582,35.4,67.3,60.1,61.3,35.7,60.1,59.9,51.8,0.682,0.804,0.042,,
1421106931623,17:55:31.623,66.4,49.4,60.1,62.8,35.7,58.5,129.4,87.3,0.242,0.560,0.247,,
1421106931633,17:55:31.632,47.6,52.7,60.1,81.0,37.1,60.1,53.9,57.8,0.687,0.569,-0.051,,
1421106931682,17:55:31.682,64.8,70.6,56.9,36.3,35.7,97.3,90.6,45.8,0.501,0.403,0.027,,
1421106931718,17:55:31.717,71.2,60.8,60.1,61.3,38.5,47.6,55.4,68.5,0.437,0.408,0.125,,
1421106931742,17:55:31.742,64.8,60.8,61.6,67.3,38.5,60.1,59.9,54.8,0.672,0.784,0.232,,
1421106931746,17:55:31.746,64.8,75.6,64.8,39.2,41.3,58.5,59.9,60.9,0.310,0.413,0.247,,
1421106931780,17:55:31.779,47.6,43.0,60.1,104.6,37.1,60.1,42.2,42.9,0.667,0.525,-0.061,,
1421106931790,17:55:31.789,72.8,84.0,60.1,33.4,35.7,97.3,56.9,62.4,0.408,0.721,0.359,,
1421106931839,17:55:31.838,66.4,59.1,60.1,61.3,37.1,53.8,55.4,62.4,0.428,0.413,0.130,,
1421106931873,17:55:31.873,97.3,59.1,55.4,58.3,35.7,136.8,56.9,60.9,0.667,0.809,0.042,,
1421106931920,17:55:31.920,64.8,99.4,69.6,33.4,45.6,58.5,58.4,60.9,0.349,0.237,0.178,,
1421106931977,17:55:31.976,64.8,24.2,56.9,68.8,39.9,58.5,61.4,62.4,0.354,0.403,-0.110,,
1421106931990,17:55:31.990,63.2,59.1,60.1,56.8,32.8,71.2,53.9,63.9,0.271,0.589,-0.022,,
1421106931998,17:55:31.998,61.6,59.1,61.6,70.3,90.2,47.6,56.9,68.5,0.408,0.584,0.115,,
1421106932017,17:55:32.017,66.4,87.4,60.1,61.3,37.1,63.2,65.9,34.1,0.648,0.740,0.134,,
1421106932040,17:55:32.039,63.2,49.4,61.6,55.3,38.5,58.5,59.9,68.5,0.222,0.203,0.169,,
1421106932047,17:55:32.047,64.8,36.7,56.9,93.5,42.8,47.6,62.9,60.9,0.364,0.364,-0.110,,
1421106932086,17:55:32.086,63.2,124.1,58.5,56.8,34.2,60.1,59.9,47.3,0.384,0.711,0.330,,
1421106932107,17:55:32.107,58.5,62.4,58.5,62.8,37.1,35.4,58.4,63.9,0.349,0.530,-0.027,,
1421106932143,17:55:32.143,68.0,60.8,77.6,61.3,31.4,60.1,58.4,28.3,0.594,0.809,0.002,,
1421106932191,17:55:32.191,61.6,49.4,66.4,62.8,90.2,47.6,72.0,62.4,0.310,0.408,0.159,,
1421106932194,17:55:32.194,63.2,49.4,56.9,103.0,45.6,58.5,78.1,51.8,0.477,0.408,-0.027,,
1421106932200,17:55:32.200,63.2,60.8,60.1,45.0,35.7,60.1,37.8,59.4,0.462,0.721,0.389,,
1421106932228,17:55:32.228,76.0,60.8,58.5,61.3,37.1,23.3,55.4,62.4,0.501,0.457,0.002,,
1421106932266,17:55:32.265,94.0,49.4,84.1,61.3,37.1,58.5,58.4,45.8,0.609,0.809,0.349,,
1421106932296,17:55:32.296,61.6,74.0,84.1,56.8,66.1,60.1,58.4,68.5,0.169,0.257,-0.027,,
1421106932333,17:55:32.333,66.4,52.7,56.9,104.6,58.7,35.4,64.4,62.4,0.261,0.408,-0.042,,
1421106932357,17:55:32.357,64.8,60.8,60.1,33.4,35.7,71.2,78.1,34.1,0.428,0.408,0.027,,
1421106932361,17:55:32.360,64.8,59.1,58.5,71.8,37.1,47.6,42.2,62.4,0.428,0.423,0.149,,
1421106932393,17:55:32.393,84.1,55.9,90.7,61.3,37.1,58.5,62.9,67.0,0.521,0.726,0.325,,
1421106932444,17:55:32.444,61.6,74.0,52.2,58.3,32.8,47.6,59.9,60.9,0.349,0.613,0.110,,
1421106932452,17:55:32.452,64.8,43.0,58.5,62.8,16.2,60.1,59.9,62.4,0.716,0.843,0.076,,
1421106932497,17:55:32.496,63.2,65.7,64.8,33.4,27.2,60.1,92.1,62.4,0.555,0.613,0.301,,
1421106932533,17:55:32.533,97.3,60.8,60.1,61.3,35.7,47.6,32.1,62.4,0.379,0.428,0.095,,
1421106932538,17:55:32.537,76.0,43.0,61.6,61.3,38.5,60.1,59.9,60.9,0.550,0.784,0.301,,
1421106932572,17:55:32.572,61.6,60.8,43.0,62.8,31.4,61.6,58.4,62.4,0.320,0.408,0.071,,
1421106932612,17:55:32.612,58.5,60.8,58.5,62.8,21.7,60.1,59.9,60.9,0.692,0.863,0.046,,
1421106932652,17:55:32.652,74.4,60.8,58.5,33.4,21.7,61.6,9.6,63.9,0.609,0.560,-0.037,,
1421106932656,17:55:32.656,90.7,60.8,60.1,61.3,37.1,60.1,32.1,59.4,0.687,0.545,0.002,,
1421106932659,17:55:32.659,47.6,60.8,60.1,59.8,37.1,79.2,90.6,60.9,0.428,0.794,0.261,,
1421106932691,17:55:32.691,63.2,60.8,47.6,64.3,27.2,61.6,58.4,63.9,0.266,0.227,-0.154,,
1421106932731,17:55:32.731,64.8,24.2,49.1,61.3,55.8,64.8,35.0,67.0,0.335,0.408,0.027,,
1421106932755,17:55:32.755,64.8,36.7,68.0,45.0,16.2,58.5,103.3,68.5,0.247,0.447,-0.002,,
1421106932789,17:55:32.789,71.2,60.8,58.5,61.3,42.8,68.0,32.1,47.3,0.745,0.496,0.169,,
1421106932814,17:55:32.814,47.6,57.5,61.6,61.3,37.1,58.5,92.1,62.4,0.452,0.794,0.266,,
1421106932855,17:55:32.854,60.1,74.0,71.2,45.0,58.7,58.5,59.9,60.9,0.345,0.408,0.002,,
1421106932878,17:55:32.878,68.0,49.4,39.9,61.3,78.0,76.0,32.1,73.2,0.349,0.408,0.037,,
1421106932903,17:55:32.903,64.8,62.4,60.1,61.3,10.7,56.9,78.1,87.3,0.305,0.574,-0.002,,
1421106932941,17:55:32.940,97.3,62.4,90.7,62.8,37.1,58.5,55.4,59.4,0.599,0.765,0.217,,
1421106932976,17:55:32.976,72.8,64.0,47.6,64.3,37.1,61.6,58.4,60.9,0.369,0.765,0.335,,
1421106932981,17:55:32.981,50.7,62.4,97.3,79.5,10.7,71.2,59.9,62.4,0.335,0.408,0.012,,
1421106933012,17:55:33.011,64.8,49.4,29.3,59.8,90.2,71.2,59.9,34.1,0.310,0.403,-0.017,,
1421106933047,17:55:33.047,64.8,60.8,61.6,106.2,10.7,56.9,103.3,59.4,0.423,0.604,0.198,,
1421106933081,17:55:33.081,90.7,60.8,58.5,61.3,37.1,60.1,45.1,60.9,0.706,0.545,0.012,,
1421106933087,17:55:33.087,95.7,67.3,30.8,67.3,37.1,60.1,78.1,63.9,0.169,0.711,0.384,,
1421106933120,17:55:33.120,35.4,60.8,110.8,79.5,38.5,41.4,62.9,62.4,0.291,0.408,-0.017,,
1421106933147,17:55:33.147,64.8,102.9,35.4,59.8,66.1,56.9,58.4,45.8,0.550,0.912,0.349,,
1421106933150,17:55:33.150,63.2,60.8,60.1,62.8,27.2,56.9,103.3,81.0,0.359,0.467,0.012,,
1421106933182,17:55:33.182,41.4,64.0,60.1,62.8,54.3,56.9,9.6,59.4,0.731,0.609,0.071,,
1421106933217,17:55:33.217,72.8,64.0,52.2,62.8,37.1,60.1,78.1,63.9,0.164,0.604,0.369,,
1421106933255,17:55:33.255,47.6,57.5,97.3,91.9,21.7,94.0,58.4,60.9,0.305,0.403,-0.002,,
1421106933279,17:55:33.279,129.7,59.1,47.6,58.3,42.8,53.8,59.9,57.8,0.535,0.912,0.237,,
1421106933303,17:55:33.303,63.2,60.8,60.1,61.3,16.2,58.5,78.1,90.5,0.340,0.530,0.012,,
1421106933341,17:55:33.341,94.0,59.1,60.1,61.3,41.3,64.8,32.1,53.3,0.701,0.477,0.051,,
1421106933376,17:55:33.376,97.3,87.4,47.6,79.5,37.1,58.5,58.4,62.4,0.345,0.618,0.340,,
1421106933386,17:55:33.386,47.6,55.9,84.1,79.5,32.8,90.7,58.4,62.4,0.349,0.408,0.027,,
1421106933435,17:55:33.434,64.8,59.1,50.7,58.3,39.9,46.0,59.9,56.3,0.320,0.408,0.012,,
1421106933470,17:55:33.469,52.2,74.0,52.2,62.8,16.2,58.5,59.9,45.8,0.403,0.579,0.154,,
1421106933473,17:55:33.473,64.8,38.3,63.2,62.8,38.5,58.5,32.1,45.8,0.677,0.784,0.125,,
1421106933476,17:55:33.476,90.7,57.5,58.5,45.0,10.7,60.1,59.9,51.8,0.437,0.657,0.252,,
1421106933509,17:55:33.508,32.3,57.5,97.3,77.9,13.5,63.2,59.9,62.4,0.369,0.252,-0.086,,
1421106933540,17:55:33.539,61.6,60.8,36.9,59.8,38.5,47.6,61.4,51.8,0.335,0.408,0.012,,
1421106933577,17:55:33.576,32.3,74.0,49.1,64.3,2.7,55.4,59.9,63.9,0.574,0.574,0.110,,
1421106933635,17:55:33.634,64.8,49.4,47.6,61.3,16.2,64.8,32.1,47.3,0.628,0.765,0.076,,
1421106933639,17:55:33.639,71.2,74.0,60.1,79.5,38.5,58.5,58.4,68.5,0.193,0.462,0.296,,
1421106933657,17:55:33.657,11.6,59.1,97.3,88.8,5.4,68.0,59.9,62.4,0.330,0.408,-0.125,,
1421106933711,17:55:33.711,63.2,60.8,24.8,58.3,38.5,60.1,62.9,45.8,0.354,0.408,0.017,,
1421106933716,17:55:33.716,64.8,60.8,71.2,64.3,38.5,35.4,58.4,106.6,0.462,0.408,0.193,,
1421106933741,17:55:33.741,63.2,87.4,60.1,61.3,35.7,58.5,65.9,28.3,0.701,0.789,0.086,,
1421106933777,17:55:33.777,97.3,84.0,30.8,67.3,37.1,58.5,59.9,60.9,0.354,0.565,0.349,,
1421106933781,17:55:33.781,35.4,59.1,61.6,45.0,38.5,60.1,59.9,62.4,0.633,0.579,-0.066,,
1421106933817,17:55:33.817,84.1,62.4,47.6,37.8,37.1,95.7,69.0,29.7,0.398,0.408,0.032,,
1421106933852,17:55:33.852,76.0,60.8,60.1,61.3,32.8,29.3,58.4,34.1,0.609,0.721,0.252,,
1421106933888,17:55:33.888,64.8,60.8,60.1,62.8,37.1,58.5,79.7,34.1,0.584,0.784,0.012,,
1421106933925,17:55:33.924,64.8,39.9,61.6,50.9,39.9,58.5,59.9,62.4,0.364,0.506,0.345,,
1421106933932,17:55:33.932,26.3,55.9,60.1,68.8,41.3,38.4,62.9,62.4,0.315,0.408,-0.002,,
1421106933988,17:55:33.988,64.8,60.8,47.6,33.4,35.7,117.6,78.1,34.1,0.384,0.403,-0.012,,
1421106933992,17:55:33.992,60.1,60.8,60.1,45.0,37.1,29.3,58.4,119.8,0.393,0.579,0.066,,
1421106933996,17:55:33.995,64.8,59.1,58.5,61.3,98.0,94.0,59.9,45.8,0.618,0.804,-0.027,,
1421106934028,17:55:34.028,64.8,62.4,64.8,42.1,39.9,60.1,59.9,81.0,0.178,0.198,0.242,,
1421106934063,17:55:34.063,47.6,46.2,60.1,49.4,38.5,84.1,59.9,62.4,0.335,0.408,0.037,,
1421106934099,17:55:34.099,64.8,60.8,60.1,33.4,32.8,97.3,65.9,62.4,0.281,0.481,-0.022,,
1421106934136,17:55:34.136,63.2,60.8,61.6,73.4,85.6,47.6,56.9,93.7,0.403,0.584,0.105,,
1421106934141,17:55:34.141,68.0,49.4,61.6,61.3,38.5,77.6,55.4,0.0,0.672,0.745,0.247,,
1421106934192,17:55:34.192,66.4,47.8,60.1,91.9,35.7,60.1,59.9,62.4,0.359,0.408,0.252,,
1421106934229,17:55:34.229,60.1,27.3,60.1,117.6,35.7,60.1,37.8,28.3,0.706,0.481,-0.007,,
1421106934232,17:55:34.232,84.1,57.5,61.6,33.4,34.2,95.7,65.9,48.8,0.374,0.408,0.042,,
1421106934287,17:55:34.287,61.6,60.8,136.8,79.5,38.5,47.6,56.9,68.5,0.349,0.437,-0.061,,
1421106934292,17:55:34.291,71.2,36.7,64.8,62.8,37.1,58.5,58.4,29.7,0.696,0.814,0.237,,
1421106934295,17:55:34.295,64.8,108.2,60.1,61.3,16.2,38.4,78.1,51.8,0.261,0.408,0.183,,
1421106934328,17:55:34.328,69.6,36.7,56.9,79.5,63.1,47.6,96.9,60.9,0.345,0.403,-0.086,,
1421106934363,17:55:34.363,64.8,60.8,58.5,56.8,34.2,117.6,75.1,39.9,0.330,0.408,-0.002,,
1421106934387,17:55:34.387,58.5,62.4,58.5,62.8,37.1,38.4,58.4,63.9,0.330,0.496,-0.037,,
1421106934425,17:55:34.424,64.8,60.8,41.4,42.1,37.1,60.1,78.1,53.3,0.613,0.809,0.105,,
1421106934461,17:55:34.459,61.6,101.2,58.5,62.8,24.5,23.3,58.4,56.3,0.374,0.613,0.100,,
1421106934495,17:55:34.495,63.2,49.4,60.1,79.5,42.8,60.1,78.1,62.4,0.335,0.413,0.017,,
1421106934501,17:55:34.501,64.8,60.8,60.1,49.4,34.2,97.3,89.0,29.7,0.389,0.408,0.017,,
1421106934540,17:55:34.540,64.8,59.1,61.6,65.8,42.8,47.6,51.0,62.4,0.413,0.413,0.174,,
1421106934559,17:55:34.559,63.2,60.8,38.4,27.7,42.8,47.6,62.9,23.9,0.550,0.809,0.227,,
1421106934565,17:55:34.565,61.6,87.4,84.1,56.8,66.1,58.5,58.4,60.9,0.349,0.413,0.178,,
1421106934596,17:55:34.596,71.2,24.2,58.5,67.3,31.4,60.1,65.9,63.9,0.335,0.408,0.022,,
1421106934631,17:55:34.631,64.8,87.4,53.8,10.9,34.2,60.1,49.5,65.5,0.477,0.433,0.037,,
1421106934667,17:55:34.667,80.9,59.1,60.1,62.8,37.1,47.6,48.0,63.9,0.545,0.486,0.002,,
1421106934702,17:55:34.702,60.1,60.8,47.6,33.4,38.5,36.9,65.9,45.8,0.501,0.804,0.271,,
1421106934712,17:55:34.712,61.6,74.0,71.2,62.8,66.1,60.1,58.4,60.9,0.354,0.413,0.174,,
1421106934763,17:55:34.763,64.8,36.7,58.5,79.5,37.1,58.5,59.9,63.9,0.486,0.413,-0.007,,
1421106934772,17:55:34.772,64.8,60.8,60.1,33.4,30.0,61.6,79.7,67.0,0.345,0.457,-0.002,,
1421106934810,17:55:34.809,66.4,59.1,60.1,61.3,37.1,47.6,32.1,60.9,0.408,0.433,0.086,,
1421106934845,17:55:34.844,55.4,57.5,60.1,56.8,47.1,60.1,43.6,62.4,0.433,0.799,0.266,,
1421106934874,17:55:34.873,63.2,87.4,89.0,33.4,42.8,60.1,59.9,90.5,0.193,0.217,-0.154,,
1421106934908,17:55:34.908,64.8,33.6,56.9,62.8,24.5,61.6,46.6,63.9,0.335,0.408,0.017,,
1421106934943,17:55:34.943,66.4,43.0,64.8,33.4,27.2,60.1,85.9,62.4,0.393,0.609,0.178,,
1421106934947,17:55:34.947,47.6,74.0,60.1,61.3,37.1,56.9,32.1,59.4,0.628,0.560,-0.017,,
1421106935003,17:55:35.003,47.6,57.5,60.1,68.8,37.1,60.1,49.5,62.4,0.501,0.799,0.301,,
1421106935007,17:55:35.007,63.2,87.4,58.5,61.3,37.1,61.6,78.1,62.4,0.291,0.408,0.022,,
1421106935042,17:55:35.042,64.8,24.2,50.7,61.3,55.8,64.8,32.1,67.0,0.335,0.408,0.012,,
1421106935052,17:55:35.052,63.2,60.8,60.1,56.8,6.7,58.5,116.2,87.3,0.320,0.589,0.007,,
1421106935087,17:55:35.086,69.6,60.8,61.6,64.3,35.7,60.1,55.4,59.4,0.584,0.506,-0.022,,
1421106935120,17:55:35.119,66.4,99.4,60.1,61.3,38.5,58.5,85.9,62.4,0.418,0.799,0.242,,
1421106935124,17:55:35.124,60.1,60.8,60.1,65.8,21.7,61.6,59.9,62.4,0.335,0.408,0.002,,
1421106935150,17:55:35.149,66.4,62.4,41.4,61.3,78.0,77.6,32.1,74.7,0.340,0.408,0.027,,
1421106935185,17:55:35.184,64.8,55.9,77.6,56.8,10.7,58.5,103.3,68.5,0.252,0.408,0.095,,
1421106935208,17:55:35.208,64.8,59.1,60.1,119.2,66.1,60.1,43.6,60.9,0.599,0.521,0.076,,
1421106935246,17:55:35.246,47.6,59.1,60.1,65.8,31.4,61.6,58.4,62.4,0.477,0.711,0.359,,
1421106935281,17:55:35.281,50.7,60.8,95.7,61.3,37.1,53.8,45.1,60.9,0.745,0.579,0.174,,
1421106935290,17:55:35.289,63.2,49.4,29.3,59.8,90.2,89.0,43.6,87.3,0.320,0.408,0.012,,
1421106935340,17:55:35.339,64.8,60.8,60.1,61.3,21.7,55.4,78.1,68.5,0.340,0.569,0.022,,
1421106935345,17:55:35.345,64.8,59.1,58.5,62.8,37.1,138.5,55.4,59.4,0.569,0.491,0.051,,
1421106935401,17:55:35.400,99.0,67.3,29.3,68.8,37.1,58.5,58.4,62.4,0.330,0.721,0.354,,
1421106935438,17:55:35.437,35.4,60.8,117.6,61.3,37.1,35.4,27.8,59.4,0.682,0.882,0.007,,
1421106935443,17:55:35.442,63.2,59.1,47.6,58.3,66.1,58.5,59.9,34.1,0.349,0.403,-0.017,,
1421106935446,17:55:35.446,63.2,62.4,71.2,59.8,0.0,56.9,59.9,42.9,0.516,0.594,0.247,,
1421106935496,17:55:35.496,41.4,64.0,60.1,61.3,42.8,61.6,9.6,59.4,0.687,0.633,0.100,,
1421106935501,17:55:35.501,124.5,74.0,47.6,76.4,37.1,58.5,58.4,62.4,0.325,0.682,0.349,,
1421106935542,17:55:35.542,47.6,57.5,72.8,65.8,31.4,60.1,59.9,62.4,0.345,0.403,0.022,,
1421106935579,17:55:35.578,126.3,59.1,47.6,58.3,42.8,53.8,59.9,57.8,0.525,0.912,0.247,,
1421106935614,17:55:35.613,64.8,62.4,60.1,67.3,0.0,58.5,59.9,45.8,0.345,0.501,0.037,,
1421106935618,17:55:35.618,35.4,69.0,60.1,61.3,35.7,60.1,32.1,54.8,0.696,0.672,0.090,,
1421106935654,17:55:35.654,47.6,64.0,60.1,104.6,5.4,69.6,59.9,62.4,0.296,0.623,0.315,,
1421106935690,17:55:35.689,47.6,57.5,71.2,53.8,38.5,47.6,32.1,63.9,0.692,0.912,0.203,,
1421106935727,17:55:35.727,80.9,60.8,16.0,59.8,38.5,38.4,59.9,56.3,0.345,0.408,0.027,,
1421106935767,17:55:35.766,63.2,59.1,60.1,62.8,1.3,55.4,59.9,70.1,0.359,0.428,0.081,,
1421106935771,17:55:35.770,64.8,32.0,66.4,62.8,37.1,58.5,43.6,41.4,0.652,0.784,0.095,,
1421106935776,17:55:35.776,97.3,57.5,58.5,56.8,10.7,60.1,55.4,48.8,0.501,0.623,0.301,,
1421106935803,17:55:35.802,56.9,55.9,64.8,55.3,38.5,71.2,59.9,62.4,0.349,0.408,0.022,,
1421106935825,17:55:35.824,63.2,62.4,32.3,59.8,38.5,47.6,61.4,51.8,0.340,0.408,0.017,,
1421106935863,17:55:35.863,32.3,74.0,47.6,64.3,1.3,55.4,59.9,70.1,0.403,0.599,0.100,,
1421106935885,17:55:35.884,53.8,62.4,60.1,62.8,48.5,55.4,59.9,34.1,0.662,0.638,0.086,,
1421106935921,17:55:35.921,64.8,49.4,60.1,59.8,32.8,60.1,59.9,63.9,0.374,0.613,0.232,,
1421106935956,17:55:35.956,49.1,59.1,60.1,42.1,37.1,58.5,58.4,62.4,0.550,0.589,-0.061,,
1421106935992,17:55:35.992,64.8,59.1,23.3,55.3,38.5,72.8,64.4,39.9,0.364,0.408,0.017,,
1421106936027,17:55:36.027,63.2,59.1,60.1,76.4,38.5,29.3,58.4,106.6,0.496,0.408,0.178,,
1421106936038,17:55:36.037,47.6,62.4,60.1,61.3,37.1,60.1,72.0,28.3,0.721,0.711,0.130,,
1421106936043,17:55:36.043,64.8,43.0,60.1,59.8,35.7,60.1,98.5,93.7,0.237,0.599,0.257,,
1421106936086,17:55:36.086,23.3,57.5,71.2,73.4,21.7,84.1,59.9,62.4,0.364,0.252,-0.090,,
1421106936123,17:55:36.123,64.8,67.3,47.6,55.3,38.5,72.8,59.9,62.4,0.545,0.868,0.379,,
1421106936162,17:55:36.159,64.8,62.4,58.5,62.8,32.8,35.4,56.9,82.6,0.374,0.525,0.042,,
1421106936169,17:55:36.169,64.8,60.8,61.6,61.3,37.1,60.1,59.9,57.8,0.701,0.809,0.051,,
1421106936201,17:55:36.201,84.1,87.4,47.6,76.4,37.1,58.5,58.4,60.9,0.325,0.496,0.325,,
1421106936236,17:55:36.236,47.6,52.7,60.1,62.8,90.2,58.5,55.4,60.9,0.652,0.569,-0.066,,
1421106936240,17:55:36.239,63.2,60.8,47.6,33.4,35.7,97.3,87.4,45.8,0.457,0.403,0.012,,
1421106936271,17:55:36.271,64.8,59.1,58.5,70.3,34.2,23.3,55.4,101.7,0.403,0.467,0.076,,
1421106936293,17:55:36.293,77.6,59.1,71.2,62.8,37.1,58.5,59.9,51.8,0.638,0.784,0.095,,
1421106936328,17:55:36.328,64.8,75.6,60.1,61.3,32.8,55.4,59.9,62.4,0.706,0.565,0.242,,
1421106936353,17:55:36.353,47.6,43.0,58.5,103.0,37.1,58.5,43.6,45.8,0.706,0.535,-0.037,,
1421106936390,17:55:36.390,84.1,62.4,64.8,33.4,34.2,85.8,64.4,56.3,0.374,0.408,0.042,,
1421106936426,17:55:36.426,66.4,60.8,60.1,62.8,98.0,47.6,56.9,93.7,0.428,0.584,0.120,,
1421106936461,17:55:36.461,68.0,43.0,61.6,62.8,38.5,58.5,58.4,39.9,0.692,0.814,0.217,,
1421106936473,17:55:36.473,64.8,24.2,60.1,61.3,45.6,47.6,62.9,62.4,0.296,0.408,0.203,,
1421106936498,17:55:36.498,60.1,30.5,58.5,104.6,42.8,60.1,33.5,67.0,0.286,0.408,-0.017,,
1421106936534,17:55:36.533,64.8,62.4,112.5,33.4,34.2,97.3,56.9,60.9,0.433,0.740,0.364,,
1421106936568,17:55:36.568,66.4,60.8,58.5,62.8,37.1,47.6,58.4,62.4,0.389,0.423,0.042,,
1421106936572,17:55:36.572,71.2,30.5,66.4,62.8,37.1,84.1,61.4,22.5,0.701,0.809,0.354,,
1421106936608,17:55:36.608,64.8,115.2,84.1,62.8,21.7,63.2,59.9,62.4,0.296,0.403,0.159,,
1421106936645,17:55:36.644,129.7,36.7,56.9,79.5,34.2,58.5,43.6,34.1,0.726,0.907,0.340,,
1421106936648,17:55:36.648,64.8,59.1,60.1,53.8,35.7,97.3,78.1,34.1,0.374,0.403,0.017,,
1421106936683,17:55:36.683,69.6,60.8,61.6,79.5,32.8,0.0,56.9,63.9,0.457,0.437,0.007,,
1421106936706,17:55:36.706,77.6,39.9,61.6,62.8,38.5,60.1,61.4,34.1,0.589,0.809,0.320,,
1421106936747,17:55:36.747,61.6,101.2,58.5,62.8,21.7,35.4,59.9,56.3,0.408,0.618,0.105,,
1421106936785,17:55:36.784,145.7,49.4,56.9,79.5,32.8,56.9,55.4,45.8,0.780,0.946,0.081,,
1421106936792,17:55:36.792,66.4,60.8,60.1,42.1,35.7,60.1,37.8,62.4,0.481,0.423,0.012,,
1421106936827,17:55:36.827,64.8,59.1,58.5,61.3,38.5,23.3,49.5,68.5,0.384,0.413,0.144,,
1421106936866,17:55:36.866,63.2,60.8,47.6,33.4,39.9,47.6,62.9,28.3,0.555,0.809,0.271,,
1421106936870,17:55:36.869,61.6,74.0,84.1,56.8,66.1,58.5,58.4,63.9,0.354,0.408,0.169,,
1421106936895,17:55:36.894,66.4,52.7,60.1,104.6,42.8,60.1,78.1,63.9,0.462,0.408,-0.022,,
1421106936918,17:55:36.918,84.1,54.3,60.1,39.2,35.7,60.1,43.6,62.4,0.403,0.692,0.320,,
1421106936955,17:55:36.955,47.6,25.8,64.8,50.9,39.9,23.3,53.9,62.4,0.398,0.579,0.081,,
1421106936990,17:55:36.990,60.1,62.4,47.6,77.9,37.1,58.5,58.4,57.8,0.472,0.789,0.296,,
1421106937016,17:55:37.015,61.6,60.8,58.5,62.8,42.8,60.1,58.4,62.4,0.217,0.217,-0.134,,
1421106937056,17:55:37.055,66.4,39.9,60.1,79.5,37.1,58.5,59.9,63.9,0.462,0.413,-0.022,,
1421106937063,17:55:37.063,64.8,59.1,60.1,33.4,27.2,60.1,79.7,68.5,0.345,0.467,0.002,,
1421106937116,17:55:37.116,66.4,59.1,60.1,79.5,38.5,56.9,32.1,60.9,0.452,0.433,0.095,,
1421106937121,17:55:37.121,53.8,60.8,60.1,56.8,37.1,53.8,76.6,57.8,0.437,0.799,0.261,,
