time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110515849,18:55:15.849,55.9,63.4,66.4,64.3,34.2,4.1,53.3,44.4,0.310,0.550,0.056,,
1421110515881,18:55:15.881,57.5,52.9,56.9,79.5,42.8,7.2,38.5,57.8,0.594,0.496,0.110,,
1421110515885,18:55:15.885,101.2,86.5,47.6,79.5,42.8,6.2,53.3,57.8,0.335,0.711,0.408,,
1421110515917,18:55:15.917,30.5,59.9,92.3,67.3,34.2,7.2,51.8,59.4,0.222,0.217,-0.105,,
1421110515953,18:55:15.953,57.5,59.9,60.1,59.8,48.5,3.1,54.8,68.5,0.301,0.403,0.046,,
1421110515979,18:55:15.978,47.8,86.5,71.2,64.3,32.8,4.1,53.3,39.9,0.379,0.574,0.208,,
1421110516017,18:55:16.016,57.5,82.9,38.4,68.8,45.6,7.2,22.5,51.8,0.599,0.525,0.286,,
1421110516050,18:55:16.050,74.0,86.5,53.8,101.4,44.2,6.2,68.5,60.9,0.154,0.555,0.301,,
1421110516053,18:55:16.053,49.4,59.9,71.2,79.5,44.2,32.6,53.3,57.8,0.310,0.403,0.042,,
1421110516088,18:55:16.088,55.9,59.9,50.7,62.8,45.6,0.0,53.3,56.3,0.315,0.403,0.046,,
1421110516123,18:55:16.123,35.1,86.5,56.9,64.3,21.7,4.1,53.3,45.8,0.379,0.574,0.178,,
1421110516160,18:55:16.160,51.0,63.4,64.8,64.3,64.6,8.2,45.8,45.8,0.613,0.667,0.193,,
1421110516166,18:55:16.166,99.4,68.6,50.7,65.8,44.2,8.2,53.3,57.8,0.335,0.604,0.340,,
1421110516194,18:55:16.193,3.0,59.9,64.8,55.3,45.6,15.5,54.8,57.8,0.330,0.403,0.061,,
1421110516229,18:55:16.228,59.1,61.6,38.4,62.8,45.6,0.0,68.5,59.4,0.423,0.408,0.007,,
1421110516237,18:55:16.237,24.2,61.6,66.4,79.5,35.7,3.1,54.8,51.8,0.403,0.579,0.144,,
1421110516273,18:55:16.273,55.9,86.5,64.8,62.8,44.2,7.2,45.8,45.8,0.648,0.726,0.154,,
1421110516308,18:55:16.307,60.8,58.1,66.4,79.5,45.6,6.2,51.8,59.4,0.325,0.594,0.335,,
1421110516342,18:55:16.342,36.7,59.9,66.4,42.1,44.2,6.2,54.8,59.4,0.574,0.574,-0.042,,
1421110516391,18:55:16.391,59.1,61.6,29.3,56.8,48.5,15.5,34.1,84.1,0.330,0.403,0.056,,
1421110516430,18:55:16.430,55.9,61.6,66.4,64.3,32.8,0.0,53.3,106.6,0.418,0.408,0.227,,
1421110516434,18:55:16.434,57.5,86.5,66.4,62.8,45.6,7.2,53.3,45.8,0.623,0.677,0.095,,
1421110516454,18:55:16.453,74.0,86.5,35.4,71.8,44.2,6.2,81.0,57.8,0.174,0.291,0.310,,
1421110516491,18:55:16.491,24.2,58.1,71.2,79.5,21.7,28.3,53.3,59.4,0.330,0.266,-0.105,,
1421110516494,18:55:16.494,57.5,63.4,47.6,55.3,45.6,33.7,53.3,59.4,0.481,0.819,0.403,,
1421110516513,18:55:16.513,49.4,86.5,64.8,62.8,44.2,0.0,50.3,70.1,0.579,0.721,0.281,,
1421110516550,18:55:16.549,57.5,61.6,63.2,64.3,79.5,41.3,53.3,45.8,0.540,0.745,0.022,,
1421110516571,18:55:16.571,59.1,49.5,77.6,62.8,66.1,7.2,51.8,59.4,0.276,0.491,0.286,,
1421110516609,18:55:16.609,24.2,52.9,66.4,87.2,44.2,6.2,45.8,53.3,0.804,0.916,0.452,,
1421110516631,18:55:16.630,49.4,72.1,47.6,45.0,44.2,32.6,51.8,60.9,0.374,0.657,0.354,,
1421110516668,18:55:16.668,59.1,61.6,64.8,62.8,44.2,0.0,50.3,87.3,0.452,0.408,0.193,,
1421110516705,18:55:16.704,57.5,61.6,63.2,62.8,44.2,6.2,119.8,45.8,0.589,0.750,0.046,,
1421110516708,18:55:16.708,59.1,73.9,69.6,45.0,47.1,7.2,54.8,59.4,0.325,0.462,0.301,,
1421110516741,18:55:16.741,55.9,47.8,64.8,47.9,47.1,15.5,53.3,60.9,0.335,0.266,-0.086,,
1421110516776,18:55:16.776,75.6,86.5,60.1,33.4,44.2,32.6,50.3,60.9,0.389,0.721,0.389,,
1421110516812,18:55:16.812,59.1,61.6,64.8,62.8,45.6,0.0,48.8,68.5,0.433,0.579,0.208,,
1421110516817,18:55:16.817,64.0,46.1,68.0,64.3,45.6,24.0,47.3,0.0,0.638,0.745,0.286,,
1421110516851,18:55:16.851,57.5,44.4,66.4,91.9,44.2,7.2,51.8,60.9,0.188,0.208,0.261,,
1421110516875,18:55:16.875,55.9,46.1,63.2,104.6,42.8,133.4,34.1,25.4,0.696,0.462,0.037,,
1421110516913,18:55:16.912,59.1,61.6,64.8,56.8,41.3,147.8,47.3,57.8,0.447,0.731,0.447,,
1421110516947,18:55:16.947,55.9,61.6,66.4,65.8,115.4,8.2,50.3,68.5,0.364,0.574,0.115,,
1421110516986,18:55:16.986,69.0,35.9,71.2,64.3,44.2,13.4,51.8,34.1,0.618,0.745,0.271,,
1421110516996,18:55:16.996,57.5,32.6,69.6,64.3,66.1,0.0,59.4,62.4,0.271,0.403,0.188,,
1421110516999,18:55:16.999,59.1,46.1,63.2,79.5,41.3,8.2,45.8,34.1,0.696,0.501,0.130,,
1421110517033,18:55:17.032,67.3,65.1,66.4,24.9,44.2,32.6,81.0,31.1,0.374,0.398,0.066,,
1421110517067,18:55:17.067,65.7,63.4,68.0,79.5,47.1,0.0,53.3,62.4,0.437,0.437,0.042,,
1421110517109,18:55:17.108,74.0,63.4,47.6,67.3,45.6,9.3,57.8,28.3,0.540,0.745,0.296,,
1421110517144,18:55:17.143,55.9,86.5,64.8,62.8,27.2,0.0,59.4,62.4,0.760,0.481,0.159,,
1421110517153,18:55:17.152,57.5,32.6,63.2,67.3,42.8,76.6,68.5,62.4,0.340,0.403,-0.022,,
1421110517187,18:55:17.187,59.1,61.6,66.4,42.1,45.6,28.3,87.3,28.3,0.359,0.398,0.046,,
1421110517227,18:55:17.227,36.7,41.0,71.2,56.8,48.5,0.0,56.3,62.4,0.296,0.574,0.105,,
1421110517231,18:55:17.231,87.4,46.1,97.3,62.8,45.6,10.3,56.3,45.8,0.569,0.740,0.349,,
1421110517263,18:55:17.263,55.9,84.7,68.0,64.3,90.2,69.6,87.3,60.9,0.286,0.398,0.178,,
1421110517300,18:55:17.300,74.0,52.9,66.4,64.3,32.8,100.6,57.8,57.8,0.682,0.760,0.105,,
1421110517303,18:55:17.303,59.1,61.6,68.0,34.9,44.2,111.7,45.8,62.4,0.472,0.418,0.051,,
1421110517332,18:55:17.332,101.2,32.6,77.6,62.8,45.6,90.9,48.8,59.4,0.506,0.477,0.002,,
1421110517384,18:55:17.383,57.5,63.4,47.6,74.9,45.6,130.8,56.3,45.8,0.472,0.736,0.296,,
1421110517419,18:55:17.418,62.4,65.1,71.2,64.3,66.1,134.7,56.3,59.4,0.281,0.398,0.164,,
1421110517422,18:55:17.422,65.7,47.8,69.6,64.3,24.5,133.4,50.3,62.4,0.340,0.408,0.046,,
1421110517458,18:55:17.458,69.0,66.9,71.2,33.4,38.5,109.2,82.6,90.5,0.266,0.521,0.027,,
1421110517494,18:55:17.493,62.4,39.3,72.8,62.8,47.1,79.0,45.8,60.9,0.477,0.574,0.120,,
1421110517497,18:55:17.497,60.8,68.6,97.3,64.3,45.6,150.5,56.3,60.9,0.560,0.731,0.340,,
1421110517536,18:55:17.535,69.0,66.9,50.7,65.8,37.1,110.5,56.3,60.9,0.257,0.217,-0.144,,
1421110517576,18:55:17.575,72.3,32.6,68.0,64.3,55.8,165.3,56.3,54.8,0.731,0.912,0.408,,
1421110517585,18:55:17.584,72.3,66.9,76.0,45.0,32.8,142.5,35.5,60.9,0.516,0.408,0.037,,
1421110517609,18:55:17.608,94.3,66.9,76.0,62.8,47.1,154.5,39.9,57.8,0.667,0.540,0.037,,
1421110517644,18:55:17.643,101.2,59.9,110.8,64.3,45.6,81.3,56.3,60.9,0.516,0.731,0.340,,
1421110517681,18:55:17.681,69.0,66.9,79.2,104.6,45.6,158.5,54.8,140.1,0.398,0.408,0.002,,
1421110517716,18:55:17.716,74.0,59.9,68.0,64.3,82.6,197.6,22.5,68.5,0.354,0.403,0.056,,
1421110517720,18:55:17.719,108.2,65.1,79.2,56.8,27.2,134.7,45.8,59.4,0.613,0.692,-0.017,,
1421110517753,18:55:17.752,67.3,66.9,79.2,65.8,45.6,136.0,45.8,57.8,0.652,0.506,0.022,,
1421110517787,18:55:17.787,75.6,65.1,79.2,62.8,44.2,215.2,68.5,60.9,0.408,0.726,0.232,,
1421110517792,18:55:17.792,62.4,65.1,71.2,56.8,84.1,126.9,54.8,59.4,0.369,0.398,0.042,,
1421110517827,18:55:17.827,70.6,46.1,60.1,65.8,90.2,119.3,28.3,73.2,0.349,0.408,0.032,,
1421110517862,18:55:17.862,70.6,66.9,77.6,65.8,32.8,79.0,68.5,68.5,0.330,0.574,0.012,,
1421110517897,18:55:17.897,70.6,65.1,77.6,65.8,45.6,147.8,45.8,57.8,0.550,0.511,0.071,,
1421110517922,18:55:17.922,74.0,59.9,110.8,64.3,45.6,90.9,57.8,59.4,0.477,0.716,0.340,,
1421110517958,18:55:17.958,43.0,73.9,119.3,77.9,13.5,125.6,59.4,62.4,0.369,0.403,0.027,,
1421110517995,18:55:17.995,70.6,77.5,60.1,61.3,66.1,180.6,45.8,93.7,0.325,0.403,0.022,,
1421110517998,18:55:17.998,74.0,82.9,76.0,65.8,44.2,157.2,105.0,62.4,0.677,0.706,0.017,,
1421110518034,18:55:18.033,72.3,77.5,74.4,130.8,42.8,137.3,51.8,59.4,0.726,0.457,0.095,,
1421110518037,18:55:18.037,24.2,79.3,76.0,76.4,30.0,136.0,59.4,63.9,0.516,0.740,0.384,,
1421110518068,18:55:18.068,36.7,72.1,124.5,90.4,21.7,200.5,59.4,62.4,0.437,0.232,-0.081,,
1421110518104,18:55:18.103,67.3,70.4,60.1,61.3,66.1,180.6,57.8,93.7,0.364,0.398,0.066,,
1421110518140,18:55:18.139,65.7,146.8,97.3,65.8,38.5,170.8,68.5,51.8,0.330,0.569,0.178,,
1421110518161,18:55:18.161,97.7,65.1,74.4,65.8,54.3,175.0,22.5,57.8,0.491,0.623,0.169,,
1421110518206,18:55:18.206,101.2,86.5,47.6,79.5,45.6,228.7,59.4,67.0,0.051,0.565,0.369,,
1421110518211,18:55:18.210,49.4,59.9,97.3,79.5,44.2,264.5,57.8,60.9,0.403,0.398,0.002,,
1421110518265,18:55:18.265,67.3,65.1,29.3,62.8,90.2,248.7,45.8,84.1,0.369,0.403,0.046,,
1421110518302,18:55:18.301,57.5,63.4,74.4,79.5,38.5,228.7,59.4,62.4,0.364,0.574,0.149,,
1421110518305,18:55:18.305,65.7,39.3,47.6,79.5,35.7,231.7,28.3,57.8,0.560,0.599,0.115,,
1421110518317,18:55:18.317,87.4,63.4,72.8,45.0,13.5,225.7,57.8,51.8,0.491,0.648,0.296,,
1421110518366,18:55:18.366,62.4,65.1,115.9,74.9,28.6,224.2,57.8,62.4,0.374,0.403,0.051,,
1421110518372,18:55:18.372,67.3,77.5,23.3,62.8,54.3,193.3,59.4,56.3,0.325,0.398,0.022,,
1421110518398,18:55:18.398,69.0,72.1,77.6,68.8,0.0,200.5,59.4,70.1,0.374,0.408,0.110,,
1421110518435,18:55:18.434,70.6,52.9,47.6,67.3,27.2,190.5,22.5,51.8,0.604,0.672,0.071,,
1421110518459,18:55:18.459,74.0,72.1,74.4,56.8,21.7,224.2,37.0,68.5,0.257,0.613,0.237,,
1421110518493,18:55:18.493,24.2,75.7,97.3,85.7,21.7,237.8,57.8,60.9,0.379,0.242,-0.071,,
1421110518533,18:55:18.533,70.6,79.3,47.6,62.8,47.1,219.7,59.4,51.8,0.335,0.403,0.037,,
1421110518537,18:55:18.537,72.3,79.3,74.4,64.3,21.7,215.2,57.8,95.3,0.393,0.403,0.139,,
1421110518555,18:55:18.554,62.4,84.7,74.4,65.8,54.3,227.2,57.8,28.3,0.780,0.613,0.090,,
1421110518592,18:55:18.592,74.0,70.4,74.4,62.8,44.2,155.8,70.1,87.3,0.247,0.613,0.276,,
1421110518616,18:55:18.616,49.4,82.9,72.8,45.0,54.3,118.0,87.3,68.5,0.286,0.398,0.017,,
1421110518638,18:55:18.638,74.0,75.7,74.4,61.3,47.1,0.0,57.8,70.1,0.545,0.907,0.418,,
1421110518677,18:55:18.677,74.0,81.1,74.4,65.8,44.2,0.0,56.3,73.2,0.609,0.506,0.139,,
1421110518714,18:55:18.713,74.0,59.9,97.3,65.8,45.6,3.1,57.8,70.1,0.609,0.677,0.115,,
1421110518752,18:55:18.751,72.3,59.9,74.4,65.8,45.6,66.1,56.3,77.9,0.604,0.594,0.247,,
1421110518758,18:55:18.757,36.7,75.7,74.4,56.8,49.9,69.6,59.4,77.9,0.320,0.403,0.056,,
1421110518792,18:55:18.792,69.0,79.3,47.6,55.3,54.3,0.0,59.4,79.4,0.340,0.437,0.056,,
1421110518830,18:55:18.829,62.4,79.3,74.4,50.9,47.1,10.3,60.9,76.3,0.521,0.506,0.081,,
1421110518867,18:55:18.866,70.6,72.1,76.0,64.3,48.5,26.1,59.4,70.1,0.643,0.745,0.071,,
1421110518870,18:55:18.870,74.0,86.5,53.8,85.7,48.5,22.9,59.4,79.4,0.325,0.525,0.330,,
1421110518901,18:55:18.901,36.7,68.6,77.6,93.5,48.5,27.2,50.3,70.1,0.628,0.550,-0.022,,
1421110518908,18:55:18.908,69.0,77.5,72.8,45.0,48.5,33.7,62.4,93.7,0.320,0.398,0.061,,
1421110518966,18:55:18.966,70.6,77.5,82.5,65.8,49.9,38.0,57.8,93.7,0.472,0.408,0.174,,
1421110519001,18:55:19.001,49.4,86.5,84.1,64.3,78.0,84.9,62.4,28.3,0.711,0.745,0.193,,
1421110519006,18:55:19.005,74.0,79.3,72.8,104.6,49.9,77.8,62.4,77.9,0.174,0.198,0.247,,
1421110519040,18:55:19.039,55.9,61.6,85.8,104.6,49.9,59.3,37.0,45.8,0.706,0.496,-0.012,,
1421110519077,18:55:19.077,70.6,77.5,85.8,47.9,48.5,137.3,57.8,71.6,0.506,0.721,0.467,,
1421110519088,18:55:19.088,74.0,79.3,85.8,64.3,49.9,118.0,57.8,74.7,0.437,0.408,0.149,,
1421110519124,18:55:19.123,74.0,81.1,90.7,56.8,52.8,119.3,60.9,53.3,0.609,0.736,0.134,,
1421110519157,18:55:19.157,72.3,121.7,84.1,65.8,35.7,105.5,68.5,60.9,0.252,0.408,0.178,,
1421110519161,18:55:19.161,72.3,63.4,82.5,104.6,78.0,98.2,81.0,68.5,0.349,0.398,0.046,,
1421110519195,18:55:19.194,72.3,81.1,82.5,56.8,47.1,126.9,68.5,70.1,0.491,0.408,-0.007,,
1421110519211,18:55:19.211,67.3,79.3,152.9,79.5,49.9,98.2,57.8,74.7,0.345,0.579,0.115,,
1421110519246,18:55:19.245,69.0,86.5,80.9,64.3,48.5,119.3,59.4,34.1,0.638,0.745,0.315,,
1421110519284,18:55:19.283,67.3,116.0,105.7,45.0,69.0,137.3,57.8,93.7,0.144,0.217,0.222,,
1421110519306,18:55:19.306,69.0,66.9,76.0,79.5,45.6,137.3,45.8,45.8,0.745,0.916,0.428,,
1421110519344,18:55:19.343,70.6,79.3,77.6,56.8,45.6,142.5,56.3,68.5,0.481,0.408,0.046,,
1421110519362,18:55:19.362,74.0,79.3,79.2,64.3,49.9,110.5,56.3,68.5,0.408,0.428,0.032,,
1421110519366,18:55:19.365,90.8,46.1,94.0,64.3,48.5,137.3,57.8,34.1,0.633,0.750,0.369,,
1421110519400,18:55:19.400,64.0,86.5,97.3,56.8,84.1,138.6,57.8,68.5,0.301,0.398,0.208,,
1421110519436,18:55:19.436,69.0,42.7,74.4,79.5,64.6,118.0,62.4,67.0,0.340,0.398,-0.056,,
1421110519477,18:55:19.477,65.7,75.7,77.6,40.6,47.1,147.8,85.7,45.8,0.349,0.398,0.027,,
1421110519485,18:55:19.484,43.0,49.5,74.4,79.5,41.3,139.9,54.8,68.5,0.315,0.574,0.139,,
1421110519521,18:55:19.521,94.3,66.9,110.8,64.3,47.1,142.5,60.9,70.1,0.511,0.662,0.305,,
1421110519546,18:55:19.546,64.0,86.5,72.8,67.3,21.7,147.8,57.8,67.0,0.252,0.403,0.164,,
1421110519584,18:55:19.584,62.4,73.9,72.8,65.8,30.0,132.1,57.8,63.9,0.731,0.936,0.359,,
1421110519606,18:55:19.606,67.3,73.9,97.3,56.8,47.1,136.0,37.0,63.9,0.442,0.711,0.413,,
1421110519642,18:55:19.642,94.3,72.1,76.0,64.3,47.1,108.0,45.8,67.0,0.540,0.496,0.027,,
1421110519677,18:55:19.677,74.0,73.9,97.3,65.8,47.1,133.4,57.8,63.9,0.521,0.731,0.345,,
1421110519681,18:55:19.680,62.4,72.1,71.2,65.8,42.8,137.3,56.3,65.5,0.345,0.403,0.183,,
1421110519701,18:55:19.701,67.3,46.1,74.4,65.8,44.2,138.6,45.8,68.5,0.305,0.403,0.037,,
1421110519736,18:55:19.736,67.3,59.9,79.2,33.4,39.9,141.2,82.6,67.0,0.369,0.638,0.227,,
1421110519760,18:55:19.760,36.7,86.5,76.0,64.3,47.1,128.2,37.0,65.5,0.560,0.560,0.007,,
1421110519797,18:55:19.797,44.6,77.5,76.0,62.8,47.1,143.8,57.8,82.6,0.452,0.736,0.271,,
1421110519820,18:55:19.820,65.7,81.1,53.8,65.8,47.1,142.5,57.8,128.2,0.398,0.403,0.071,,
1421110519855,18:55:19.855,67.3,49.5,68.0,67.3,42.8,128.2,92.1,65.5,0.345,0.398,0.056,,
1421110519858,18:55:19.858,69.0,93.7,74.4,45.0,27.2,147.8,101.7,65.5,0.477,0.574,0.291,,
1421110519891,18:55:19.891,75.6,101.1,77.6,79.5,42.8,143.8,34.1,62.4,0.574,0.462,0.090,,
1421110519926,18:55:19.926,55.9,110.4,71.2,67.3,45.6,133.4,65.5,73.2,0.364,0.652,0.310,,
1421110519951,18:55:19.951,77.3,116.0,72.8,79.5,47.1,50.2,57.8,65.5,0.276,0.403,0.002,,
1421110519986,18:55:19.986,84.0,95.6,66.4,65.8,79.5,22.9,56.3,54.8,0.652,0.931,0.403,,
1421110520010,18:55:20.010,87.4,117.9,90.7,56.8,27.2,14.5,93.7,63.9,0.393,0.579,0.237,,
1421110520048,18:55:20.048,87.4,125.5,97.3,65.8,47.1,15.5,45.8,62.4,0.516,0.716,0.276,,
1421110520069,18:55:20.068,89.1,127.4,63.2,67.3,47.1,14.5,56.3,74.7,0.203,0.770,0.398,,
1421110520106,18:55:20.106,75.6,125.5,112.5,73.4,21.7,18.7,57.8,67.0,0.340,0.403,0.051,,
1421110520146,18:55:20.146,85.7,117.9,53.8,65.8,90.2,32.6,34.1,84.1,0.296,0.403,0.042,,
1421110520150,18:55:20.150,87.4,142.9,72.8,67.3,32.8,10.3,92.1,74.7,0.442,0.428,0.066,,
1421110520185,18:55:20.185,85.7,117.9,74.4,130.8,66.1,14.5,51.8,63.9,0.550,0.472,0.120,,
1421110520188,18:55:20.188,74.0,117.9,110.8,64.3,45.6,11.3,56.3,65.5,0.447,0.716,0.354,,
1421110520247,18:55:20.247,69.0,116.0,110.8,79.5,21.7,24.0,56.3,65.5,0.340,0.232,-0.076,,
1421110520262,18:55:20.262,80.7,114.1,60.1,62.8,79.5,15.5,45.8,68.5,0.320,0.403,0.051,,
1421110520271,18:55:20.271,82.4,114.1,74.4,64.3,32.8,8.2,106.6,77.9,0.418,0.433,0.046,,
1421110520307,18:55:20.307,82.4,110.4,71.2,130.8,42.8,11.3,48.8,63.9,0.535,0.462,0.110,,
1421110520342,18:55:20.342,62.4,114.1,97.3,65.8,47.1,11.3,56.3,63.9,0.315,0.667,0.286,,
1421110520377,18:55:20.377,62.4,110.4,74.4,67.3,35.7,0.0,22.5,65.5,0.692,0.530,0.105,,
1421110520414,18:55:20.414,82.4,116.0,47.6,61.3,90.2,20.8,39.9,68.5,0.359,0.403,0.081,,
1421110520424,18:55:20.424,79.0,110.4,87.4,64.3,0.0,8.2,57.8,45.8,0.345,0.516,0.090,,
1421110520458,18:55:20.458,49.4,114.1,74.4,64.3,45.6,9.3,22.5,63.9,0.628,0.599,0.081,,
1421110520493,18:55:20.493,101.2,102.9,76.0,45.0,10.7,11.3,39.9,68.5,0.208,0.657,0.247,,
1421110520496,18:55:20.496,62.4,101.1,112.5,65.8,47.1,59.3,45.8,87.3,0.320,0.403,0.037,,
1421110520515,18:55:20.514,75.6,108.5,35.4,62.8,54.3,7.2,57.8,68.5,0.305,0.398,0.037,,
1421110520567,18:55:20.567,75.6,101.1,74.4,65.8,17.6,7.2,57.8,70.1,0.320,0.442,0.086,,
1421110520573,18:55:20.572,49.4,114.1,74.4,64.3,45.6,9.3,22.5,59.4,0.633,0.643,0.139,,
1421110520606,18:55:20.606,102.9,101.1,64.8,67.3,45.6,10.3,65.5,73.2,0.154,0.545,0.379,,
1421110520633,18:55:20.632,62.4,91.9,84.1,67.3,47.1,32.6,57.8,65.5,0.296,0.257,-0.125,,
1421110520668,18:55:20.667,67.3,93.7,60.1,62.8,47.1,0.0,56.3,65.5,0.496,0.907,0.379,,
1421110520696,18:55:20.695,43.0,108.5,66.4,67.3,21.7,7.2,57.8,70.1,0.389,0.574,0.174,,
1421110520717,18:55:20.717,70.6,88.3,47.6,65.8,27.2,14.5,22.5,53.3,0.594,0.682,0.115,,
1421110520756,18:55:20.755,87.4,86.5,72.8,79.5,47.1,9.3,57.8,74.7,0.144,0.516,0.335,,
1421110520778,18:55:20.778,62.4,88.3,74.4,47.9,44.2,10.3,54.8,67.0,0.760,0.643,0.144,,
1421110520814,18:55:20.813,69.0,88.3,47.6,61.3,54.3,28.3,34.1,84.1,0.335,0.403,0.051,,
1421110520819,18:55:20.818,69.0,88.3,72.8,65.8,21.7,0.0,56.3,105.0,0.369,0.403,0.217,,
1421110520848,18:55:20.848,69.0,116.0,72.8,64.3,48.5,13.4,62.4,45.8,0.589,0.672,0.144,,
1421110520885,18:55:20.885,101.2,84.7,74.4,79.5,47.1,32.6,57.8,65.5,0.276,0.594,0.296,,
1421110520910,18:55:20.910,43.0,84.7,74.4,46.5,47.1,9.3,54.8,65.5,0.604,0.574,-0.037,,
1421110520945,18:55:20.945,87.4,84.7,47.6,55.3,47.1,42.4,67.0,34.1,0.384,0.398,0.061,,
1421110520970,18:55:20.969,69.0,84.7,72.8,64.3,44.2,0.0,56.3,106.6,0.467,0.403,0.208,,
1421110520993,18:55:20.992,69.0,86.5,72.8,98.2,45.6,8.2,57.8,51.8,0.599,0.672,0.276,,
1421110521033,18:55:21.032,69.0,63.4,74.4,58.3,48.5,8.2,56.3,73.2,0.134,0.271,0.340,,
1421110521068,18:55:21.068,36.7,77.5,72.8,81.0,52.8,0.0,60.9,65.5,0.335,0.398,-0.090,,
1421110521127,18:55:21.127,67.3,82.9,60.1,49.4,45.6,49.1,68.5,34.1,0.359,0.398,0.046,,
1421110521134,18:55:21.130,69.0,84.7,72.8,64.3,44.2,0.0,51.8,82.6,0.330,0.501,0.066,,
1421110521146,18:55:21.145,67.3,82.9,72.8,64.3,47.1,9.3,119.8,48.8,0.506,0.745,0.002,,
1421110521151,18:55:21.151,74.0,86.5,60.1,90.4,45.6,8.2,54.8,74.7,0.154,0.198,0.315,,
1421110521188,18:55:21.188,49.4,72.1,72.8,99.8,58.7,0.0,63.9,65.5,0.330,0.403,-0.090,,
1421110521210,18:55:21.210,75.6,101.1,66.4,45.0,45.6,32.6,54.8,65.5,0.403,0.721,0.398,,
1421110521251,18:55:21.251,69.0,84.7,74.4,79.5,42.8,0.0,51.8,68.5,0.457,0.408,0.183,,
1421110521270,18:55:21.270,72.3,73.9,74.4,64.3,47.1,19.7,50.3,16.8,0.584,0.682,0.188,,
1421110521307,18:55:21.307,70.6,117.9,79.2,39.2,51.4,10.3,56.3,63.9,0.340,0.413,0.291,,
1421110521311,18:55:21.310,62.4,65.1,71.2,104.6,66.1,0.0,68.5,65.5,0.301,0.398,0.042,,
1421110521342,18:55:21.342,90.8,81.1,74.4,50.9,44.2,42.4,63.9,51.8,0.364,0.403,0.071,,
1421110521381,18:55:21.381,74.0,86.5,71.2,65.8,45.6,2.0,53.3,68.5,0.359,0.408,0.120,,
1421110521390,18:55:21.390,101.2,82.9,63.2,58.3,47.1,8.2,119.8,59.4,0.525,0.755,0.242,,
1421110521428,18:55:21.427,69.0,131.2,87.4,33.4,57.2,9.3,56.3,63.9,0.345,0.398,0.252,,
1421110521462,18:55:21.462,69.0,66.9,69.6,79.5,45.6,10.3,25.4,71.6,0.242,0.403,-0.007,,
1421110521517,18:55:21.517,69.0,133.2,71.2,56.8,44.2,15.5,50.3,65.5,0.418,0.711,0.403,,
1421110521527,18:55:21.527,74.0,75.7,74.4,64.3,47.1,0.0,53.3,93.7,0.594,0.721,0.286,,
1421110521538,18:55:21.538,84.0,59.9,82.5,64.3,45.6,9.3,56.3,28.3,0.604,0.750,0.291,,
1421110521574,18:55:21.573,67.3,88.3,74.4,61.3,47.1,9.3,56.3,85.7,0.174,0.203,0.198,,
1421110521613,18:55:21.613,69.0,73.9,71.2,79.5,66.1,8.2,87.3,63.9,0.320,0.398,0.042,,
1421110521617,18:55:21.617,69.0,84.7,72.8,56.8,44.2,9.3,44.4,65.5,0.496,0.408,0.051,,
1421110521650,18:55:21.650,69.0,84.7,71.2,64.3,45.6,0.0,51.8,68.5,0.413,0.408,0.188,,
1421110521656,18:55:21.656,69.0,86.5,47.6,33.4,47.1,15.5,68.5,57.8,0.535,0.809,0.188,,
1421110521693,18:55:21.693,65.7,117.9,77.6,56.8,48.5,8.2,56.3,65.5,0.345,0.398,0.237,,
1421110521726,18:55:21.726,70.6,46.1,69.6,67.3,42.8,10.3,68.5,65.5,0.340,0.403,0.056,,
1421110521761,18:55:21.761,67.3,84.7,71.2,39.2,45.6,9.3,37.0,74.7,0.261,0.560,0.007,,
1421110521796,18:55:21.796,43.0,51.2,72.8,79.5,39.9,8.2,53.3,67.0,0.330,0.579,0.115,,
1421110521833,18:55:21.832,74.0,73.9,74.4,64.3,47.1,9.3,54.8,51.8,0.530,0.726,0.257,,
1421110521840,18:55:21.840,64.0,86.5,84.1,65.8,66.1,9.3,54.8,63.9,0.325,0.393,0.198,,
1421110521875,18:55:21.875,69.0,68.6,69.6,64.3,25.8,14.5,51.8,93.7,0.271,0.398,0.017,,
1421110521901,18:55:21.901,67.3,82.9,77.6,52.3,45.6,9.3,45.8,65.5,0.389,0.682,0.330,,
1421110521936,18:55:21.936,122.3,49.5,84.1,64.3,45.6,0.0,44.4,63.9,0.369,0.706,0.291,,
1421110521940,18:55:21.940,74.0,81.1,97.3,65.8,45.6,9.3,56.3,63.9,0.486,0.726,0.330,,
1421110521972,18:55:21.972,64.0,81.1,50.7,65.8,42.8,10.3,54.8,65.5,0.213,0.213,-0.134,,
1421110522009,18:55:22.009,69.0,52.9,69.6,65.8,32.8,21.9,56.3,68.5,0.242,0.398,-0.012,,
1421110522018,18:55:22.017,65.7,79.3,61.6,65.8,38.5,9.3,70.1,65.5,0.437,0.623,0.257,,
1421110522051,18:55:22.051,94.3,79.3,71.2,67.3,49.9,11.3,34.1,62.4,0.667,0.550,0.061,,
1421110522090,18:55:22.090,90.8,54.7,76.0,64.3,45.6,7.2,56.3,65.5,0.496,0.721,0.271,,
1421110522130,18:55:22.130,64.0,81.1,72.8,103.0,45.6,7.2,54.8,135.0,0.389,0.403,0.032,,
