time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110146256,18:49:06.256,62.4,77.1,62.2,76.3,78.0,93.3,37.0,57.8,0.540,0.530,0.115,,
1421110146291,18:49:06.291,74.0,49.3,73.5,53.3,44.2,94.5,51.8,59.4,0.462,0.716,0.345,,
1421110146333,18:49:06.333,52.7,77.1,86.6,53.3,45.6,86.1,47.3,119.8,0.369,0.413,-0.066,,
1421110146340,18:49:06.340,65.7,77.1,41.8,51.8,90.2,116.8,22.5,74.7,0.330,0.403,0.056,,
1421110146390,18:49:06.390,60.8,77.1,59.1,53.3,32.8,94.5,68.5,68.5,0.320,0.569,0.051,,
1421110146396,18:49:06.394,51.0,78.9,60.6,54.8,44.2,93.3,45.8,57.8,0.599,0.472,0.037,,
1421110146430,18:49:06.430,60.8,63.0,91.6,53.3,44.2,106.8,56.3,65.5,0.139,0.618,0.320,,
1421110146478,18:49:06.477,46.2,77.1,103.3,53.3,45.6,84.9,37.0,68.5,0.349,0.418,-0.066,,
1421110146488,18:49:06.488,62.4,77.1,41.8,51.8,44.2,96.9,56.3,62.4,0.325,0.403,0.061,,
1421110146491,18:49:06.491,62.4,77.1,60.6,53.3,38.5,89.7,93.7,76.3,0.389,0.452,0.061,,
1421110146538,18:49:06.538,62.4,73.6,59.1,50.3,123.4,93.3,51.8,57.8,0.579,0.750,0.227,,
1421110146571,18:49:06.571,101.2,77.1,62.2,35.5,31.4,88.5,68.5,56.3,0.423,0.716,0.257,,
1421110146608,18:49:06.607,27.3,75.3,111.9,74.7,21.7,106.8,53.3,60.9,0.315,0.271,-0.110,,
1421110146611,18:49:06.611,62.4,77.1,41.8,50.3,85.6,99.4,53.3,106.6,0.296,0.584,0.027,,
1421110146635,18:49:06.635,62.4,78.9,60.6,51.8,31.4,88.5,54.8,41.4,0.301,0.535,0.046,,
1421110146670,18:49:06.670,62.4,66.5,54.3,68.5,42.8,90.9,35.5,59.4,0.540,0.501,0.105,,
1421110146694,18:49:06.694,101.2,89.6,62.2,28.3,48.5,88.5,54.8,60.9,0.261,0.638,0.340,,
1421110146729,18:49:06.729,36.7,73.6,91.6,50.3,44.2,69.6,22.5,60.9,0.721,0.907,0.130,,
1421110146753,18:49:06.752,74.0,75.3,54.3,50.3,54.3,70.8,53.3,57.8,0.521,0.897,0.315,,
1421110146788,18:49:06.787,60.8,77.1,62.2,53.3,21.7,90.9,68.5,81.0,0.320,0.589,0.046,,
1421110146811,18:49:06.811,62.4,66.5,63.8,51.8,45.6,84.9,22.5,51.8,0.657,0.672,0.183,,
1421110146815,18:49:06.814,82.4,80.7,59.1,54.8,44.2,87.3,53.3,60.9,0.354,0.613,0.369,,
1421110146846,18:49:06.846,24.2,73.6,65.4,68.5,44.2,106.8,53.3,60.9,0.305,0.403,0.042,,
1421110146883,18:49:06.882,74.0,78.9,5.8,51.8,45.6,69.6,54.8,48.8,0.335,0.403,0.056,,
1421110146918,18:49:06.918,36.7,78.9,62.2,54.8,10.7,83.7,56.3,45.8,0.569,0.716,0.090,,
1421110146944,18:49:06.944,62.4,56.1,29.6,53.3,24.5,90.9,22.5,51.8,0.535,0.662,0.100,,
1421110146966,18:49:06.966,99.4,75.3,60.6,93.7,44.2,116.8,53.3,60.9,0.281,0.604,0.291,,
1421110147011,18:49:07.011,52.7,73.6,62.2,44.4,45.6,87.3,54.8,60.9,0.320,0.398,0.051,,
1421110147033,18:49:07.032,52.7,77.1,32.6,50.3,45.6,69.6,53.3,60.9,0.545,0.897,0.413,,
1421110147070,18:49:07.070,60.8,75.3,78.4,56.3,44.2,74.3,53.3,93.7,0.413,0.403,0.237,,
1421110147109,18:49:07.109,62.4,89.6,62.2,51.8,44.2,86.1,51.8,45.8,0.604,0.731,0.125,,
1421110147114,18:49:07.114,101.2,89.6,41.8,56.3,45.6,84.9,53.3,60.9,0.320,0.574,0.340,,
1421110147117,18:49:07.117,62.4,75.3,62.2,34.1,45.6,86.1,51.8,60.9,0.569,0.574,-0.037,,
1421110147149,18:49:07.148,60.8,80.7,41.8,45.8,45.6,118.0,59.4,34.1,0.364,0.398,0.061,,
1421110147180,18:49:07.180,59.1,75.3,65.4,56.3,47.1,60.4,51.8,93.7,0.472,0.403,0.213,,
1421110147215,18:49:07.215,60.8,73.6,54.3,53.3,44.2,104.3,45.8,34.1,0.584,0.784,0.061,,
1421110147250,18:49:07.250,62.4,56.1,62.2,51.8,44.2,88.5,101.7,93.7,0.232,0.584,0.252,,
1421110147286,18:49:07.286,24.2,71.8,62.2,57.8,44.2,86.1,56.3,57.8,0.755,0.824,0.169,,
1421110147293,18:49:07.293,60.8,82.4,54.3,29.7,45.6,69.6,54.8,68.5,0.320,0.398,0.051,,
1421110147328,18:49:07.327,62.4,75.3,62.2,54.8,44.2,69.6,50.3,81.0,0.457,0.403,0.193,,
1421110147365,18:49:07.365,60.8,75.3,60.6,53.3,85.6,121.8,53.3,45.8,0.530,0.745,0.017,,
1421110147389,18:49:07.389,60.8,70.0,65.4,37.0,48.5,84.9,54.8,79.4,0.164,0.188,0.266,,
1421110147424,18:49:07.424,30.5,66.5,63.8,82.6,51.4,60.4,59.4,62.4,0.305,0.398,0.042,,
1421110147428,18:49:07.427,60.8,75.3,54.3,34.1,44.2,106.8,81.0,45.8,0.384,0.398,0.007,,
1421110147459,18:49:07.459,62.4,75.3,62.2,62.4,42.8,69.6,48.8,68.5,0.437,0.403,0.178,,
1421110147495,18:49:07.495,74.0,75.3,78.4,54.8,44.2,87.3,51.8,50.3,0.565,0.750,0.120,,
1421110147531,18:49:07.531,62.4,91.4,60.6,53.3,39.9,83.7,53.3,60.9,0.584,0.584,0.222,,
1421110147568,18:49:07.568,62.4,42.5,62.2,106.6,63.1,69.6,65.5,60.9,0.330,0.398,0.061,,
1421110147575,18:49:07.574,60.8,75.3,60.6,37.0,42.8,106.8,68.5,57.8,0.506,0.403,0.046,,
1421110147607,18:49:07.606,59.1,75.3,131.0,81.0,45.6,79.0,50.3,68.5,0.345,0.428,-0.027,,
1421110147643,18:49:07.642,60.8,75.3,55.9,48.8,44.2,147.8,48.8,60.9,0.604,0.755,0.081,,
1421110147646,18:49:07.646,60.8,57.8,60.6,68.5,45.6,80.1,51.8,60.9,0.354,0.403,0.257,,
1421110147666,18:49:07.666,62.4,56.1,59.1,68.5,72.0,69.6,81.0,60.9,0.315,0.398,-0.081,,
1421110147703,18:49:07.703,129.5,89.6,62.2,45.8,42.8,87.3,47.3,60.9,0.379,0.701,0.389,,
1421110147766,18:49:07.766,60.8,75.3,60.6,53.3,44.2,65.0,51.8,81.0,0.447,0.403,0.217,,
1421110147776,18:49:07.775,60.8,75.3,46.5,39.9,44.2,147.8,47.3,60.9,0.521,0.750,0.120,,
1421110147808,18:49:07.808,59.1,66.5,63.8,56.3,45.6,84.9,53.3,68.5,0.164,0.198,0.198,,
1421110147812,18:49:07.811,59.1,49.3,59.1,68.5,66.1,79.0,87.3,59.4,0.315,0.398,0.046,,
1421110147846,18:49:07.846,62.4,75.3,62.2,45.8,44.2,106.8,51.8,60.9,0.560,0.413,0.139,,
1421110147888,18:49:07.887,51.0,68.3,91.6,47.3,45.6,69.6,51.8,60.9,0.247,0.574,0.100,,
1421110147923,18:49:07.922,80.7,49.3,75.1,53.3,44.2,106.8,54.8,45.8,0.530,0.667,0.198,,
1421110147927,18:49:07.927,57.5,89.6,88.2,45.8,84.1,83.7,51.8,60.9,0.310,0.398,0.217,,
1421110147961,18:49:07.961,62.4,70.0,59.1,56.3,35.7,87.3,51.8,57.8,0.701,0.667,0.134,,
1421110147969,18:49:07.969,60.8,75.3,62.2,34.1,44.2,87.3,34.1,60.9,0.486,0.692,0.437,,
1421110147999,18:49:07.998,72.3,75.3,60.6,68.5,47.1,69.6,42.9,60.9,0.545,0.481,0.042,,
1421110148034,18:49:08.034,87.4,63.0,91.6,53.3,44.2,86.1,51.8,45.8,0.535,0.736,0.345,,
1421110148060,18:49:08.060,59.1,89.6,55.9,53.3,44.2,69.6,51.8,39.9,0.286,0.398,0.144,,
1421110148099,18:49:08.098,60.8,29.1,60.6,68.5,75.0,53.6,60.9,60.9,0.349,0.398,-0.042,,
1421110148133,18:49:08.133,60.8,75.3,59.1,22.5,39.9,87.3,70.1,65.5,0.389,0.437,0.042,,
1421110148168,18:49:08.168,62.4,75.3,62.2,53.3,45.6,69.6,35.5,60.9,0.628,0.560,0.042,,
1421110148171,18:49:08.171,74.0,73.6,91.6,53.3,44.2,87.3,56.3,67.0,0.506,0.736,0.369,,
1421110148207,18:49:08.207,57.5,78.9,46.5,53.3,44.2,88.5,51.8,76.3,0.389,0.403,0.115,,
1421110148241,18:49:08.241,60.8,51.0,60.6,54.8,44.2,87.3,53.3,57.8,0.755,0.907,0.423,,
1421110148245,18:49:08.244,60.8,75.3,60.6,22.5,34.2,88.5,88.9,68.5,0.340,0.477,0.046,,
1421110148278,18:49:08.277,62.4,75.3,62.2,53.3,66.1,87.3,28.3,57.8,0.477,0.442,0.086,,
1421110148313,18:49:08.312,46.2,75.3,60.6,45.8,45.6,98.2,77.9,57.8,0.423,0.731,0.261,,
1421110148316,18:49:08.316,59.1,75.3,41.8,50.3,45.6,90.9,53.3,60.9,0.525,0.599,0.193,,
1421110148354,18:49:08.354,60.8,42.5,54.3,51.8,67.5,92.1,28.3,63.9,0.325,0.403,0.046,,
1421110148379,18:49:08.379,62.4,89.6,62.2,45.8,27.2,87.3,45.8,62.4,0.501,0.408,0.066,,
1421110148414,18:49:08.414,59.1,63.0,62.2,48.8,63.1,83.7,34.1,59.4,0.530,0.555,0.115,,
1421110148451,18:49:08.450,41.5,84.2,60.6,68.5,45.6,87.3,51.8,62.4,0.418,0.721,0.296,,
1421110148485,18:49:08.485,57.5,77.1,54.3,51.8,45.6,87.3,51.8,60.9,0.726,0.863,0.081,,
1421110148522,18:49:08.522,64.0,63.0,48.0,51.8,78.0,104.3,22.5,73.2,0.335,0.403,0.066,,
1421110148529,18:49:08.529,62.4,73.6,59.1,51.8,21.7,86.1,68.5,87.3,0.310,0.579,0.042,,
1421110148583,18:49:08.583,59.1,89.6,62.2,51.8,44.2,88.5,45.8,57.8,0.579,0.472,0.046,,
1421110148590,18:49:08.589,75.6,73.6,60.6,50.3,44.2,88.5,128.2,57.8,0.486,0.726,0.310,,
1421110148596,18:49:08.595,49.4,77.1,93.2,53.3,45.6,79.0,42.9,68.5,0.379,0.413,-0.056,,
1421110148622,18:49:08.622,62.4,63.0,41.8,54.8,66.1,116.8,34.1,79.4,0.310,0.403,0.042,,
1421110148664,18:49:08.664,74.0,75.3,60.6,53.3,32.8,86.1,88.9,60.9,0.565,0.706,0.012,,
1421110148688,18:49:08.687,60.8,73.6,60.6,119.8,66.1,89.7,45.8,57.8,0.550,0.467,0.120,,
1421110148723,18:49:08.723,89.1,80.7,41.8,57.8,45.6,89.7,77.9,56.3,0.130,0.618,0.310,,
1421110148760,18:49:08.759,43.0,75.3,91.6,68.5,21.7,101.8,51.8,60.9,0.315,0.398,0.042,,
1421110148769,18:49:08.768,59.1,73.6,48.0,50.3,66.1,106.8,45.8,93.7,0.320,0.403,0.056,,
1421110148803,18:49:08.803,59.1,75.3,60.6,53.3,38.5,84.9,56.3,44.4,0.310,0.540,0.056,,
1421110148844,18:49:08.844,60.8,68.3,57.5,119.8,42.8,88.5,42.9,57.8,0.545,0.467,0.115,,
1421110148880,18:49:08.879,43.0,73.6,84.9,53.3,44.2,88.5,51.8,60.9,0.335,0.628,0.340,,
1421110148883,18:49:08.883,36.7,73.6,91.6,81.0,32.8,114.2,51.8,60.9,0.315,0.403,0.046,,
1421110148889,18:49:08.889,87.4,75.3,54.3,50.3,54.3,81.3,53.3,57.8,0.496,0.907,0.271,,
1421110148938,18:49:08.937,59.1,75.3,60.6,51.8,27.2,87.3,68.5,87.3,0.315,0.550,0.046,,
1421110148948,18:49:08.948,30.5,80.7,60.6,53.3,44.2,88.5,22.5,56.3,0.648,0.613,0.183,,
1421110148988,18:49:08.987,62.4,77.1,65.4,53.3,44.2,86.1,51.8,60.9,0.354,0.609,0.359,,
1421110149033,18:49:09.032,49.4,70.0,71.9,68.5,44.2,116.8,53.3,60.9,0.320,0.252,-0.105,,
1421110149048,18:49:09.048,70.6,71.8,17.6,50.3,45.6,70.8,53.3,56.3,0.330,0.398,0.061,,
1421110149070,18:49:09.070,59.1,73.6,60.6,51.8,13.5,88.5,68.5,68.5,0.335,0.589,0.056,,
1421110149110,18:49:09.110,36.7,89.6,60.6,51.8,45.6,87.3,22.5,48.8,0.613,0.706,0.169,,
1421110149148,18:49:09.148,74.0,89.6,54.3,87.3,44.2,84.9,56.3,63.9,0.159,0.545,0.301,,
1421110149183,18:49:09.182,55.9,70.0,65.4,68.5,44.2,106.8,53.3,60.9,0.325,0.398,0.056,,
1421110149186,18:49:09.186,60.8,71.8,43.4,51.8,44.2,69.6,60.9,60.9,0.433,0.403,0.007,,
1421110149189,18:49:09.189,30.5,73.6,62.2,56.3,35.7,88.5,53.3,45.8,0.447,0.594,0.237,,
1421110149223,18:49:09.222,60.8,119.2,41.8,62.4,45.6,86.1,34.1,45.8,0.613,0.525,0.281,,
1421110149248,18:49:09.248,60.8,89.6,60.6,68.5,45.6,86.1,51.8,59.4,0.325,0.589,0.340,,
1421110149308,18:49:09.308,49.4,70.0,62.2,35.5,41.3,87.3,51.8,60.9,0.740,0.750,0.139,,
1421110149326,18:49:09.326,49.4,75.3,29.6,48.8,45.6,118.0,51.8,60.9,0.486,0.877,0.384,,
1421110149363,18:49:09.362,24.2,73.6,62.2,53.3,27.2,81.3,56.3,68.5,0.242,0.398,-0.037,,
1421110149398,18:49:09.398,55.9,89.6,60.6,51.8,45.6,86.1,51.8,45.8,0.604,0.736,0.095,,
1421110149401,18:49:09.401,101.2,89.6,32.6,59.4,45.6,84.9,53.3,62.4,0.320,0.569,0.325,,
1421110149405,18:49:09.405,44.6,71.8,62.2,35.5,45.6,87.3,51.8,60.9,0.609,0.569,-0.051,,
1421110149440,18:49:09.440,60.8,77.1,41.8,42.9,45.6,118.0,62.4,34.1,0.369,0.398,0.066,,
1421110149480,18:49:09.480,49.4,89.6,60.6,51.8,44.2,69.6,51.8,106.6,0.418,0.403,0.183,,
1421110149507,18:49:09.507,59.1,73.6,54.3,53.3,55.8,116.8,51.8,45.8,0.535,0.745,0.046,,
1421110149544,18:49:09.543,87.4,75.3,60.6,56.3,47.1,106.8,53.3,60.9,0.271,0.565,0.335,,
1421110149579,18:49:09.578,24.2,66.5,60.6,51.8,48.5,71.9,54.8,60.9,0.315,0.398,0.042,,
1421110149587,18:49:09.587,59.1,73.6,41.8,34.1,44.2,51.3,53.3,62.4,0.379,0.403,0.105,,
1421110149638,18:49:09.638,60.8,73.6,62.2,56.3,51.4,69.6,48.8,68.5,0.472,0.403,0.208,,
1421110149642,18:49:09.641,60.8,73.6,60.6,53.3,104.3,116.8,53.3,45.8,0.540,0.745,0.007,,
1421110149677,18:49:09.677,60.8,70.0,78.4,53.3,42.8,88.5,51.8,60.9,0.261,0.433,0.247,,
1421110149718,18:49:09.717,36.7,63.0,60.6,88.9,45.6,86.1,41.4,51.8,0.745,0.907,0.403,,
1421110149721,18:49:09.721,59.1,73.6,60.6,22.5,41.3,126.9,81.0,45.8,0.491,0.403,0.042,,
1421110149744,18:49:09.743,62.4,71.8,62.2,54.8,44.2,79.0,50.3,68.5,0.393,0.403,0.139,,
1421110149779,18:49:09.779,60.8,73.6,59.1,50.3,128.3,106.8,53.3,54.8,0.530,0.745,0.027,,
1421110149803,18:49:09.803,59.1,98.7,60.6,53.3,38.5,82.5,68.5,56.3,0.227,0.452,0.217,,
1421110149844,18:49:09.844,62.4,56.1,59.1,45.8,48.5,87.3,53.3,59.4,0.349,0.291,-0.090,,
1421110149874,18:49:09.874,59.1,73.6,60.6,34.1,39.9,106.8,42.9,57.8,0.501,0.740,0.491,,
1421110149911,18:49:09.911,59.1,71.8,60.6,51.8,45.6,79.0,48.8,93.7,0.477,0.403,0.232,,
1421110149915,18:49:09.915,65.7,49.3,65.4,53.3,47.1,106.8,50.3,0.0,0.662,0.750,0.301,,
1421110149968,18:49:09.968,60.8,89.6,84.9,53.3,32.8,90.9,51.8,62.4,0.276,0.398,0.193,,
1421110149974,18:49:09.973,62.4,42.5,57.5,93.7,42.8,89.7,34.1,34.1,0.672,0.843,0.345,,
1421110150009,18:49:10.009,129.5,89.6,62.2,45.8,44.2,96.9,45.8,60.9,0.393,0.706,0.398,,
1421110150014,18:49:10.014,64.0,73.6,62.2,51.8,45.6,70.8,51.8,62.4,0.374,0.418,0.081,,
1421110150054,18:49:10.054,74.0,42.5,68.6,53.3,45.6,87.3,51.8,22.5,0.648,0.736,0.305,,
1421110150090,18:49:10.090,59.1,119.2,60.6,53.3,21.7,53.6,56.3,45.8,0.232,0.398,0.130,,
1421110150094,18:49:10.094,60.8,63.0,55.9,88.9,51.4,79.0,54.8,60.9,0.340,0.398,0.061,,
1421110150123,18:49:10.122,60.8,86.0,65.4,0.0,44.2,90.9,29.7,62.4,0.481,0.413,0.061,,
1421110150160,18:49:10.160,49.4,75.3,60.6,53.3,45.6,55.9,48.8,62.4,0.384,0.442,-0.017,,
1421110150197,18:49:10.196,59.1,73.6,41.8,22.5,48.5,79.0,54.8,22.5,0.530,0.740,0.271,,
1421110150220,18:49:10.220,55.9,89.6,84.9,45.8,78.0,88.5,51.8,59.4,0.315,0.398,0.217,,
1421110150243,18:49:10.242,60.8,35.8,57.5,68.5,63.1,69.6,57.8,60.9,0.349,0.398,-0.076,,
1421110150280,18:49:10.280,59.1,73.6,62.2,29.7,44.2,86.1,37.0,62.4,0.418,0.423,0.032,,
1421110150283,18:49:10.283,74.0,71.8,60.6,51.8,44.2,51.3,45.8,60.9,0.535,0.481,0.027,,
1421110150313,18:49:10.312,84.0,63.0,91.6,51.8,44.2,83.7,53.3,57.8,0.501,0.726,0.320,,
1421110150329,18:49:10.329,55.9,89.6,60.6,53.3,84.1,79.0,87.3,59.4,0.271,0.398,0.159,,
1421110150365,18:49:10.365,59.1,61.3,57.5,51.8,23.1,83.7,47.3,62.4,0.296,0.403,0.037,,
1421110150389,18:49:10.389,60.8,73.6,63.8,22.5,38.5,86.1,70.1,65.5,0.384,0.447,0.051,,
1421110150433,18:49:10.429,36.7,37.4,62.2,34.1,48.5,51.3,44.4,60.9,0.403,0.457,-0.056,,
1421110150460,18:49:10.460,74.0,73.6,88.2,53.3,44.2,81.3,53.3,57.8,0.511,0.731,0.340,,
1421110150495,18:49:10.495,57.5,73.6,43.4,53.3,44.2,79.0,51.8,88.9,0.408,0.403,0.110,,
1421110150531,18:49:10.531,60.8,45.9,59.1,68.5,66.1,69.6,67.0,60.9,0.335,0.398,0.061,,
1421110150569,18:49:10.569,59.1,89.6,60.6,45.8,32.8,82.5,88.9,74.7,0.335,0.525,0.061,,
1421110150575,18:49:10.575,101.2,63.0,84.9,53.3,44.2,79.0,34.1,59.4,0.393,0.716,0.276,,
1421110150579,18:49:10.579,43.0,73.6,60.6,45.8,45.6,98.2,81.0,57.8,0.418,0.736,0.266,,
1421110150627,18:49:10.626,49.4,73.6,41.8,53.3,37.1,83.7,51.8,60.9,0.340,0.403,0.071,,
1421110150633,18:49:10.633,52.7,73.6,54.3,53.3,49.9,83.7,51.8,56.3,0.696,0.863,0.076,,
1421110150685,18:49:10.685,59.1,73.6,60.6,45.8,24.5,83.7,93.7,81.0,0.305,0.569,0.037,,
1421110150689,18:49:10.689,74.0,73.6,60.6,51.8,44.2,81.3,34.1,57.8,0.667,0.516,0.032,,
1421110150744,18:49:10.744,39.9,73.6,52.7,54.8,44.2,83.7,51.8,60.9,0.516,0.721,0.364,,
1421110150748,18:49:10.748,57.5,73.6,54.3,56.3,27.2,87.3,51.8,60.9,0.301,0.393,0.027,,
1421110150805,18:49:10.804,67.3,63.0,44.9,51.8,82.6,95.7,22.5,68.5,0.320,0.398,0.056,,
1421110150810,18:49:10.810,59.1,71.8,60.6,51.8,32.8,80.1,68.5,87.3,0.257,0.579,0.007,,
1421110150862,18:49:10.861,54.3,73.6,60.6,53.3,42.8,82.5,45.8,57.8,0.677,0.477,0.037,,
1421110150870,18:49:10.870,62.4,73.6,62.2,51.8,44.2,147.8,68.5,60.9,0.384,0.731,0.257,,
1421110150928,18:49:10.928,49.4,73.6,93.2,60.9,16.2,89.7,51.8,60.9,0.286,0.398,0.022,,
1421110150931,18:49:10.931,60.8,63.0,41.8,51.8,90.2,83.7,53.3,37.0,0.521,0.912,-0.032,,
1421110150935,18:49:10.934,60.8,91.4,91.6,51.8,32.8,82.5,68.5,57.8,0.393,0.574,0.227,,
1421110150986,18:49:10.986,49.4,75.3,60.6,53.3,45.6,96.9,0.0,59.4,0.652,0.477,0.066,,
1421110150990,18:49:10.990,89.1,78.9,41.8,56.3,45.6,82.5,51.8,60.9,0.369,0.687,0.345,,
1421110151040,18:49:11.040,36.7,73.6,105.0,65.5,13.5,90.9,51.8,59.4,0.296,0.364,-0.115,,
1421110151061,18:49:11.061,59.1,71.8,48.0,50.3,73.5,84.9,42.9,62.4,0.296,0.403,0.042,,
1421110151099,18:49:11.099,59.1,73.6,89.9,54.8,5.4,79.0,62.4,50.3,0.325,0.555,0.061,,
1421110151134,18:49:11.134,36.7,75.3,60.6,54.8,45.6,82.5,29.7,60.9,0.648,0.540,0.076,,
1421110151137,18:49:11.137,49.4,75.3,65.4,53.3,44.2,82.5,51.8,60.9,0.345,0.657,0.413,,
1421110151170,18:49:11.170,30.5,70.0,54.3,56.3,42.8,81.3,51.8,60.9,0.174,0.213,-0.120,,
1421110151208,18:49:11.208,60.8,63.0,41.8,50.3,66.1,77.8,53.3,45.8,0.486,0.907,0.110,,
1421110151243,18:49:11.242,59.1,73.6,60.6,53.3,27.2,79.0,53.3,45.8,0.320,0.496,0.071,,
1421110151246,18:49:11.246,87.4,71.8,60.6,56.3,48.5,84.9,22.5,50.3,0.750,0.657,0.159,,
1421110151281,18:49:11.281,101.2,89.6,41.8,74.7,45.6,77.8,53.3,60.9,0.291,0.623,0.310,,
1421110151324,18:49:11.324,49.4,68.3,60.6,53.3,24.5,69.6,22.5,60.9,0.706,0.506,0.110,,
1421110151327,18:49:11.327,60.8,71.8,54.3,48.8,45.6,63.8,53.3,68.5,0.315,0.398,0.051,,
1421110151359,18:49:11.359,59.1,73.6,62.2,53.3,13.5,79.0,53.3,51.8,0.305,0.447,0.076,,
1421110151394,18:49:11.394,60.8,49.3,29.6,56.3,32.8,81.3,22.5,54.8,0.584,0.643,0.090,,
1421110151398,18:49:11.397,89.1,77.1,52.7,54.8,44.2,81.3,53.3,65.5,0.154,0.574,0.364,,
1421110151434,18:49:11.434,49.4,70.0,65.4,68.5,44.2,106.8,53.3,60.9,0.335,0.403,0.056,,
1421110151469,18:49:11.469,59.1,71.8,41.8,51.8,78.0,106.8,22.5,71.6,0.305,0.398,0.046,,
1421110151506,18:49:11.506,33.6,89.6,51.2,54.8,16.2,77.8,53.3,70.1,0.374,0.574,0.139,,
1421110151540,18:49:11.540,54.3,73.6,60.6,53.3,44.2,80.1,45.8,45.8,0.667,0.540,0.076,,
1421110151601,18:49:11.601,74.0,89.6,60.6,68.5,45.6,79.0,51.8,60.9,0.325,0.594,0.384,,
1421110151605,18:49:11.605,47.8,70.0,62.2,38.5,45.6,77.8,53.3,59.4,0.286,0.403,0.032,,
1421110151609,18:49:11.609,49.4,75.3,29.6,50.3,45.6,79.0,51.8,60.9,0.491,0.877,0.389,,
1421110151635,18:49:11.634,24.2,82.4,60.6,51.8,21.7,69.6,53.3,14.0,0.574,0.716,0.276,,
1421110151660,18:49:11.660,55.9,89.6,60.6,51.8,45.6,84.9,56.3,22.5,0.721,0.784,0.139,,
1421110151669,18:49:11.669,60.8,56.1,60.6,51.8,49.9,82.5,70.1,93.7,0.232,0.604,0.252,,
1421110151713,18:49:11.712,32.0,71.8,62.2,37.0,47.1,69.6,54.8,60.9,0.325,0.398,0.056,,
1421110151733,18:49:11.732,59.1,71.8,41.8,42.9,45.6,68.4,45.8,93.7,0.310,0.398,0.051,,
1421110151772,18:49:11.771,59.1,71.8,60.6,51.8,44.2,51.3,50.3,106.6,0.481,0.589,0.208,,
1421110151807,18:49:11.807,59.1,70.0,54.3,54.8,55.8,106.8,51.8,45.8,0.550,0.706,0.046,,
1421110151843,18:49:11.843,60.8,51.0,62.2,47.3,47.1,76.6,53.3,68.5,0.154,0.237,0.315,,
1421110151849,18:49:11.849,24.2,66.5,65.4,68.5,32.8,105.5,51.8,59.4,0.335,0.403,0.066,,
1421110151881,18:49:11.881,59.1,71.8,41.8,50.3,44.2,60.4,54.8,68.5,0.301,0.398,0.042,,
1421110151903,18:49:11.902,49.4,73.6,60.6,37.0,45.6,60.4,51.8,106.6,0.354,0.574,0.086,,
1421110151942,18:49:11.941,60.8,68.3,62.2,53.3,45.6,80.1,53.3,51.8,0.692,0.804,0.120,,
1421110151945,18:49:11.945,60.8,63.0,63.8,37.0,47.1,79.0,53.3,60.9,0.310,0.437,0.291,,
1421110151995,18:49:11.995,36.7,63.0,62.2,82.6,54.3,51.3,59.4,60.9,0.310,0.398,-0.076,,
1421110151999,18:49:11.999,59.1,71.8,54.3,34.1,41.3,106.8,81.0,45.8,0.477,0.398,0.037,,
1421110152055,18:49:12.055,60.8,89.6,62.2,51.8,44.2,69.6,50.3,68.5,0.393,0.403,0.130,,
1421110152059,18:49:12.059,62.4,63.0,63.8,51.8,45.6,79.0,53.3,45.8,0.569,0.750,0.178,,
1421110152115,18:49:12.115,59.1,61.3,54.3,87.3,44.2,79.0,51.8,60.9,0.315,0.408,0.276,,
1421110152120,18:49:12.120,49.4,42.5,60.6,106.6,44.2,81.3,31.1,25.4,0.677,0.457,0.027,,
1421110152175,18:49:12.175,59.1,73.6,62.2,45.8,39.9,118.0,57.8,48.8,0.315,0.403,0.051,,
1421110152179,18:49:12.179,57.5,71.8,62.2,53.3,115.4,69.6,48.8,68.5,0.349,0.574,0.100,,
1421110152203,18:49:12.202,87.4,73.6,52.7,54.8,44.2,81.3,51.8,29.7,0.569,0.755,0.237,,
1421110152242,18:49:12.241,59.1,89.6,75.1,22.5,54.3,80.1,51.8,59.4,0.325,0.398,0.227,,
1421110152251,18:49:12.245,59.1,52.7,59.1,51.8,48.5,69.6,28.3,28.3,0.799,0.941,0.081,,
1421110152273,18:49:12.272,60.8,71.8,60.6,45.8,44.2,87.3,44.4,62.4,0.462,0.408,0.037,,
1421110152310,18:49:12.310,55.9,70.0,132.8,68.5,45.6,74.3,48.8,62.4,0.286,0.574,0.115,,
1421110152350,18:49:12.350,74.0,71.8,48.0,54.8,44.2,81.3,51.8,22.5,0.550,0.736,0.081,,
1421110152354,18:49:12.354,57.5,89.6,57.5,51.8,21.7,51.3,51.8,68.5,0.442,0.613,0.193,,
1421110152391,18:49:12.391,59.1,63.0,57.5,68.5,66.1,79.0,68.5,60.9,0.305,0.398,-0.012,,
1421110152411,18:49:12.411,59.1,73.6,59.1,39.9,44.2,106.8,81.0,28.3,0.349,0.398,0.032,,
1421110152451,18:49:12.450,39.9,61.3,59.1,119.8,39.9,81.3,51.8,62.4,0.257,0.574,0.115,,
1421110152486,18:49:12.485,60.8,73.6,41.8,67.0,44.2,79.0,51.8,34.1,0.516,0.745,0.296,,
1421110152509,18:49:12.508,55.9,89.6,84.9,45.8,78.0,79.0,51.8,59.4,0.301,0.222,0.130,,
1421110152533,18:49:12.532,60.8,35.8,57.5,68.5,64.6,53.6,57.8,60.9,0.340,0.398,-0.081,,
