time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109522192,18:38:42.191,64.7,57.6,61.2,58.8,44.2,61.2,54.8,57.8,0.545,0.721,0.310,,
1421109522219,18:38:42.219,56.4,78.5,50.1,58.8,44.2,61.2,56.3,70.1,0.310,0.398,0.110,,
1421109522238,18:38:42.238,59.7,52.4,61.2,74.0,72.0,36.0,65.5,62.4,0.291,0.393,0.027,,
1421109522276,18:38:42.275,58.1,78.5,54.8,58.8,42.8,62.8,45.8,62.4,0.428,0.662,0.354,,
1421109522297,18:38:42.297,43.5,38.9,62.8,39.6,48.5,36.0,45.8,62.4,0.447,0.565,0.115,,
1421109522334,18:38:42.334,68.0,66.2,85.8,60.3,44.2,62.8,54.8,60.9,0.525,0.721,0.335,,
1421109522356,18:38:42.356,58.1,67.9,42.2,57.3,45.6,61.2,56.3,62.4,0.389,0.604,0.149,,
1421109522392,18:38:42.392,59.7,40.6,59.6,60.3,44.2,64.4,39.9,65.5,0.305,0.398,0.037,,
1421109522434,18:38:42.434,59.7,67.9,61.2,39.6,31.4,62.8,92.1,73.2,0.301,0.481,0.037,,
1421109522438,18:38:42.438,88.3,67.9,59.6,58.8,45.6,61.2,37.0,59.4,0.609,0.535,0.022,,
1421109522471,18:38:42.470,40.3,67.9,59.6,57.3,44.2,87.4,87.3,60.9,0.428,0.731,0.261,,
1421109522474,18:38:42.474,58.1,71.4,42.2,57.3,44.2,59.6,54.8,62.4,0.628,0.589,0.183,,
1421109522494,18:38:42.494,66.3,38.9,39.1,60.3,31.4,61.2,87.3,62.4,0.354,0.398,0.076,,
1421109522550,18:38:42.550,61.4,67.9,59.6,51.3,23.1,59.6,45.8,65.5,0.481,0.403,0.042,,
1421109522560,18:38:42.559,61.4,66.2,59.6,60.3,27.2,61.2,34.1,60.9,0.540,0.550,0.115,,
1421109522611,18:38:42.611,88.3,38.9,70.9,58.8,44.2,59.6,56.3,63.9,0.501,0.716,0.354,,
1421109522635,18:38:42.634,49.9,66.2,61.2,51.3,44.2,62.8,53.3,60.9,0.731,0.907,0.393,,
1421109522658,18:38:42.658,63.0,69.7,36.0,45.4,44.2,40.7,54.8,68.5,0.335,0.393,0.056,,
1421109522696,18:38:42.695,61.4,67.9,59.6,58.8,41.3,42.2,51.8,93.7,0.467,0.398,0.193,,
1421109522717,18:38:42.717,61.4,69.7,61.2,58.8,44.2,61.2,101.7,45.8,0.579,0.726,0.066,,
1421109522728,18:38:42.728,61.4,54.1,62.8,46.9,45.6,59.6,54.8,62.4,0.340,0.452,0.301,,
1421109522754,18:38:42.754,43.5,59.3,59.6,88.1,51.4,36.0,60.9,62.4,0.315,0.393,0.046,,
1421109522776,18:38:42.776,81.5,69.7,59.6,39.6,42.8,85.8,84.1,45.8,0.501,0.393,0.056,,
1421109522811,18:38:42.810,79.8,69.7,59.6,58.8,44.2,48.5,51.8,68.5,0.413,0.398,0.154,,
1421109522847,18:38:42.847,30.7,82.0,59.6,58.8,44.2,59.6,54.8,51.8,0.657,0.726,0.154,,
1421109522882,18:38:42.882,64.7,64.5,61.2,92.8,44.2,59.6,56.3,65.5,0.149,0.178,0.213,,
1421109522906,18:38:42.906,56.4,54.1,58.0,58.8,66.1,54.8,39.9,47.3,0.667,0.902,0.354,,
1421109522941,18:38:42.940,61.4,69.7,61.2,51.3,39.9,87.4,59.4,53.3,0.335,0.393,0.051,,
1421109522969,18:38:42.969,63.0,67.9,61.2,67.9,39.9,11.8,53.3,62.4,0.393,0.403,0.144,,
1421109523005,18:38:43.005,64.7,49.0,62.8,60.3,45.6,82.4,50.3,22.5,0.594,0.736,0.105,,
1421109523039,18:38:43.039,61.4,92.8,75.8,28.0,57.2,59.6,54.8,62.4,0.286,0.398,0.208,,
1421109523050,18:38:43.050,56.4,52.4,58.0,99.2,72.0,48.5,85.7,62.4,0.310,0.393,0.042,,
1421109523053,18:38:43.053,123.5,92.8,61.2,51.3,42.8,72.6,50.3,62.4,0.379,0.701,0.384,,
1421109523077,18:38:43.077,64.7,64.5,61.2,58.8,44.2,50.1,54.8,63.9,0.320,0.565,0.174,,
1421109523157,18:38:43.156,71.3,38.9,67.7,58.8,45.6,85.8,50.3,22.5,0.555,0.736,0.291,,
1421109523161,18:38:43.161,59.7,92.8,59.6,60.3,21.7,28.4,56.3,51.8,0.271,0.393,0.174,,
1421109523179,18:38:43.179,59.7,52.4,56.4,88.1,44.2,61.2,106.6,45.8,0.433,0.389,0.022,,
1421109523216,18:38:43.215,61.4,78.5,66.1,18.0,44.2,61.2,35.5,62.4,0.501,0.403,0.066,,
1421109523251,18:38:43.250,64.7,67.9,59.6,60.3,42.8,36.0,51.8,62.4,0.403,0.423,0.012,,
1421109523259,18:38:43.259,63.0,64.5,61.2,58.8,44.2,59.6,53.3,45.8,0.584,0.736,0.345,,
1421109523294,18:38:43.294,56.4,87.4,64.4,52.8,45.6,59.6,56.3,68.5,0.149,0.193,0.100,,
1421109523331,18:38:43.331,61.4,66.2,58.0,61.8,34.2,59.6,51.8,57.8,0.692,0.652,0.125,,
1421109523334,18:38:43.334,61.4,67.9,59.6,39.6,41.3,61.2,35.5,63.9,0.447,0.408,0.042,,
1421109523367,18:38:43.367,73.0,67.9,59.6,86.5,47.1,36.0,45.8,62.4,0.555,0.477,0.042,,
1421109523407,18:38:43.402,58.1,67.9,39.1,28.0,45.6,42.2,59.4,28.3,0.491,0.740,0.266,,
1421109523437,18:38:43.437,56.4,89.2,54.8,58.8,44.2,36.0,54.8,62.4,0.711,0.569,0.174,,
1421109523472,18:38:43.472,59.7,59.3,58.0,58.8,21.7,61.2,47.3,63.9,0.310,0.398,0.046,,
1421109523509,18:38:43.509,74.7,67.9,59.6,28.0,41.3,59.6,44.4,62.4,0.569,0.437,0.037,,
1421109523513,18:38:43.513,37.1,71.4,59.6,60.3,44.2,36.0,39.9,62.4,0.320,0.711,0.281,,
1421109523518,18:38:43.518,53.2,67.9,48.5,39.6,44.2,61.2,62.4,45.8,0.442,0.736,0.247,,
1421109523553,18:38:43.553,56.4,71.4,59.6,60.3,66.1,59.6,54.8,63.9,0.320,0.393,0.169,,
1421109523589,18:38:43.588,59.7,12.7,58.0,67.9,66.1,36.0,68.5,62.4,0.320,0.398,-0.032,,
1421109523617,18:38:43.617,61.4,52.4,62.8,28.0,37.1,59.6,70.1,62.4,0.364,0.613,0.208,,
1421109523658,18:38:43.658,61.4,66.2,59.6,58.8,44.2,54.8,34.1,60.9,0.501,0.437,0.076,,
1421109523667,18:38:43.667,48.3,67.9,59.6,60.3,44.2,59.6,54.8,62.4,0.501,0.721,0.335,,
1421109523718,18:38:43.717,58.1,92.8,85.8,28.0,54.3,59.6,54.8,62.4,0.345,0.389,0.095,,
1421109523729,18:38:43.728,63.0,38.9,54.8,58.8,44.2,59.6,54.8,57.8,0.667,0.863,0.081,,
1421109523740,18:38:43.740,59.7,66.2,59.6,51.3,27.2,59.6,39.9,63.9,0.462,0.398,0.037,,
1421109523787,18:38:43.787,59.7,66.2,59.6,60.3,44.2,61.2,34.1,60.9,0.521,0.555,0.095,,
1421109523796,18:38:43.795,37.1,66.2,59.6,57.3,44.2,62.8,70.1,62.4,0.403,0.721,0.237,,
1421109523831,18:38:43.830,56.4,67.9,51.7,61.8,27.2,62.8,54.8,62.4,0.330,0.227,-0.105,,
1421109523866,18:38:43.866,64.7,38.9,50.1,58.8,79.5,85.8,54.8,51.8,0.242,0.398,-0.007,,
1421109523901,18:38:43.900,59.7,67.9,42.2,60.3,27.2,59.6,93.7,62.4,0.398,0.569,0.227,,
1421109523937,18:38:43.936,68.0,66.2,85.8,60.3,44.2,61.2,45.8,57.8,0.550,0.701,0.291,,
1421109523971,18:38:43.970,49.9,69.7,48.5,61.8,44.2,61.2,54.8,62.4,0.423,0.706,0.340,,
1421109523974,18:38:43.974,51.5,67.9,74.2,89.6,42.8,59.6,56.3,60.9,0.271,0.398,0.002,,
1421109523977,18:38:43.977,68.0,52.4,43.8,57.3,88.7,59.6,53.3,39.9,0.594,0.916,0.408,,
1421109524011,18:38:44.010,59.7,89.2,56.4,60.3,32.8,56.4,88.9,68.5,0.447,0.423,0.066,,
1421109524032,18:38:44.032,49.9,67.9,59.6,60.3,44.2,59.6,45.8,57.8,0.648,0.496,0.061,,
1421109524070,18:38:44.070,83.2,66.2,59.6,51.3,38.5,113.0,56.3,62.4,0.349,0.716,0.257,,
1421109524126,18:38:44.125,45.1,66.2,39.1,60.3,42.8,61.2,54.8,62.4,0.208,0.208,-0.100,,
1421109524129,18:38:44.129,84.9,66.2,42.2,57.3,66.1,58.0,54.8,45.8,0.501,0.897,0.051,,
1421109524152,18:38:44.152,58.1,66.2,59.6,57.3,38.5,58.0,93.7,81.0,0.330,0.452,0.037,,
1421109524187,18:38:44.187,59.7,62.7,56.4,58.8,44.2,113.0,45.8,59.4,0.535,0.452,0.095,,
1421109524213,18:38:44.213,95.2,66.2,59.6,42.5,28.6,85.8,47.3,63.9,0.276,0.696,0.257,,
1421109524251,18:38:44.250,43.5,64.5,61.2,61.8,42.8,61.2,54.8,62.4,0.232,0.213,-0.095,,
1421109524288,18:38:44.287,61.4,67.9,48.5,54.3,54.3,59.6,54.8,68.5,0.310,0.393,0.046,,
1421109524301,18:38:44.300,58.1,67.9,59.6,58.8,32.8,58.0,54.8,41.4,0.296,0.516,0.051,,
1421109524328,18:38:44.328,59.7,76.7,43.8,61.8,44.2,61.2,22.5,59.4,0.594,0.560,0.281,,
1421109524332,18:38:44.332,95.2,66.2,59.6,33.7,10.7,66.1,39.9,65.5,0.213,0.662,0.257,,
1421109524367,18:38:44.367,43.5,62.7,85.8,74.0,44.2,92.5,53.3,62.4,0.315,0.398,0.051,,
1421109524415,18:38:44.415,59.7,67.9,51.7,57.3,90.2,79.1,28.3,68.5,0.281,0.393,0.022,,
1421109524434,18:38:44.434,59.7,66.2,59.6,58.8,16.2,56.4,56.3,57.8,0.413,0.584,0.178,,
1421109524472,18:38:44.472,68.0,67.9,59.6,58.8,51.4,59.6,34.1,51.8,0.604,0.486,0.076,,
1421109524507,18:38:44.507,81.5,92.8,48.5,92.8,44.2,59.6,54.8,60.9,0.310,0.599,0.325,,
1421109524511,18:38:44.511,49.9,62.7,104.3,67.9,30.0,62.8,54.8,63.9,0.340,0.393,0.061,,
1421109524546,18:38:44.546,59.7,66.2,42.2,57.3,44.2,39.1,56.3,53.3,0.281,0.393,0.027,,
1421109524581,18:38:44.581,38.7,64.5,85.8,54.3,44.2,58.0,56.3,62.4,0.457,0.560,0.169,,
1421109524584,18:38:44.584,54.8,67.9,58.0,58.8,44.2,59.6,45.8,45.8,0.672,0.540,0.081,,
1421109524616,18:38:44.616,68.0,78.5,58.0,74.0,44.2,59.6,53.3,67.0,0.188,0.481,0.301,,
1421109524656,18:38:44.655,51.5,66.2,85.8,83.4,13.5,67.7,54.8,60.9,0.301,0.398,0.042,,
1421109524659,18:38:44.659,49.9,67.9,36.0,55.8,44.2,59.6,93.7,62.4,0.486,0.877,0.369,,
1421109524695,18:38:44.694,58.1,66.2,59.6,58.8,21.7,48.5,54.8,44.4,0.340,0.560,0.061,,
1421109524730,18:38:44.730,56.4,92.8,58.0,58.8,48.5,64.4,59.4,45.8,0.589,0.667,0.134,,
1421109524768,18:38:44.768,58.1,49.0,64.4,51.3,78.0,59.6,54.8,62.4,0.252,0.565,0.276,,
1421109524802,18:38:44.802,59.7,64.5,61.2,39.6,44.2,59.6,53.3,63.9,0.696,0.892,0.379,,
1421109524838,18:38:44.838,58.1,66.2,36.0,51.3,44.2,87.4,60.9,34.1,0.349,0.393,0.051,,
1421109524842,18:38:44.842,56.4,66.2,59.6,61.8,47.1,42.2,53.3,93.7,0.467,0.398,0.213,,
1421109524877,18:38:44.877,58.1,66.2,54.8,60.3,44.2,79.1,51.8,45.8,0.530,0.726,0.056,,
1421109524912,18:38:44.912,58.1,45.6,59.6,52.8,45.6,59.6,54.8,62.4,0.325,0.516,0.325,,
1421109524915,18:38:44.915,24.5,62.7,59.6,44.0,44.2,59.6,59.4,53.3,0.281,0.393,0.017,,
1421109524950,18:38:44.949,58.1,71.4,48.5,42.5,42.8,85.8,68.5,34.1,0.389,0.393,0.046,,
1421109524983,18:38:44.983,56.4,66.2,48.5,74.0,32.8,39.1,53.3,106.6,0.379,0.565,0.110,,
1421109525018,18:38:45.018,24.5,73.2,59.6,58.8,45.6,59.6,54.8,57.8,0.648,0.740,0.110,,
1421109525022,18:38:45.022,59.7,59.3,62.8,42.5,45.6,61.2,56.3,81.0,0.164,0.178,0.257,,
1421109525057,18:38:45.057,30.7,57.6,59.6,49.9,44.2,85.8,54.8,62.4,0.315,0.398,0.051,,
1421109525097,18:38:45.097,49.9,78.5,48.5,39.6,44.2,85.8,68.5,62.4,0.227,0.555,-0.012,,
1421109525132,18:38:45.132,56.4,66.2,58.0,57.3,44.2,42.2,51.8,87.3,0.384,0.574,0.130,,
1421109525167,18:38:45.167,61.4,52.4,62.8,58.8,45.6,59.6,54.8,47.3,0.633,0.745,0.203,,
1421109525171,18:38:45.171,58.1,40.6,59.6,60.3,51.4,48.5,56.3,62.4,0.276,0.413,0.252,,
1421109525207,18:38:45.207,43.5,49.0,59.6,99.2,42.8,59.6,31.1,37.0,0.667,0.491,-0.007,,
1421109525210,18:38:45.210,58.1,66.2,59.6,45.4,41.3,79.1,68.5,57.8,0.496,0.398,0.051,,
1421109525231,18:38:45.231,61.4,64.5,59.6,74.0,45.6,17.8,51.8,62.4,0.384,0.408,0.110,,
1421109525266,18:38:45.266,63.0,45.6,62.8,58.8,45.6,59.6,54.8,37.0,0.574,0.736,0.242,,
1421109525287,18:38:45.287,58.1,45.6,59.6,74.0,45.6,59.6,53.3,63.9,0.330,0.393,0.237,,
1421109525325,18:38:45.325,58.1,45.6,56.4,99.2,41.3,59.6,34.1,28.3,0.677,0.452,0.032,,
1421109525360,18:38:45.360,81.5,67.9,59.6,33.7,41.3,85.8,68.5,39.9,0.345,0.393,0.061,,
1421109525398,18:38:45.397,53.2,62.7,141.3,74.0,44.2,51.7,51.8,62.4,0.286,0.569,0.115,,
1421109525432,18:38:45.432,68.0,38.9,66.1,58.8,45.6,61.2,53.3,23.9,0.594,0.745,0.320,,
1421109525439,18:38:45.439,58.1,66.2,61.2,28.0,51.4,59.6,54.8,62.4,0.349,0.398,0.247,,
1421109525493,18:38:45.493,58.1,52.4,56.4,74.0,66.1,61.2,81.0,62.4,0.291,0.389,0.027,,
1421109525498,18:38:45.498,123.5,85.6,59.6,51.3,44.2,62.8,38.5,62.4,0.379,0.687,0.384,,
1421109525532,18:38:45.532,48.3,55.8,85.8,55.8,45.6,43.8,51.8,62.4,0.271,0.496,-0.027,,
1421109525535,18:38:45.535,81.5,38.9,75.8,58.8,42.8,59.6,53.3,34.1,0.569,0.736,0.340,,
1421109525567,18:38:45.567,54.8,91.0,64.4,51.3,45.6,59.6,54.8,68.5,0.159,0.198,0.051,,
1421109525603,18:38:45.603,58.1,59.3,56.4,61.8,42.8,59.6,68.5,63.9,0.305,0.398,0.037,,
1421109525627,18:38:45.627,95.2,64.5,59.6,42.5,41.3,59.6,34.1,62.4,0.374,0.692,0.369,,
1421109525665,18:38:45.665,58.1,64.5,58.0,64.9,51.4,36.0,39.9,62.4,0.398,0.408,0.203,,
1421109525707,18:38:45.706,56.4,64.5,36.0,28.0,45.6,66.1,45.8,62.4,0.574,0.794,0.330,,
1421109525713,18:38:45.713,54.8,78.5,72.6,57.3,72.0,61.2,54.8,63.9,0.301,0.393,0.178,,
1421109525762,18:38:45.762,59.7,64.5,58.0,74.0,42.8,59.6,56.3,63.9,0.418,0.408,0.022,,
1421109525798,18:38:45.798,59.7,64.5,72.6,51.3,44.2,61.2,56.3,101.7,0.345,0.687,0.335,,
1421109525801,18:38:45.801,93.5,64.5,58.0,58.8,42.8,42.2,34.1,60.9,0.349,0.408,0.144,,
1421109525809,18:38:45.809,45.1,66.2,54.8,51.3,44.2,59.6,56.3,51.8,0.467,0.789,0.310,,
1421109525848,18:38:45.848,56.4,67.9,46.9,60.3,42.8,61.2,53.3,62.4,0.330,0.398,0.154,,
1421109525883,18:38:45.883,59.7,38.9,56.4,58.8,28.6,72.6,54.8,68.5,0.237,0.393,-0.007,,
1421109525918,18:38:45.918,58.1,66.2,59.6,39.6,39.9,61.2,51.8,60.9,0.442,0.672,0.330,,
1421109525922,18:38:45.921,59.7,64.5,59.6,58.8,44.2,54.8,25.4,59.4,0.467,0.428,0.081,,
1421109525954,18:38:45.954,48.3,66.2,59.6,60.3,42.8,59.6,60.9,68.5,0.384,0.775,0.403,,
1421109525993,18:38:45.993,56.4,64.5,37.6,67.9,44.2,85.8,54.8,62.4,0.261,0.393,0.046,,
1421109526003,18:38:46.003,58.1,49.0,56.4,60.3,45.6,113.0,54.8,59.4,0.682,0.916,0.384,,
1421109526056,18:38:46.055,58.1,64.5,59.6,51.3,13.5,58.0,113.2,84.1,0.296,0.579,0.032,,
1421109526059,18:38:46.059,68.0,66.2,58.0,58.8,44.2,59.6,34.1,59.4,0.609,0.511,-0.002,,
1421109526096,18:38:46.095,54.8,64.5,59.6,60.3,42.8,61.2,53.3,62.4,0.447,0.770,0.349,,
1421109526131,18:38:46.130,54.8,66.2,48.5,60.3,44.2,58.0,54.8,147.0,0.364,0.398,0.002,,
1421109526166,18:38:46.165,58.1,38.9,43.8,60.3,82.6,67.7,28.3,68.5,0.315,0.393,0.046,,
1421109526204,18:38:46.204,58.1,64.5,59.6,57.3,21.7,56.4,93.7,90.5,0.305,0.574,0.042,,
1421109526211,18:38:46.210,66.3,64.5,58.0,57.3,44.2,61.2,45.8,57.8,0.638,0.472,0.037,,
1421109526239,18:38:46.239,56.4,66.2,59.6,57.3,42.8,141.3,68.5,63.9,0.374,0.775,0.301,,
1421109526274,18:38:46.273,48.3,71.4,59.6,51.3,78.0,59.6,54.8,62.4,0.345,0.393,0.051,,
1421109526279,18:38:46.278,66.3,66.2,36.0,57.3,90.2,84.1,34.1,81.0,0.315,0.393,0.046,,
1421109526312,18:38:46.312,58.1,64.5,59.6,58.8,44.2,53.2,68.5,68.5,0.296,0.560,0.042,,
1421109526347,18:38:46.347,58.1,62.7,59.6,125.3,66.1,61.2,45.8,59.4,0.579,0.472,0.110,,
1421109526384,18:38:46.384,54.8,52.4,92.5,57.3,42.8,61.2,62.4,59.4,0.130,0.652,0.364,,
1421109526418,18:38:46.418,33.9,64.5,99.2,74.0,10.7,70.9,54.8,62.4,0.330,0.222,-0.095,,
1421109526430,18:38:46.430,58.1,62.7,36.0,55.8,67.5,64.4,45.8,63.9,0.301,0.398,0.042,,
1421109526436,18:38:46.435,56.4,131.8,85.8,60.3,32.8,58.0,68.5,56.3,0.369,0.565,0.213,,
1421109526462,18:38:46.461,58.1,71.4,50.1,60.3,44.2,59.6,37.0,57.8,0.672,0.506,0.164,,
1421109526491,18:38:46.491,107.5,76.7,36.0,67.9,44.2,59.6,54.8,62.4,0.305,0.682,0.320,,
1421109526531,18:38:46.530,30.7,64.5,113.0,57.3,44.2,37.6,22.5,62.4,0.286,0.433,-0.046,,
1421109526559,18:38:46.559,88.3,66.2,48.5,57.3,66.1,54.8,54.8,57.8,0.506,0.902,0.261,,
1421109526579,18:38:46.579,54.8,66.2,58.0,60.3,31.4,58.0,93.7,65.5,0.560,0.706,0.017,,
1421109526622,18:38:46.622,88.3,64.5,58.0,58.8,48.5,66.1,22.5,54.8,0.657,0.452,0.066,,
1421109526657,18:38:46.657,109.2,62.7,59.6,36.6,10.7,59.6,39.9,65.5,0.217,0.701,0.305,,
1421109526693,18:38:46.693,30.7,61.0,85.8,86.5,44.2,95.8,53.3,62.4,0.315,0.398,0.046,,
1421109526697,18:38:46.697,53.2,66.2,23.8,57.3,90.2,82.4,22.5,68.5,0.310,0.393,0.066,,
1421109526732,18:38:46.732,48.3,92.8,59.6,60.3,28.6,58.0,54.8,39.9,0.374,0.565,0.188,,
1421109526735,18:38:46.735,30.7,78.5,59.6,58.8,44.2,59.6,22.5,50.3,0.696,0.682,0.174,,
1421109526768,18:38:46.768,81.5,92.8,48.5,92.8,44.2,59.6,54.8,68.5,0.169,0.535,0.413,,
1421109526789,18:38:46.789,56.4,61.0,111.2,69.4,27.2,62.8,54.8,62.4,0.301,0.393,0.042,,
1421109526828,18:38:46.828,54.8,64.5,45.4,57.3,44.2,61.2,82.6,62.4,0.481,0.892,0.369,,
1421109526865,18:38:46.865,30.7,78.5,50.1,60.3,16.2,56.4,54.8,51.8,0.374,0.565,0.149,,
1421109526874,18:38:46.874,43.5,92.8,59.6,58.8,44.2,59.6,45.8,31.1,0.706,0.784,0.169,,
1421109526926,18:38:46.925,68.0,85.6,58.0,74.0,44.2,59.6,53.3,60.9,0.301,0.599,0.364,,
1421109526936,18:38:46.936,49.9,61.0,59.6,49.9,45.6,59.6,56.3,62.4,0.296,0.393,0.032,,
1421109526998,18:38:46.997,58.1,64.5,36.0,55.8,66.1,48.5,54.8,63.9,0.266,0.540,0.007,,
1421109527018,18:38:47.018,63.0,66.2,59.6,58.8,21.7,45.4,54.8,101.7,0.403,0.579,0.139,,
1421109527031,18:38:47.030,43.5,67.9,59.6,60.3,58.7,56.4,56.3,34.1,0.652,0.643,0.154,,
1421109527055,18:38:47.054,58.1,50.7,59.6,61.8,45.6,59.6,54.8,68.5,0.174,0.379,0.349,,
1421109527070,18:38:47.070,18.3,62.7,59.6,42.5,44.2,59.6,57.8,60.9,0.740,0.863,0.134,,
1421109527114,18:38:47.114,81.5,66.2,36.0,48.4,44.2,90.8,62.4,35.5,0.354,0.389,0.051,,
1421109527156,18:38:47.155,56.4,64.5,59.6,60.3,38.5,36.0,54.8,106.6,0.433,0.393,0.188,,
1421109527161,18:38:47.161,37.1,67.9,59.6,60.3,44.2,61.2,53.3,45.8,0.687,0.755,0.183,,
1421109527191,18:38:47.190,58.1,44.0,59.6,58.8,42.8,61.2,114.8,93.7,0.208,0.574,0.286,,
1421109527194,18:38:47.194,18.3,59.3,59.6,63.3,48.5,42.2,56.3,62.4,0.310,0.393,-0.105,,
1421109527231,18:38:47.230,56.4,66.2,36.0,39.6,44.2,100.9,65.5,34.1,0.359,0.393,0.042,,
1421109527277,18:38:47.277,58.1,64.5,59.6,58.8,41.3,36.0,48.8,95.3,0.320,0.491,0.061,,
1421109527312,18:38:47.312,58.1,64.5,58.0,58.8,91.8,95.8,54.8,45.8,0.579,0.784,0.007,,
1421109527349,18:38:47.349,58.1,52.4,61.2,46.9,45.6,59.6,56.3,74.7,0.154,0.178,0.301,,
1421109527355,18:38:47.355,30.7,55.8,59.6,30.9,45.6,61.2,62.4,51.8,0.266,0.393,0.007,,
1421109527362,18:38:47.361,49.9,78.5,48.5,28.0,44.2,61.2,68.5,54.8,0.345,0.716,0.359,,
1421109527387,18:38:47.387,58.1,64.5,59.6,66.4,51.4,36.0,42.9,68.5,0.452,0.398,0.183,,
1421109527426,18:38:47.425,61.4,52.4,61.2,58.8,44.2,59.6,54.8,45.8,0.657,0.789,0.159,,
1421109527469,18:38:47.468,58.1,91.0,85.8,58.8,34.2,62.8,54.8,63.9,0.242,0.393,0.247,,
1421109527472,18:38:47.472,58.1,45.6,59.6,107.2,44.2,61.2,37.0,45.8,0.736,0.902,0.413,,
1421109527507,18:38:47.507,58.1,69.7,66.1,45.4,39.9,72.6,68.5,57.8,0.491,0.393,0.051,,
1421109527543,18:38:47.542,81.5,66.2,59.6,58.8,44.2,54.8,51.8,93.7,0.418,0.393,0.183,,
1421109527577,18:38:47.577,58.1,66.2,54.8,55.8,44.2,62.8,119.8,57.8,0.516,0.736,0.237,,
1421109527617,18:38:47.617,58.1,92.8,70.9,28.0,51.4,61.2,54.8,62.4,0.340,0.398,0.257,,
1421109527621,18:38:47.620,64.7,52.4,56.4,74.0,72.0,48.5,93.7,60.9,0.325,0.389,-0.061,,
1421109527657,18:38:47.656,121.7,92.8,59.6,51.3,42.8,72.6,48.8,62.4,0.379,0.701,0.393,,
1421109527669,18:38:47.669,58.1,64.5,59.6,58.8,44.2,45.4,53.3,62.4,0.389,0.565,0.193,,
1421109527694,18:38:47.694,68.0,38.9,67.7,58.8,44.2,85.8,54.8,34.1,0.555,0.667,0.310,,
1421109527729,18:38:47.729,58.1,54.1,62.8,61.8,45.6,61.2,54.8,68.5,0.159,0.188,0.159,,
1421109527767,18:38:47.767,58.1,52.4,58.0,74.0,39.9,61.2,45.8,45.8,0.672,0.511,0.139,,
1421109527771,18:38:47.770,58.1,64.5,59.6,51.3,44.2,85.8,84.1,34.1,0.354,0.393,0.042,,
1421109527806,18:38:47.805,63.0,64.5,59.6,57.3,42.8,36.0,51.8,63.9,0.413,0.433,0.012,,
1421109527829,18:38:47.829,79.8,38.9,72.6,58.8,44.2,59.6,53.3,34.1,0.550,0.672,0.271,,
1421109527867,18:38:47.867,54.8,64.5,59.6,39.6,21.7,36.0,56.3,45.8,0.217,0.389,0.110,,
1421109527902,18:38:47.902,58.1,59.3,58.0,61.8,32.8,61.2,51.8,57.8,0.696,0.682,0.134,,
1421109527928,18:38:47.928,58.1,64.5,59.6,36.6,42.8,61.2,39.9,63.9,0.428,0.408,0.037,,
1421109527964,18:38:47.964,68.0,64.5,59.6,86.5,47.1,36.0,45.8,62.4,0.535,0.496,0.042,,
1421109528005,18:38:48.005,81.5,52.4,92.5,58.8,44.2,61.2,54.8,45.8,0.457,0.716,0.286,,
1421109528008,18:38:48.008,53.2,92.8,69.3,42.5,45.6,61.2,54.8,60.9,0.345,0.393,0.217,,
1421109528011,18:38:48.011,58.1,52.4,58.0,58.8,23.1,58.0,54.8,60.9,0.706,0.926,0.398,,
1421109528043,18:38:48.043,56.4,64.5,59.6,28.0,37.1,61.2,70.1,67.0,0.369,0.433,0.037,,
1421109528078,18:38:48.078,91.7,64.5,59.6,58.8,44.2,48.5,38.5,60.9,0.584,0.550,0.032,,
1421109528111,18:38:48.111,68.0,52.4,61.2,58.8,45.6,61.2,54.8,60.9,0.496,0.721,0.330,,
1421109528149,18:38:48.148,56.4,64.5,45.4,60.3,44.2,61.2,54.8,62.4,0.609,0.452,0.110,,
1421109528152,18:38:48.152,56.4,38.9,58.0,58.8,32.8,64.4,39.9,65.5,0.305,0.393,0.042,,
1421109528186,18:38:48.186,56.4,78.5,61.2,51.3,21.7,62.8,93.7,74.7,0.335,0.491,0.066,,
1421109528221,18:38:48.220,59.7,64.5,61.2,57.3,44.2,61.2,34.1,59.4,0.452,0.428,0.066,,
1421109528228,18:38:48.228,40.3,64.5,59.6,57.3,45.6,61.2,56.3,82.6,0.379,0.721,0.232,,
1421109528274,18:38:48.273,56.4,85.6,85.8,28.0,57.2,61.2,54.8,87.3,0.154,0.203,-0.144,,
1421109528297,18:38:48.297,58.1,25.7,53.2,61.8,42.8,61.2,90.5,60.9,0.325,0.389,0.061,,
1421109528332,18:38:48.332,56.4,78.5,62.8,63.3,27.2,61.2,68.5,60.9,0.511,0.589,0.276,,
1421109528368,18:38:48.368,56.4,59.3,59.6,60.3,45.6,61.2,34.1,60.9,0.525,0.550,0.110,,
1421109528403,18:38:48.403,53.2,64.5,59.6,61.8,42.8,62.8,54.8,63.9,0.477,0.711,0.325,,
1421109528411,18:38:48.411,54.8,64.5,61.2,61.8,27.2,64.4,54.8,63.9,0.310,0.393,0.032,,
1421109528446,18:38:48.445,58.1,38.9,46.9,58.8,0.0,62.8,54.8,77.9,0.301,0.442,0.007,,
1421109528471,18:38:48.471,58.1,64.5,42.2,58.8,24.5,62.8,54.8,68.5,0.296,0.574,0.188,,
1421109528474,18:38:48.474,61.4,66.2,85.8,60.3,42.8,61.2,45.8,59.4,0.589,0.696,0.291,,
